Variable:,tas
,Ukraine,Cherkas'ka,Chernihivs'ka,Chernivets'ka,Dnipropetrovs'ka,Donets'ka,Ivano-frankivs'ka,Kharkivs'ka,Khersons'ka,Khmel'nyts'ka,Kirovohrads'ka,Krym,Kyyivs'ka,L'vivs'ka,Luhans'ka,Mykolayivs'ka,Odes'ka,Poltavs'ka,Rivnens'ka,Sums'ka,Ternopil's'ka,Vinnyts'ka,Volyns'ka,Zakarpats'ka,Zaporiz'ka,Zhytomyrs'ka
2015,9.59,9.39,9.02,7.84,10.36,10.72,7.37,9.50,11.14,10.14,9.70,12.60,9.07,8.20,9.85,10.59,11.58,9.45,8.81,8.75,8.61,10.29,8.63,10.12,11.46,9.20
2016,9.40,9.11,8.92,7.48,10.06,10.52,7.03,9.47,10.95,9.82,9.46,12.34,8.81,7.92,9.86,10.39,11.25,9.32,8.55,8.71,8.32,9.88,8.32,9.79,11.20,8.94
2017,9.63,9.55,9.09,7.74,10.32,10.63,7.26,9.68,11.26,10.17,9.84,12.57,9.13,8.25,9.83,10.69,11.53,9.55,8.70,8.91,8.65,10.33,8.61,10.03,11.45,9.18
2018,9.64,9.49,9.15,7.85,10.28,10.62,7.36,9.57,11.11,10.24,9.74,12.51,9.18,8.26,9.81,10.65,11.59,9.50,8.92,8.88,8.67,10.39,8.70,10.13,11.32,9.35
2019,9.49,9.37,9.10,7.68,10.15,10.32,7.17,9.37,10.97,10.12,9.62,12.33,9.17,8.13,9.49,10.50,11.38,9.50,8.62,8.86,8.52,10.24,8.60,9.99,11.13,9.22
2020,9.93,9.85,9.47,8.25,10.50,10.85,7.73,9.89,11.21,10.63,10.14,12.62,9.50,8.62,10.10,10.91,11.87,9.90,9.19,9.23,9.06,10.73,9.05,10.44,11.46,9.59
2021,9.92,9.76,9.41,7.93,10.64,11.01,7.40,9.96,11.55,10.45,10.07,12.90,9.36,8.29,10.15,10.93,11.79,9.81,9.07,9.23,8.76,10.66,8.88,10.17,11.81,9.49
2022,10.35,10.11,9.99,8.50,11.04,11.23,8.04,10.32,11.70,10.99,10.39,12.98,9.97,8.99,10.39,11.28,12.14,10.20,9.71,9.63,9.41,10.98,9.61,10.77,11.95,10.09
2023,9.53,9.43,9.05,7.70,10.13,10.41,7.24,9.36,11.06,10.15,9.70,12.58,9.16,8.17,9.59,10.57,11.58,9.35,8.84,8.62,8.51,10.34,8.71,10.12,11.21,9.34
2024,9.86,9.69,9.44,7.98,10.52,10.87,7.40,9.82,11.41,10.30,10.04,12.79,9.39,8.28,10.08,10.90,11.73,9.82,9.08,9.23,8.74,10.57,8.87,10.12,11.58,9.54
