Variable:,tas
,Djibouti,"Ali Sabieh",Dikhil,Djibouti,Obock,Tadjourah
2015,28.52,28.31,28.19,28.36,28.54,28.23
2016,28.63,28.41,28.32,28.45,28.68,28.35
2017,28.66,28.50,28.44,28.52,28.67,28.41
2018,28.70,28.54,28.36,28.60,28.71,28.47
2019,28.59,28.44,28.34,28.46,28.59,28.39
2020,28.91,28.76,28.66,28.79,28.92,28.65
2021,28.90,28.72,28.61,28.77,28.91,28.65
2022,28.64,28.34,28.20,28.41,28.72,28.29
2023,28.80,28.55,28.43,28.61,28.85,28.51
2024,28.80,28.62,28.51,28.66,28.81,28.54
2025,28.94,28.77,28.67,28.81,28.95,28.69
2026,29.12,28.98,28.85,29.03,29.11,28.88
2027,28.97,28.76,28.61,28.81,29.00,28.69
2028,29.04,28.80,28.69,28.85,29.08,28.77
2029,28.99,28.74,28.62,28.79,29.04,28.72
2030,29.23,29.00,28.87,29.05,29.27,28.95
2031,29.10,28.82,28.69,28.92,29.16,28.76
2032,28.87,28.62,28.44,28.70,28.92,28.51
2033,29.06,28.90,28.78,28.95,29.07,28.82
2034,29.16,28.97,28.86,29.02,29.18,28.90
2035,29.19,29.06,28.95,29.11,29.19,28.95
2036,29.06,28.92,28.81,28.97,29.05,28.78
2037,29.17,28.98,28.91,29.00,29.19,28.94
2038,29.30,29.13,29.08,29.14,29.30,29.11
2039,29.10,28.88,28.76,28.94,29.12,28.83
2040,29.41,29.24,29.15,29.26,29.42,29.15
2041,29.50,29.30,29.20,29.30,29.52,29.28
2042,29.07,28.94,28.83,28.98,29.07,28.82
2043,29.16,28.96,28.78,29.03,29.19,28.86
2044,29.22,28.99,28.86,29.04,29.26,28.96
2045,29.35,29.20,29.12,29.22,29.35,29.12
2046,29.27,29.16,29.01,29.21,29.26,29.02
2047,29.43,29.32,29.20,29.35,29.41,29.26
2048,29.13,28.89,28.83,28.94,29.18,28.85
2049,29.23,29.12,29.00,29.16,29.22,28.98
2050,28.88,28.71,28.58,28.76,28.89,28.60
2051,29.17,28.94,28.78,29.01,29.22,28.85
2052,29.27,28.87,28.78,28.91,29.39,28.91
2053,29.28,29.11,29.02,29.14,29.29,29.05
2054,29.28,29.08,28.90,29.19,29.29,28.91
2055,29.33,29.11,28.98,29.19,29.36,29.05
2056,29.16,28.98,28.91,29.01,29.18,28.91
2057,29.20,29.10,28.99,29.15,29.17,29.00
2058,29.21,28.97,28.84,29.02,29.26,28.92
2059,29.19,28.96,28.81,29.02,29.23,28.92
2060,29.02,28.94,28.91,28.94,29.00,28.86
2061,29.08,28.86,28.78,28.90,29.11,28.81
2062,29.40,29.26,29.13,29.28,29.40,29.18
2063,29.21,28.98,28.93,29.03,29.25,28.92
2064,28.93,28.62,28.50,28.69,29.01,28.55
2065,29.00,28.91,28.80,28.94,28.97,28.79
2066,29.02,28.90,28.78,28.95,28.99,28.82
2067,29.06,28.79,28.69,28.83,29.12,28.75
2068,29.11,28.89,28.73,28.96,29.13,28.84
2069,29.18,28.96,28.90,29.01,29.22,28.90
2070,29.19,29.05,28.93,29.10,29.18,28.96
2071,29.29,29.21,29.11,29.23,29.26,29.09
2072,28.91,28.72,28.62,28.79,28.94,28.60
2073,28.92,28.75,28.62,28.83,28.93,28.63
2074,29.13,28.84,28.71,28.90,29.19,28.83
2075,28.82,28.64,28.50,28.71,28.82,28.56
2076,29.03,28.84,28.72,28.87,29.04,28.79
2077,29.08,28.89,28.82,28.92,29.11,28.83
2078,28.84,28.80,28.72,28.82,28.80,28.65
2079,29.25,29.15,29.06,29.18,29.24,29.05
2080,28.95,28.78,28.69,28.81,28.97,28.70
2081,28.97,28.85,28.78,28.84,28.97,28.79
2082,29.19,28.91,28.79,28.97,29.26,28.87
2083,29.15,29.00,28.90,29.02,29.15,28.95
2084,28.95,28.76,28.66,28.82,28.98,28.68
2085,28.90,28.78,28.72,28.79,28.89,28.68
2086,28.96,28.76,28.65,28.79,28.99,28.70
2087,29.19,28.96,28.86,28.97,29.23,28.96
2088,29.17,28.98,28.90,29.01,29.20,28.93
2089,28.71,28.59,28.44,28.64,28.71,28.42
2090,29.16,28.98,28.85,29.04,29.18,28.92
2091,28.87,28.73,28.65,28.78,28.85,28.68
2092,28.76,28.60,28.45,28.65,28.76,28.49
2093,28.99,28.82,28.72,28.86,29.00,28.75
2094,29.05,28.88,28.75,28.92,29.06,28.85
2095,29.00,28.80,28.67,28.85,29.03,28.72
2096,28.70,28.58,28.43,28.65,28.69,28.38
2097,28.77,28.51,28.36,28.59,28.82,28.45
2098,28.82,28.55,28.46,28.60,28.87,28.54
2099,28.94,28.73,28.61,28.80,28.96,28.66
2100,28.99,28.75,28.59,28.82,29.03,28.68
