Variable:,tas
,Anguilla,"Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2015,26.47,26.51,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56
2016,26.50,26.55,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60
2017,26.47,26.52,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57
2018,26.61,26.64,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68
2019,26.59,26.65,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71
2020,26.59,26.65,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71
2021,26.62,26.68,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74
2022,26.70,26.74,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79
2023,26.63,26.68,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74
2024,26.80,26.84,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89
2025,26.80,26.85,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90
2026,26.71,26.76,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82
2027,26.91,26.96,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02
2028,26.83,26.88,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93
2029,26.89,26.93,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98
2030,26.81,26.85,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90
2031,26.82,26.86,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91
2032,26.81,26.86,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92
2033,26.80,26.86,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92
2034,27.00,27.05,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11
2035,26.77,26.82,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88
2036,26.97,27.03,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09
2037,27.06,27.11,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17
2038,27.06,27.10,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14
2039,27.01,27.05,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10
2040,26.95,27.01,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07
2041,26.92,26.97,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02
2042,27.08,27.13,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19
2043,26.99,27.04,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10
2044,26.94,26.98,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03
2045,27.01,27.06,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12
2046,27.28,27.33,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39
2047,27.13,27.18,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23
