Variable:,tasmax
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
2015,17.00,16.26,19.88,15.53,18.80,15.57,16.83,15.52,18.72,16.87,17.54,16.80,18.32,19.01,15.79,17.01,19.82,16.73,16.77,17.07,18.72,15.61
2016,16.69,15.86,19.60,15.22,18.56,15.31,16.38,15.09,18.61,16.39,17.21,16.38,18.13,18.82,15.43,16.61,19.61,16.25,16.34,16.77,18.60,15.28
2017,16.83,16.01,19.57,15.32,18.60,15.41,16.64,15.35,18.62,16.69,17.36,16.57,18.15,18.81,15.54,16.79,19.57,16.55,16.54,16.92,18.61,15.39
2018,17.10,16.39,19.71,15.68,18.95,15.71,16.92,15.63,18.82,16.96,17.71,16.93,18.42,18.95,15.92,17.15,19.67,16.82,16.90,17.24,18.80,15.74
2019,17.04,16.26,20.03,15.56,18.90,15.60,16.75,15.48,18.74,16.77,17.57,16.80,18.39,19.08,15.80,17.02,19.89,16.63,16.77,17.12,18.77,15.63
2020,17.35,16.63,19.90,15.86,19.13,15.86,17.18,15.84,18.97,17.22,18.03,17.19,18.61,19.13,16.14,17.43,19.87,17.08,17.16,17.55,18.96,15.94
2021,17.42,16.73,19.97,16.04,19.22,16.06,17.29,15.95,19.04,17.28,17.95,17.25,18.78,19.16,16.28,17.45,19.92,17.14,17.22,17.45,19.00,16.10
2022,17.50,16.74,20.26,16.01,19.26,16.05,17.25,15.96,19.21,17.28,18.04,17.29,18.79,19.45,16.27,17.50,20.25,17.14,17.26,17.63,19.21,16.09
2023,17.22,16.50,20.03,15.74,19.01,15.75,17.04,15.77,18.90,17.10,17.72,17.05,18.53,19.21,16.02,17.24,19.99,16.96,17.03,17.26,18.92,15.82
2024,17.31,16.58,20.08,15.83,18.95,15.83,17.08,15.77,19.00,17.10,17.91,17.12,18.52,19.26,16.12,17.34,20.06,16.96,17.09,17.49,19.00,15.91
2025,17.40,16.65,20.17,15.97,19.16,16.01,17.15,15.86,19.16,17.18,17.93,17.16,18.69,19.36,16.21,17.38,20.10,17.04,17.13,17.49,19.16,16.04
2026,17.61,16.83,20.31,16.13,19.36,16.18,17.49,16.14,19.20,17.56,18.11,17.36,18.90,19.42,16.37,17.57,20.21,17.41,17.33,17.67,19.19,16.20
2027,17.41,16.66,20.15,15.88,19.03,15.90,17.23,15.91,19.12,17.26,18.03,17.25,18.59,19.34,16.15,17.47,20.13,17.12,17.22,17.58,19.11,15.96
2028,17.60,16.91,20.29,16.17,19.35,16.18,17.34,16.10,19.24,17.34,18.23,17.46,18.84,19.48,16.44,17.68,20.25,17.21,17.43,17.82,19.24,16.24
2029,17.45,16.71,20.30,15.93,19.23,15.93,17.24,15.96,19.15,17.26,18.06,17.28,18.76,19.47,16.22,17.50,20.32,17.13,17.25,17.61,19.15,16.01
2030,17.43,16.61,20.36,15.94,19.19,16.01,17.22,15.95,19.35,17.28,17.92,17.11,18.73,19.51,16.17,17.34,20.32,17.14,17.08,17.47,19.32,16.01
2031,17.42,16.57,20.28,15.95,19.28,16.04,17.19,15.92,19.24,17.25,17.90,17.08,18.83,19.49,16.15,17.31,20.27,17.11,17.04,17.45,19.24,16.01
2032,17.96,17.24,20.43,16.43,19.67,16.45,17.84,16.45,19.61,17.87,18.64,17.85,19.17,19.70,16.72,18.07,20.45,17.72,17.82,18.18,19.57,16.51
2033,17.45,16.68,20.29,15.98,19.27,16.01,17.25,15.94,19.15,17.30,18.01,17.21,18.77,19.39,16.22,17.44,20.15,17.16,17.18,17.60,19.15,16.05
2034,17.89,17.20,20.42,16.41,19.59,16.38,17.73,16.35,19.46,17.74,18.49,17.74,19.07,19.68,16.72,17.95,20.44,17.59,17.71,18.05,19.46,16.50
2035,17.84,17.10,20.46,16.31,19.56,16.33,17.71,16.27,19.43,17.74,18.46,17.70,19.11,19.68,16.58,17.91,20.42,17.59,17.67,17.99,19.44,16.38
2036,17.87,17.18,20.57,16.35,19.72,16.34,17.71,16.36,19.48,17.72,18.44,17.79,19.15,19.75,16.65,17.97,20.53,17.58,17.77,18.00,19.49,16.43
2037,17.91,17.22,20.61,16.47,19.60,16.47,17.71,16.48,19.59,17.74,18.64,17.77,19.15,19.73,16.75,18.01,20.49,17.61,17.73,18.19,19.57,16.54
2038,17.86,17.08,20.67,16.33,19.50,16.36,17.68,16.37,19.51,17.70,18.49,17.65,19.06,19.74,16.60,17.89,20.52,17.56,17.62,18.05,19.51,16.41
2039,17.74,16.95,20.56,16.20,19.66,16.25,17.48,16.21,19.41,17.49,18.35,17.55,19.17,19.68,16.44,17.78,20.49,17.36,17.52,17.92,19.41,16.26
2040,17.95,17.20,20.66,16.51,19.64,16.56,17.70,16.37,19.74,17.72,18.57,17.74,19.24,19.91,16.75,17.98,20.63,17.58,17.71,18.12,19.73,16.57
2041,17.76,17.05,20.45,16.29,19.49,16.28,17.53,16.24,19.47,17.52,18.40,17.60,18.98,19.68,16.58,17.83,20.46,17.39,17.57,17.95,19.46,16.37
2042,17.76,17.02,20.51,16.28,19.72,16.34,17.59,16.30,19.59,17.66,18.31,17.60,19.12,19.76,16.52,17.81,20.49,17.52,17.58,17.85,19.58,16.35
2043,17.98,17.20,20.73,16.42,19.57,16.42,17.83,16.47,19.60,17.89,18.59,17.75,19.12,19.84,16.72,17.99,20.66,17.74,17.72,18.17,19.59,16.51
2044,17.96,17.25,20.64,16.45,19.62,16.46,17.93,16.61,19.60,18.02,18.59,17.83,19.16,19.77,16.73,18.04,20.54,17.88,17.80,18.12,19.58,16.53
2045,18.16,17.43,20.91,16.60,19.68,16.58,18.01,16.63,19.73,18.02,18.88,18.05,19.20,20.00,16.90,18.29,20.80,17.88,18.02,18.45,19.74,16.68
2046,17.90,17.14,20.68,16.42,19.66,16.44,17.78,16.45,19.59,17.83,18.39,17.65,19.14,19.83,16.69,17.85,20.66,17.69,17.62,17.97,19.57,16.50
2047,18.19,17.46,20.88,16.70,19.89,16.64,18.05,16.72,19.79,18.10,18.72,17.92,19.37,20.05,17.04,18.14,20.85,17.96,17.88,18.30,19.79,16.80
2048,18.54,17.83,21.14,17.01,20.13,17.02,18.41,17.05,20.07,18.44,19.27,18.46,19.68,20.30,17.30,18.69,21.08,18.30,18.43,18.78,20.07,17.09
2049,18.33,17.65,21.00,16.92,20.01,16.95,18.18,16.87,20.04,18.25,18.95,18.20,19.55,20.19,17.18,18.41,21.01,18.11,18.17,18.47,19.99,17.00
