Variable:,tasmin
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2015,17.15,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,17.10,17.10,18.16,17.10,18.16,18.16,18.16,18.16,18.16,18.16,18.16,17.10,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,17.10,17.10,18.16,18.16,18.16,18.16,17.10,18.16,18.16,18.16,17.10,18.16,18.16,18.16,17.10,18.16,17.10,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,17.10,17.10,18.16,18.16,17.10,18.16,18.16,18.16
2016,17.14,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,17.10,17.10,18.09,17.10,18.09,18.09,18.09,18.09,18.09,18.09,18.09,17.10,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,17.10,17.10,18.09,18.09,18.09,18.09,17.10,18.09,18.09,18.09,17.10,18.09,18.09,18.09,17.10,18.09,17.10,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,17.10,17.10,18.09,18.09,17.10,18.09,18.09,18.09
2017,17.17,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,17.11,17.11,18.23,17.11,18.23,18.23,18.23,18.23,18.23,18.23,18.23,17.11,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,17.11,17.11,18.23,18.23,18.23,18.23,17.11,18.23,18.23,18.23,17.11,18.23,18.23,18.23,17.11,18.23,17.11,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,17.11,17.11,18.23,18.23,17.11,18.23,18.23,18.23
2018,17.24,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,17.18,17.18,18.29,17.18,18.29,18.29,18.29,18.29,18.29,18.29,18.29,17.18,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,17.18,17.18,18.29,18.29,18.29,18.29,17.18,18.29,18.29,18.29,17.18,18.29,18.29,18.29,17.18,18.29,17.18,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,17.18,17.18,18.29,18.29,17.18,18.29,18.29,18.29
2019,17.43,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,17.38,17.38,18.40,17.38,18.40,18.40,18.40,18.40,18.40,18.40,18.40,17.38,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,17.38,17.38,18.40,18.40,18.40,18.40,17.38,18.40,18.40,18.40,17.38,18.40,18.40,18.40,17.38,18.40,17.38,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,17.38,17.38,18.40,18.40,17.38,18.40,18.40,18.40
2020,17.38,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,17.33,17.33,18.29,17.33,18.29,18.29,18.29,18.29,18.29,18.29,18.29,17.33,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,17.33,17.33,18.29,18.29,18.29,18.29,17.33,18.29,18.29,18.29,17.33,18.29,18.29,18.29,17.33,18.29,17.33,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,17.33,17.33,18.29,18.29,17.33,18.29,18.29,18.29
2021,17.43,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,17.38,17.38,18.46,17.38,18.46,18.46,18.46,18.46,18.46,18.46,18.46,17.38,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,17.38,17.38,18.46,18.46,18.46,18.46,17.38,18.46,18.46,18.46,17.38,18.46,18.46,18.46,17.38,18.46,17.38,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,17.38,17.38,18.46,18.46,17.38,18.46,18.46,18.46
2022,17.65,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,17.59,17.59,18.61,17.59,18.61,18.61,18.61,18.61,18.61,18.61,18.61,17.59,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,17.59,17.59,18.61,18.61,18.61,18.61,17.59,18.61,18.61,18.61,17.59,18.61,18.61,18.61,17.59,18.61,17.59,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,17.59,17.59,18.61,18.61,17.59,18.61,18.61,18.61
2023,17.48,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,17.43,17.43,18.45,17.43,18.45,18.45,18.45,18.45,18.45,18.45,18.45,17.43,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,17.43,17.43,18.45,18.45,18.45,18.45,17.43,18.45,18.45,18.45,17.43,18.45,18.45,18.45,17.43,18.45,17.43,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,17.43,17.43,18.45,18.45,17.43,18.45,18.45,18.45
2024,17.59,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,17.53,17.53,18.62,17.53,18.62,18.62,18.62,18.62,18.62,18.62,18.62,17.53,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,17.53,17.53,18.62,18.62,18.62,18.62,17.53,18.62,18.62,18.62,17.53,18.62,18.62,18.62,17.53,18.62,17.53,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,17.53,17.53,18.62,18.62,17.53,18.62,18.62,18.62
2025,17.57,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,17.52,17.52,18.59,17.52,18.59,18.59,18.59,18.59,18.59,18.59,18.59,17.52,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,17.52,17.52,18.59,18.59,18.59,18.59,17.52,18.59,18.59,18.59,17.52,18.59,18.59,18.59,17.52,18.59,17.52,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,17.52,17.52,18.59,18.59,17.52,18.59,18.59,18.59
2026,17.69,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.64,17.64,18.74,17.64,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.64,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.64,17.64,18.74,18.74,18.74,18.74,17.64,18.74,18.74,18.74,17.64,18.74,18.74,18.74,17.64,18.74,17.64,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.64,17.64,18.74,18.74,17.64,18.74,18.74,18.74
