Variable:,tas
,Angola,Bengo,Benguela,Bie,Cabinda,"Cuando Cubango","Cuanza Sul",Cunene,Huambo,Huila,"Kuanza Norte",Luanda,"Lunda Norte","Lunda Sul",Malanje,Moxico,Namibe,Uige,Zaire
2015,22.14,24.89,21.48,20.26,25.61,22.68,21.47,21.03,19.60,20.32,23.50,25.06,22.67,22.43,21.52,22.40,19.70,22.88,24.85
2016,22.02,24.84,21.42,20.03,25.61,22.48,21.43,21.04,19.42,20.28,23.49,24.99,22.51,22.20,21.45,22.21,19.61,22.94,24.87
2017,22.18,24.95,21.61,20.28,25.68,22.69,21.58,21.20,19.65,20.45,23.59,25.08,22.66,22.42,21.60,22.36,19.71,22.99,24.95
2018,22.26,25.05,21.61,20.29,25.79,22.97,21.58,21.44,19.64,20.55,23.62,25.16,22.67,22.46,21.58,22.46,19.86,23.04,25.03
2019,22.26,24.97,21.60,20.31,25.68,22.82,21.57,21.28,19.68,20.53,23.60,25.13,22.82,22.51,21.67,22.45,19.77,23.00,24.95
2020,22.27,25.01,21.64,20.33,25.77,22.86,21.62,21.28,19.69,20.52,23.60,25.20,22.72,22.50,21.64,22.56,19.84,22.98,25.00
2021,22.24,25.05,21.68,20.33,25.82,22.74,21.64,21.33,19.76,20.62,23.66,25.21,22.68,22.43,21.65,22.42,19.86,23.02,25.03
2022,22.34,25.14,21.75,20.42,25.91,22.93,21.69,21.39,19.80,20.65,23.65,25.31,22.77,22.58,21.69,22.60,19.96,23.06,25.14
2023,22.44,25.09,21.73,20.48,25.83,23.12,21.69,21.49,19.83,20.65,23.73,25.24,22.90,22.69,21.84,22.71,19.92,23.20,25.08
2024,22.55,25.32,21.90,20.59,26.04,23.04,21.93,21.62,20.00,20.80,24.00,25.45,23.04,22.81,22.01,22.75,20.12,23.40,25.31
2025,22.38,25.16,21.78,20.57,25.96,22.82,21.77,21.41,19.94,20.72,23.83,25.31,22.83,22.61,21.82,22.55,19.92,23.21,25.20
2026,22.56,25.21,21.88,20.63,25.96,23.14,21.87,21.76,19.97,20.94,23.92,25.32,23.01,22.76,21.95,22.79,20.14,23.33,25.19
2027,22.51,25.30,21.94,20.51,25.97,23.15,21.87,21.69,19.90,20.82,23.85,25.48,22.94,22.73,21.86,22.74,20.20,23.20,25.21
2028,22.59,25.22,21.96,20.62,26.01,23.26,21.85,21.71,19.94,20.86,23.87,25.32,23.05,22.81,21.89,22.87,20.20,23.21,25.18
2029,22.69,25.28,21.97,20.76,26.05,23.38,21.93,21.77,20.11,20.97,23.91,25.45,23.13,22.94,22.02,23.00,20.17,23.28,25.24
2030,22.49,25.17,21.78,20.55,25.93,23.10,21.70,21.63,19.88,20.78,23.75,25.33,22.96,22.76,21.85,22.76,20.02,23.22,25.15
2031,22.68,25.31,21.94,20.75,26.01,23.29,21.92,21.80,20.06,21.01,23.97,25.44,23.15,22.92,22.06,22.96,20.20,23.33,25.27
2032,22.80,25.32,22.09,20.89,26.07,23.54,21.97,22.10,20.25,21.18,23.92,25.48,23.26,23.05,22.09,23.08,20.21,23.39,25.34
2033,22.72,25.41,22.05,20.78,26.08,23.33,22.03,21.84,20.16,21.02,24.09,25.53,23.21,22.90,22.11,22.92,20.34,23.53,25.36
2034,22.71,25.42,22.00,20.76,26.15,23.37,21.93,21.86,20.05,21.01,23.96,25.64,23.15,22.99,21.98,23.05,20.28,23.34,25.39
2035,22.73,25.39,22.03,20.77,26.17,23.30,21.97,21.80,20.15,21.03,23.93,25.55,23.31,23.04,22.06,23.01,20.26,23.30,25.40
2036,22.73,25.37,22.04,20.86,26.10,23.38,22.01,21.87,20.17,21.02,24.03,25.52,23.18,22.95,22.09,22.99,20.22,23.37,25.34
2037,22.91,25.45,22.29,21.00,26.18,23.58,22.17,22.04,20.40,21.25,24.11,25.57,23.37,23.17,22.22,23.17,20.43,23.54,25.47
2038,22.85,25.58,22.25,20.91,26.37,23.39,22.17,21.89,20.28,21.16,24.13,25.77,23.34,23.16,22.22,23.13,20.49,23.55,25.59
2039,22.89,25.57,22.22,21.01,26.38,23.44,22.15,22.02,20.38,21.26,24.13,25.75,23.37,23.16,22.22,23.17,20.38,23.58,25.59
2040,22.83,25.59,22.17,20.99,26.24,23.40,22.13,21.96,20.32,21.18,24.20,25.74,23.29,23.05,22.22,23.04,20.42,23.60,25.55
2041,22.91,25.57,22.22,21.00,26.31,23.56,22.21,22.03,20.39,21.23,24.20,25.72,23.40,23.16,22.27,23.12,20.43,23.54,25.54
2042,23.14,25.58,22.24,21.25,26.28,23.92,22.21,22.43,20.49,21.50,24.23,25.75,23.56,23.46,22.40,23.52,20.51,23.67,25.58
2043,22.93,25.58,22.18,20.97,26.36,23.54,22.20,21.93,20.28,21.11,24.29,25.70,23.46,23.19,22.36,23.19,20.46,23.67,25.57
2044,23.09,25.73,22.32,21.22,26.40,23.89,22.27,22.28,20.52,21.42,24.33,25.90,23.49,23.24,22.41,23.37,20.55,23.69,25.67
2045,22.97,25.70,22.29,21.02,26.38,23.69,22.25,22.21,20.35,21.28,24.28,25.91,23.41,23.11,22.35,23.19,20.51,23.68,25.70
