Variable:,tasmin
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
2015,22.29,21.97,21.53,22.23,22.61,22.29,22.26,22.40,22.37,21.38,22.35,22.31,22.46,22.04
2016,22.36,22.04,21.63,22.26,22.64,22.32,22.28,22.47,22.45,21.52,22.37,22.36,22.55,22.12
2017,22.53,22.17,21.77,22.42,22.86,22.54,22.54,22.67,22.62,21.68,22.60,22.53,22.70,22.35
2018,22.59,22.25,21.72,22.56,22.80,22.62,22.57,22.70,22.62,21.70,22.67,22.62,22.84,22.26
2019,22.47,22.07,21.62,22.34,22.73,22.50,22.42,22.58,22.53,21.51,22.53,22.39,22.78,22.17
2020,22.34,22.03,21.65,22.24,22.62,22.38,22.35,22.47,22.41,21.48,22.42,22.35,22.48,22.13
2021,22.60,22.20,21.67,22.49,22.79,22.65,22.54,22.65,22.66,21.61,22.69,22.60,22.89,22.23
2022,22.90,22.62,21.93,22.87,23.09,22.93,22.86,22.93,22.99,21.92,23.01,22.94,23.13,22.48
2023,22.62,22.28,21.88,22.55,22.88,22.60,22.56,22.69,22.68,21.74,22.70,22.62,22.84,22.37
2024,22.92,22.52,22.10,22.81,23.25,22.94,22.89,23.05,23.07,22.00,22.96,22.91,23.11,22.58
2025,22.74,22.36,21.91,22.63,23.02,22.76,22.68,22.79,22.85,21.82,22.80,22.74,22.96,22.49
2026,22.94,22.57,22.04,22.81,23.12,22.95,22.90,22.99,23.00,22.06,22.98,22.90,23.20,22.57
2027,22.89,22.52,22.09,22.80,23.17,22.87,22.88,22.97,22.95,22.04,22.90,22.90,23.11,22.62
2028,22.98,22.66,22.21,22.94,23.27,23.00,23.00,23.11,23.06,22.12,23.08,23.01,23.12,22.71
2029,23.08,22.63,22.25,22.98,23.31,23.12,23.00,23.13,23.16,22.14,23.11,23.07,23.38,22.76
2030,22.77,22.36,21.99,22.73,23.13,22.69,22.80,22.95,22.90,21.86,22.76,22.78,22.95,22.52
2031,23.03,22.65,22.11,22.92,23.33,23.01,22.96,23.08,23.13,22.07,23.03,23.02,23.33,22.69
2032,23.04,22.68,22.19,22.92,23.23,23.05,22.91,22.99,23.11,22.04,23.13,23.02,23.34,22.69
2033,23.13,22.79,22.31,23.03,23.35,23.09,23.10,23.17,23.22,22.23,23.15,23.10,23.38,22.85
2034,23.07,22.77,22.23,22.96,23.36,23.08,23.08,23.14,23.17,22.14,23.15,23.08,23.28,22.75
2035,23.02,22.67,22.20,22.95,23.40,23.05,23.02,23.17,23.14,22.11,23.08,23.05,23.23,22.71
2036,23.13,22.74,22.25,23.02,23.44,23.15,23.09,23.24,23.24,22.15,23.23,23.10,23.39,22.82
2037,23.26,22.91,22.51,23.08,23.47,23.28,23.16,23.27,23.30,22.32,23.35,23.18,23.55,22.94
2038,23.27,22.85,22.50,23.15,23.61,23.27,23.21,23.35,23.43,22.36,23.27,23.26,23.51,22.96
2039,23.29,23.00,22.52,23.33,23.67,23.27,23.38,23.53,23.35,22.46,23.32,23.41,23.37,23.06
2040,23.21,22.83,22.38,23.12,23.46,23.21,23.16,23.29,23.30,22.27,23.26,23.22,23.45,22.89
2041,23.29,22.89,22.38,23.08,23.54,23.27,23.13,23.26,23.41,22.29,23.33,23.25,23.59,22.95
2042,23.35,22.89,22.57,23.18,23.72,23.29,23.29,23.51,23.48,22.40,23.33,23.32,23.61,23.10
2043,23.38,22.99,22.50,23.23,23.66,23.39,23.26,23.41,23.53,22.37,23.44,23.34,23.63,23.01
2044,23.48,23.10,22.69,23.43,23.74,23.53,23.39,23.54,23.55,22.51,23.57,23.52,23.77,23.15
2045,23.43,23.07,22.66,23.37,23.71,23.44,23.40,23.55,23.47,22.56,23.49,23.45,23.69,23.15
2046,23.46,23.08,22.76,23.29,23.76,23.42,23.47,23.62,23.51,22.62,23.50,23.38,23.70,23.26
2047,23.74,23.32,22.92,23.73,24.05,23.79,23.70,23.86,23.81,22.80,23.80,23.80,24.02,23.43
2048,23.62,23.24,22.75,23.51,23.92,23.62,23.63,23.75,23.70,22.73,23.61,23.61,23.86,23.32
2049,23.63,23.33,22.79,23.58,23.90,23.62,23.61,23.75,23.70,22.73,23.69,23.67,23.84,23.33
2050,23.55,23.23,22.68,23.44,23.87,23.48,23.60,23.72,23.62,22.68,23.60,23.51,23.77,23.20
2051,23.60,23.22,22.81,23.55,23.85,23.67,23.53,23.63,23.67,22.66,23.68,23.64,23.84,23.30
2052,23.66,23.27,22.87,23.40,23.84,23.63,23.59,23.66,23.67,22.71,23.69,23.51,23.97,23.44
2053,23.53,23.15,22.86,23.44,23.80,23.51,23.44,23.56,23.56,22.70,23.53,23.51,23.82,23.28
2054,23.68,23.24,22.90,23.54,23.93,23.63,23.62,23.78,23.73,22.79,23.64,23.57,24.03,23.39
2055,23.68,23.28,22.92,23.60,23.95,23.65,23.72,23.81,23.75,22.84,23.74,23.70,23.87,23.39
2056,23.88,23.54,23.08,23.89,24.06,23.89,23.89,23.94,23.97,22.94,23.91,23.93,24.09,23.59
2057,23.91,23.49,23.17,23.66,24.15,23.87,23.75,23.87,24.00,23.01,23.96,23.80,24.21,23.65
2058,23.82,23.47,23.02,23.74,23.94,23.83,23.78,23.87,23.82,22.92,23.90,23.78,24.15,23.54
2059,23.92,23.51,23.15,23.76,24.13,23.89,23.88,23.99,24.09,23.03,23.90,23.83,24.19,23.60
2060,23.99,23.63,23.09,23.91,24.21,24.01,23.85,23.99,24.08,23.00,24.06,23.99,24.26,23.57
2061,23.83,23.40,22.95,23.65,23.99,23.85,23.69,23.85,23.87,22.83,23.87,23.75,24.18,23.49
2062,23.84,23.40,22.94,23.76,24.07,23.89,23.79,23.91,23.93,22.82,23.91,23.86,24.14,23.48
2063,24.03,23.65,23.18,23.92,24.26,24.06,23.93,24.04,24.09,22.99,24.12,24.02,24.36,23.64
2064,23.89,23.57,23.09,23.76,24.14,23.89,23.78,23.90,23.98,22.99,23.97,23.88,24.09,23.58
2065,23.98,23.55,23.20,23.94,24.28,24.03,23.91,24.04,24.13,23.09,23.95,24.06,24.21,23.66
2066,24.16,23.77,23.18,24.01,24.26,24.16,24.02,24.11,24.22,23.14,24.22,24.11,24.50,23.74
2067,24.18,23.81,23.36,24.06,24.32,24.22,24.07,24.14,24.18,23.24,24.28,24.13,24.50,23.81
2068,24.03,23.64,23.33,24.04,24.26,23.96,24.01,24.10,24.01,23.13,24.17,24.10,24.30,23.74
