Variable:,tas
,Romania,Alba,Arad,Arges,Bacau,Bihor,Bistrita-nasaud,Botosani,Braila,Brasov,Bucuresti,Buzau,Calarasi,Caras-severin,Cluj,Constanta,Covasna,Dimbovita,Dolj,Galati,Giurgiu,Gorj,Harghita,Hunedoara,Ialomita,Iasi,Maramures,Mehedinti,Mures,Neamt,Olt,Prahova,Salaj,"Satu Mare",Sibiu,Suceava,Teleorman,Timis,Tulcea,Vaslui,Vilcea,Vrancea
2015,10.33,9.14,11.97,11.17,8.53,11.44,9.62,8.18,12.32,9.75,12.80,11.31,12.72,11.59,9.05,12.96,9.61,11.84,12.01,11.81,12.53,11.01,8.51,10.17,12.71,9.41,9.37,11.25,9.12,7.60,12.50,11.09,9.64,10.38,9.59,6.67,12.11,12.65,12.74,10.26,10.78,10.95
2016,9.93,8.76,11.64,10.80,8.15,11.08,9.16,7.84,11.83,9.41,12.35,10.89,12.28,11.18,8.67,12.50,9.23,11.47,11.62,11.30,12.09,10.60,8.06,9.76,12.27,9.07,8.92,10.87,8.68,7.23,12.07,10.72,9.21,9.97,9.19,6.25,11.64,12.31,12.26,9.77,10.40,10.50
2017,10.10,8.85,11.87,10.82,8.30,11.29,9.34,8.08,12.02,9.41,12.45,10.92,12.44,11.40,8.78,12.73,9.25,11.42,11.75,11.52,12.13,10.73,8.23,9.90,12.44,9.33,9.16,10.97,8.78,7.38,12.10,10.71,9.45,10.22,9.27,6.45,11.68,12.55,12.47,10.13,10.47,10.60
2018,10.19,9.04,11.84,10.96,8.45,11.31,9.52,8.22,12.00,9.56,12.46,10.95,12.36,11.54,8.96,12.63,9.37,11.59,11.87,11.55,12.23,10.89,8.32,10.07,12.34,9.41,9.30,11.17,9.00,7.55,12.27,10.81,9.55,10.27,9.44,6.61,11.83,12.63,12.46,10.17,10.60,10.65
2019,10.15,9.02,11.91,11.03,8.36,11.34,9.31,8.04,12.05,9.58,12.62,11.06,12.48,11.49,8.92,12.63,9.39,11.67,11.91,11.57,12.35,10.89,8.28,10.05,12.46,9.28,9.15,11.16,8.92,7.42,12.37,10.90,9.50,10.24,9.44,6.43,11.92,12.57,12.44,10.09,10.66,10.70
2020,10.58,9.37,12.33,11.32,8.83,11.75,9.90,8.62,12.48,9.92,12.83,11.44,12.79,11.82,9.30,13.09,9.79,11.96,12.07,11.99,12.60,11.17,8.69,10.39,12.80,9.86,9.70,11.40,9.31,7.93,12.57,11.21,9.97,10.72,9.80,6.98,12.17,12.98,12.88,10.53,10.95,11.12
2021,10.39,9.19,12.05,11.22,8.65,11.48,9.60,8.33,12.33,9.79,12.67,11.30,12.64,11.70,9.09,13.03,9.64,11.80,12.03,11.84,12.41,11.07,8.53,10.25,12.64,9.59,9.37,11.34,9.13,7.70,12.54,11.07,9.65,10.39,9.65,6.70,11.99,12.79,12.80,10.37,10.86,10.98
2022,10.81,9.64,12.64,11.58,8.96,12.07,10.10,8.75,12.64,10.19,13.11,11.59,13.01,12.13,9.58,13.31,9.98,12.18,12.51,12.17,12.81,11.51,8.95,10.67,13.00,9.96,9.92,11.82,9.58,8.06,12.86,11.44,10.23,10.98,10.05,7.17,12.38,13.24,13.11,10.73,11.23,11.27
2023,10.27,9.13,12.12,11.07,8.48,11.52,9.46,8.08,12.22,9.61,12.57,11.15,12.52,11.70,9.04,12.86,9.46,11.72,11.99,11.74,12.36,11.00,8.34,10.19,12.53,9.39,9.27,11.33,8.99,7.48,12.43,10.93,9.61,10.38,9.48,6.47,11.96,12.77,12.64,10.30,10.70,10.84
2024,10.46,9.34,12.27,11.39,8.60,11.62,9.65,8.33,12.34,9.94,12.81,11.29,12.70,12.02,9.20,12.99,9.67,11.95,12.27,11.86,12.58,11.33,8.58,10.51,12.69,9.54,9.42,11.61,9.22,7.68,12.69,11.17,9.72,10.46,9.84,6.76,12.21,13.14,12.79,10.36,11.07,10.96
