Variable:,tasmin
,Singapore,"Ang Mo Kio-cheng San","Bukit Timah","Central Singapore",Hougang,"Marine Parade",Northeast,"Potong Pasir","Sembawang-hong Kah","Tanjong Pagar"
2015,23.97,23.89,23.89,23.89,23.89,23.90,23.89,23.89,23.89,23.89
2016,24.04,23.98,23.98,23.98,23.98,23.99,23.98,23.98,23.98,23.98
2017,24.07,23.96,23.96,23.96,23.96,23.98,23.96,23.96,23.96,23.96
2018,24.11,24.01,24.01,24.01,24.01,24.03,24.01,24.01,24.01,24.01
2019,24.23,24.15,24.15,24.15,24.15,24.16,24.15,24.15,24.15,24.15
2020,24.19,24.16,24.16,24.16,24.16,24.17,24.16,24.16,24.16,24.16
2021,24.20,24.16,24.16,24.16,24.16,24.17,24.16,24.16,24.16,24.16
2022,24.20,24.10,24.10,24.10,24.10,24.12,24.10,24.10,24.10,24.10
2023,24.23,24.19,24.19,24.19,24.19,24.20,24.19,24.19,24.19,24.19
2024,24.37,24.30,24.30,24.30,24.30,24.31,24.30,24.30,24.30,24.30
2025,24.30,24.21,24.21,24.21,24.21,24.23,24.21,24.21,24.21,24.21
2026,24.35,24.28,24.28,24.28,24.28,24.29,24.28,24.28,24.28,24.28
2027,24.30,24.19,24.19,24.19,24.19,24.21,24.19,24.19,24.19,24.19
2028,24.35,24.25,24.25,24.25,24.25,24.27,24.25,24.25,24.25,24.25
2029,24.36,24.25,24.25,24.25,24.25,24.27,24.25,24.25,24.25,24.25
2030,24.32,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30
2031,24.38,24.30,24.30,24.30,24.30,24.31,24.30,24.30,24.30,24.30
2032,24.43,24.35,24.35,24.35,24.35,24.36,24.35,24.35,24.35,24.35
2033,24.44,24.39,24.39,24.39,24.39,24.40,24.39,24.39,24.39,24.39
2034,24.48,24.44,24.44,24.44,24.44,24.45,24.44,24.44,24.44,24.44
2035,24.41,24.33,24.33,24.33,24.33,24.34,24.33,24.33,24.33,24.33
2036,24.48,24.42,24.42,24.42,24.42,24.43,24.42,24.42,24.42,24.42
2037,24.56,24.38,24.38,24.38,24.38,24.41,24.38,24.38,24.38,24.38
2038,24.46,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2039,24.61,24.55,24.55,24.55,24.55,24.56,24.55,24.55,24.55,24.55
2040,24.52,24.40,24.40,24.40,24.40,24.42,24.40,24.40,24.40,24.40
2041,24.51,24.41,24.41,24.41,24.41,24.43,24.41,24.41,24.41,24.41
2042,24.57,24.45,24.45,24.45,24.45,24.47,24.45,24.45,24.45,24.45
2043,24.72,24.60,24.60,24.60,24.60,24.62,24.60,24.60,24.60,24.60
2044,24.58,24.50,24.50,24.50,24.50,24.51,24.50,24.50,24.50,24.50
2045,24.55,24.47,24.47,24.47,24.47,24.48,24.47,24.47,24.47,24.47
2046,24.67,24.60,24.60,24.60,24.60,24.61,24.60,24.60,24.60,24.60
2047,24.65,24.56,24.56,24.56,24.56,24.58,24.56,24.56,24.56,24.56
2048,24.64,24.59,24.59,24.59,24.59,24.60,24.59,24.59,24.59,24.59
2049,24.65,24.51,24.51,24.51,24.51,24.54,24.51,24.51,24.51,24.51
2050,24.71,24.62,24.62,24.62,24.62,24.64,24.62,24.62,24.62,24.62
2051,24.71,24.65,24.65,24.65,24.65,24.66,24.65,24.65,24.65,24.65
2052,24.72,24.66,24.66,24.66,24.66,24.67,24.66,24.66,24.66,24.66
2053,24.63,24.57,24.57,24.57,24.57,24.58,24.57,24.57,24.57,24.57
2054,24.65,24.56,24.56,24.56,24.56,24.58,24.56,24.56,24.56,24.56
2055,24.60,24.54,24.54,24.54,24.54,24.55,24.54,24.54,24.54,24.54
2056,24.65,24.62,24.62,24.62,24.62,24.63,24.62,24.62,24.62,24.62
2057,24.70,24.60,24.60,24.60,24.60,24.62,24.60,24.60,24.60,24.60
2058,24.66,24.59,24.59,24.59,24.59,24.60,24.59,24.59,24.59,24.59
2059,24.75,24.64,24.64,24.64,24.64,24.66,24.64,24.64,24.64,24.64
2060,24.76,24.68,24.68,24.68,24.68,24.69,24.68,24.68,24.68,24.68
2061,24.68,24.58,24.58,24.58,24.58,24.60,24.58,24.58,24.58,24.58
2062,24.74,24.64,24.64,24.64,24.64,24.66,24.64,24.64,24.64,24.64
2063,24.69,24.62,24.62,24.62,24.62,24.63,24.62,24.62,24.62,24.62
2064,24.84,24.79,24.79,24.79,24.79,24.80,24.79,24.79,24.79,24.79
2065,24.64,24.59,24.59,24.59,24.59,24.60,24.59,24.59,24.59,24.59
2066,24.79,24.70,24.70,24.70,24.70,24.72,24.70,24.70,24.70,24.70
2067,24.87,24.72,24.72,24.72,24.72,24.75,24.72,24.72,24.72,24.72
2068,24.76,24.72,24.72,24.72,24.72,24.73,24.72,24.72,24.72,24.72
2069,24.77,24.71,24.71,24.71,24.71,24.72,24.71,24.71,24.71,24.71
2070,24.81,24.71,24.71,24.71,24.71,24.73,24.71,24.71,24.71,24.71
2071,24.75,24.71,24.71,24.71,24.71,24.72,24.71,24.71,24.71,24.71
2072,24.72,24.57,24.57,24.57,24.57,24.60,24.57,24.57,24.57,24.57
2073,24.85,24.65,24.65,24.65,24.65,24.69,24.65,24.65,24.65,24.65
2074,24.86,24.78,24.78,24.78,24.78,24.79,24.78,24.78,24.78,24.78
2075,24.86,24.78,24.78,24.78,24.78,24.79,24.78,24.78,24.78,24.78
2076,24.77,24.65,24.65,24.65,24.65,24.67,24.65,24.65,24.65,24.65
2077,24.78,24.73,24.73,24.73,24.73,24.74,24.73,24.73,24.73,24.73
2078,24.83,24.71,24.71,24.71,24.71,24.73,24.71,24.71,24.71,24.71
2079,24.88,24.74,24.74,24.74,24.74,24.77,24.74,24.74,24.74,24.74
2080,24.68,24.58,24.58,24.58,24.58,24.60,24.58,24.58,24.58,24.58
2081,24.75,24.67,24.67,24.67,24.67,24.68,24.67,24.67,24.67,24.67
2082,24.81,24.78,24.78,24.78,24.78,24.79,24.78,24.78,24.78,24.78
2083,24.77,24.72,24.72,24.72,24.72,24.73,24.72,24.72,24.72,24.72
2084,24.77,24.71,24.71,24.71,24.71,24.72,24.71,24.71,24.71,24.71
2085,24.74,24.61,24.61,24.61,24.61,24.63,24.61,24.61,24.61,24.61
2086,24.80,24.63,24.63,24.63,24.63,24.66,24.63,24.63,24.63,24.63
2087,24.67,24.64,24.64,24.64,24.64,24.65,24.64,24.64,24.64,24.64
2088,24.74,24.60,24.60,24.60,24.60,24.63,24.60,24.60,24.60,24.60
2089,24.59,24.53,24.53,24.53,24.53,24.54,24.53,24.53,24.53,24.53
2090,24.56,24.43,24.43,24.43,24.43,24.45,24.43,24.43,24.43,24.43
2091,24.72,24.60,24.60,24.60,24.60,24.62,24.60,24.60,24.60,24.60
2092,24.74,24.58,24.58,24.58,24.58,24.61,24.58,24.58,24.58,24.58
2093,24.71,24.57,24.57,24.57,24.57,24.60,24.57,24.57,24.57,24.57
2094,24.81,24.66,24.66,24.66,24.66,24.69,24.66,24.66,24.66,24.66
2095,24.78,24.62,24.62,24.62,24.62,24.65,24.62,24.62,24.62,24.62
2096,24.55,24.50,24.50,24.50,24.50,24.51,24.50,24.50,24.50,24.50
2097,24.72,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71
2098,24.63,24.60,24.60,24.60,24.60,24.61,24.60,24.60,24.60,24.60
2099,24.73,24.57,24.57,24.57,24.57,24.60,24.57,24.57,24.57,24.57
2100,24.69,24.59,24.59,24.59,24.59,24.61,24.59,24.59,24.59,24.59
