Variable:,tasmin
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
2015,23.00,23.09,23.02,22.72,23.09,23.17,23.09,22.86,23.08,23.09
2016,22.87,22.91,22.85,22.61,22.91,22.98,22.91,22.73,22.90,22.91
2017,23.05,23.15,23.09,22.85,23.15,23.17,23.15,22.92,23.08,23.15
2018,23.06,23.10,23.04,22.78,23.10,23.19,23.10,22.93,23.11,23.10
2019,22.83,22.86,22.80,22.53,22.86,22.81,22.86,22.70,22.69,22.86
2020,23.29,23.42,23.36,23.12,23.42,23.54,23.42,23.15,23.46,23.42
2021,23.04,23.13,23.06,22.76,23.13,23.10,23.13,22.91,22.98,23.13
2022,23.15,23.20,23.14,22.86,23.20,23.18,23.20,23.02,23.07,23.20
2023,23.26,23.43,23.37,23.09,23.43,23.47,23.43,23.12,23.36,23.43
2024,23.46,23.54,23.47,23.17,23.54,23.54,23.54,23.33,23.40,23.54
2025,23.72,23.79,23.73,23.47,23.79,23.78,23.79,23.58,23.67,23.79
2026,23.67,23.78,23.73,23.51,23.78,23.79,23.78,23.54,23.72,23.78
2027,23.38,23.47,23.42,23.19,23.47,23.47,23.47,23.25,23.38,23.47
2028,23.47,23.61,23.54,23.22,23.61,23.65,23.61,23.34,23.53,23.61
2029,23.56,23.65,23.58,23.25,23.65,23.66,23.65,23.42,23.55,23.65
2030,23.52,23.57,23.52,23.28,23.57,23.59,23.57,23.40,23.52,23.57
2031,23.63,23.73,23.66,23.35,23.73,23.74,23.73,23.50,23.63,23.73
2032,23.63,23.70,23.64,23.37,23.70,23.72,23.70,23.51,23.64,23.70
2033,23.71,23.82,23.76,23.52,23.82,23.81,23.82,23.59,23.72,23.82
2034,23.77,23.88,23.83,23.59,23.88,23.93,23.88,23.65,23.85,23.88
2035,23.74,23.83,23.77,23.52,23.83,23.82,23.83,23.61,23.72,23.83
2036,24.00,24.09,24.03,23.78,24.09,24.10,24.09,23.87,24.00,24.09
2037,23.74,23.87,23.81,23.56,23.87,23.97,23.87,23.60,23.90,23.87
2038,23.85,23.92,23.85,23.56,23.92,23.90,23.92,23.72,23.79,23.92
2039,23.67,23.76,23.71,23.47,23.76,23.82,23.76,23.54,23.74,23.76
2040,23.58,23.67,23.61,23.35,23.67,23.77,23.67,23.44,23.69,23.67
2041,23.76,23.87,23.81,23.56,23.87,23.81,23.87,23.65,23.70,23.87
2042,23.64,23.78,23.72,23.45,23.78,23.77,23.78,23.50,23.67,23.78
2043,23.64,23.73,23.66,23.37,23.73,23.72,23.73,23.51,23.61,23.73
2044,23.48,23.56,23.50,23.26,23.56,23.60,23.56,23.34,23.51,23.56
2045,23.75,23.84,23.79,23.59,23.84,23.97,23.84,23.63,23.93,23.84
2046,23.86,23.97,23.91,23.67,23.97,24.03,23.97,23.73,23.94,23.97
2047,23.80,23.89,23.84,23.63,23.89,23.92,23.89,23.68,23.85,23.89
2048,23.64,23.77,23.72,23.50,23.77,23.87,23.77,23.51,23.84,23.77
2049,23.48,23.53,23.48,23.26,23.53,23.57,23.53,23.35,23.49,23.53
2050,23.80,23.94,23.86,23.51,23.94,23.92,23.94,23.68,23.78,23.94
2051,23.85,23.89,23.83,23.56,23.89,23.83,23.89,23.72,23.70,23.89
2052,23.65,23.75,23.68,23.38,23.75,23.77,23.75,23.51,23.65,23.75
2053,23.78,23.88,23.82,23.57,23.88,23.96,23.88,23.65,23.87,23.88
2054,23.76,23.89,23.83,23.57,23.89,23.94,23.89,23.63,23.85,23.89
2055,23.82,23.91,23.85,23.61,23.91,23.99,23.91,23.68,23.88,23.91
2056,23.64,23.73,23.67,23.43,23.73,23.75,23.73,23.51,23.66,23.73
2057,23.80,23.98,23.92,23.63,23.98,23.93,23.98,23.68,23.80,23.98
2058,23.55,23.63,23.56,23.24,23.63,23.64,23.63,23.40,23.51,23.63
2059,23.87,23.98,23.92,23.66,23.98,23.95,23.98,23.73,23.83,23.98
2060,23.72,23.78,23.73,23.49,23.78,23.84,23.78,23.60,23.75,23.78
2061,23.52,23.55,23.51,23.35,23.55,23.52,23.55,23.40,23.45,23.55
2062,23.50,23.58,23.51,23.22,23.58,23.60,23.58,23.37,23.49,23.58
2063,23.85,23.94,23.89,23.67,23.94,23.90,23.94,23.73,23.80,23.94
2064,23.75,23.92,23.86,23.62,23.92,23.90,23.92,23.61,23.81,23.92
2065,23.41,23.46,23.40,23.16,23.46,23.39,23.46,23.29,23.27,23.46
2066,23.30,23.33,23.26,22.95,23.33,23.29,23.33,23.16,23.16,23.33
2067,23.58,23.64,23.58,23.29,23.64,23.71,23.64,23.44,23.61,23.64
2068,23.82,23.90,23.84,23.57,23.90,23.93,23.90,23.69,23.82,23.90
2069,23.62,23.72,23.66,23.39,23.72,23.74,23.72,23.49,23.63,23.72
2070,23.86,23.96,23.89,23.60,23.96,23.97,23.96,23.73,23.85,23.96
2071,23.80,23.95,23.91,23.72,23.95,23.98,23.95,23.67,23.94,23.95
2072,23.51,23.62,23.56,23.27,23.62,23.63,23.62,23.37,23.51,23.62
2073,23.54,23.67,23.60,23.30,23.67,23.62,23.67,23.41,23.52,23.67
2074,23.39,23.51,23.45,23.21,23.51,23.54,23.51,23.25,23.47,23.51
2075,23.33,23.41,23.35,23.07,23.41,23.40,23.41,23.20,23.29,23.41
2076,23.46,23.55,23.49,23.23,23.55,23.56,23.55,23.33,23.44,23.55
2077,23.44,23.52,23.46,23.18,23.52,23.58,23.52,23.30,23.51,23.52
2078,23.36,23.39,23.33,23.05,23.39,23.31,23.39,23.23,23.16,23.39
2079,23.46,23.53,23.48,23.25,23.53,23.44,23.53,23.33,23.32,23.53
2080,23.44,23.51,23.45,23.19,23.51,23.52,23.51,23.31,23.41,23.51
2081,23.13,23.25,23.19,22.93,23.25,23.19,23.25,23.00,23.08,23.25
2082,23.42,23.49,23.42,23.11,23.49,23.46,23.49,23.29,23.33,23.49
2083,23.62,23.71,23.65,23.37,23.71,23.75,23.71,23.48,23.66,23.71
2084,23.41,23.46,23.40,23.12,23.46,23.46,23.46,23.27,23.35,23.46
2085,23.41,23.45,23.38,23.09,23.45,23.40,23.45,23.29,23.26,23.45
2086,23.61,23.71,23.65,23.38,23.71,23.74,23.71,23.48,23.64,23.71
2087,23.75,23.83,23.76,23.47,23.83,23.84,23.83,23.61,23.72,23.83
2088,23.14,23.21,23.15,22.88,23.21,23.21,23.21,23.00,23.10,23.21
2089,23.28,23.30,23.24,22.96,23.30,23.34,23.30,23.14,23.24,23.30
2090,23.23,23.33,23.26,22.96,23.33,23.36,23.33,23.09,23.26,23.33
2091,23.46,23.55,23.49,23.22,23.55,23.52,23.55,23.32,23.40,23.55
2092,23.39,23.47,23.41,23.15,23.47,23.45,23.47,23.25,23.34,23.47
2093,23.46,23.51,23.43,23.08,23.51,23.47,23.51,23.31,23.33,23.51
2094,23.41,23.47,23.41,23.15,23.47,23.51,23.47,23.27,23.42,23.47
2095,23.25,23.33,23.26,22.96,23.33,23.34,23.33,23.11,23.22,23.33
2096,22.99,23.06,23.00,22.71,23.06,23.02,23.06,22.85,22.89,23.06
2097,23.24,23.28,23.23,23.03,23.28,23.32,23.28,23.11,23.26,23.28
2098,23.19,23.32,23.26,22.98,23.32,23.29,23.32,23.06,23.19,23.32
2099,23.45,23.56,23.49,23.19,23.56,23.60,23.56,23.31,23.51,23.56
2100,23.43,23.52,23.45,23.15,23.52,23.62,23.52,23.30,23.51,23.52
