Variable:,tas
,Ghana,Ashanti,"Brong Ahafo",Central,Eastern,"Greater Accra",Northern,"Upper East","Upper West",Volta,Western
2015,27.90,27.24,27.35,27.11,27.20,26.99,28.25,28.84,28.31,27.67,27.07
2016,27.80,27.28,27.33,27.19,27.22,27.02,28.08,28.58,28.14,27.64,27.13
2017,27.84,27.22,27.34,27.21,27.17,27.03,28.18,28.71,28.23,27.62,27.15
2018,28.03,27.40,27.55,27.30,27.30,27.15,28.39,28.94,28.45,27.80,27.24
2019,28.17,27.50,27.65,27.42,27.44,27.22,28.54,29.16,28.60,27.88,27.37
2020,28.25,27.63,27.77,27.43,27.57,27.28,28.60,29.16,28.71,28.03,27.40
2021,28.20,27.58,27.69,27.46,27.53,27.27,28.55,29.08,28.56,28.00,27.42
2022,28.12,27.52,27.65,27.42,27.48,27.26,28.44,28.98,28.52,27.94,27.37
2023,28.15,27.54,27.64,27.42,27.45,27.24,28.47,29.06,28.53,27.94,27.39
2024,28.35,27.75,27.86,27.58,27.64,27.40,28.70,29.23,28.74,28.11,27.56
2025,28.31,27.71,27.81,27.55,27.62,27.37,28.65,29.20,28.72,28.09,27.54
2026,28.39,27.77,27.88,27.58,27.70,27.44,28.75,29.33,28.80,28.15,27.55
2027,28.16,27.46,27.56,27.42,27.43,27.28,28.53,29.16,28.66,27.93,27.39
2028,28.39,27.69,27.86,27.59,27.61,27.44,28.76,29.34,28.82,28.17,27.54
2029,28.39,27.75,27.83,27.66,27.67,27.52,28.73,29.28,28.78,28.21,27.61
2030,28.41,27.77,27.87,27.60,27.70,27.45,28.77,29.39,28.88,28.17,27.59
2031,28.57,27.87,28.04,27.70,27.82,27.53,28.99,29.50,29.01,28.34,27.67
2032,28.49,27.83,27.94,27.58,27.75,27.42,28.86,29.40,28.93,28.26,27.58
2033,28.58,27.94,28.09,27.74,27.84,27.58,28.92,29.47,28.97,28.40,27.73
2034,28.48,27.81,27.92,27.68,27.73,27.52,28.83,29.46,28.95,28.24,27.63
2035,28.39,27.69,27.85,27.62,27.63,27.48,28.78,29.39,28.95,28.12,27.54
2036,28.52,27.93,28.06,27.69,27.73,27.58,28.88,29.46,28.94,28.22,27.68
2037,28.59,28.00,28.08,27.83,27.93,27.67,28.88,29.48,28.94,28.42,27.84
2038,28.50,27.92,27.96,27.87,27.91,27.65,28.83,29.46,28.89,28.25,27.78
2039,28.55,27.96,28.06,27.82,27.86,27.62,28.90,29.43,28.93,28.28,27.81
2040,28.50,27.93,28.03,27.63,27.78,27.44,28.83,29.37,28.88,28.27,27.66
2041,28.53,27.87,28.01,27.80,27.76,27.63,28.92,29.43,28.95,28.28,27.73
2042,28.64,28.02,28.11,27.87,27.92,27.72,28.99,29.58,29.02,28.41,27.86
2043,28.71,28.18,28.28,27.96,28.06,27.82,29.03,29.50,29.01,28.51,27.97
2044,28.58,28.01,28.09,27.87,27.91,27.65,28.88,29.52,29.01,28.35,27.85
2045,28.54,27.90,28.05,27.77,27.79,27.60,28.90,29.43,28.91,28.33,27.71
2046,28.72,28.07,28.16,27.89,27.96,27.75,29.05,29.69,29.17,28.48,27.85
2047,28.70,28.11,28.20,27.89,27.98,27.73,29.05,29.65,29.16,28.46,27.84
2048,28.69,28.08,28.19,27.97,28.02,27.81,29.03,29.57,29.06,28.48,27.90
2049,28.70,28.01,28.14,27.91,28.00,27.77,29.06,29.68,29.17,28.45,27.84
2050,28.77,28.09,28.22,28.02,28.05,27.82,29.13,29.76,29.23,28.51,28.00
2051,28.82,28.17,28.30,28.14,28.14,27.93,29.16,29.73,29.25,28.61,28.08
2052,28.69,27.95,28.10,27.83,27.88,27.66,29.09,29.74,29.20,28.46,27.78
2053,28.60,27.96,28.09,27.85,27.83,27.67,28.95,29.53,29.00,28.33,27.84
2054,28.68,28.09,28.14,27.90,27.97,27.75,29.04,29.59,29.04,28.44,27.92
2055,28.60,27.91,28.06,27.82,27.80,27.64,28.96,29.56,29.04,28.35,27.78
2056,28.77,28.10,28.28,27.94,28.00,27.73,29.14,29.70,29.18,28.53,27.89
2057,28.72,28.04,28.15,27.92,27.94,27.73,29.09,29.72,29.21,28.46,27.86
2058,28.63,28.05,28.18,27.89,27.96,27.72,28.94,29.48,29.02,28.42,27.87
2059,28.74,28.12,28.19,28.09,28.07,27.90,29.07,29.67,29.11,28.51,28.01
2060,28.82,28.17,28.32,28.05,28.10,27.84,29.18,29.73,29.26,28.57,28.01
2061,28.78,28.09,28.28,27.92,28.00,27.78,29.19,29.72,29.24,28.51,27.86
2062,28.64,27.99,28.12,27.84,27.89,27.67,28.99,29.63,29.08,28.35,27.81
2063,28.74,28.14,28.26,28.01,28.06,27.80,29.07,29.61,29.11,28.52,27.97
2064,28.79,28.14,28.31,27.95,28.07,27.79,29.14,29.75,29.16,28.56,27.93
2065,28.63,27.98,28.14,27.90,27.91,27.74,28.99,29.55,29.04,28.37,27.89
