Variable:,tasmax
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
2015,30.31,30.37,29.96,30.61,29.09,29.90,29.66,30.26,28.73,29.64,30.63,29.87,29.44,29.21,29.90,30.42
2016,30.39,30.43,29.97,30.70,29.17,29.96,29.73,30.36,28.85,29.72,30.70,29.98,29.54,29.24,29.99,30.51
2017,30.40,30.48,30.03,30.74,29.14,30.02,29.79,30.38,28.86,29.70,30.76,29.98,29.52,29.32,30.01,30.55
2018,30.44,30.53,30.08,30.86,29.33,30.04,29.69,30.35,28.88,29.87,30.77,30.13,29.66,29.35,29.98,30.62
2019,30.50,30.57,30.13,30.82,29.33,30.07,29.83,30.45,28.94,29.86,30.82,30.12,29.66,29.36,30.08,30.64
2020,30.53,30.55,30.14,30.93,29.40,30.08,29.80,30.46,28.97,29.93,30.83,30.19,29.68,29.44,30.09,30.74
2021,30.52,30.54,30.12,30.86,29.35,30.06,29.84,30.45,28.90,29.88,30.80,30.15,29.64,29.39,30.08,30.69
2022,30.50,30.56,30.12,30.82,29.21,30.15,29.89,30.50,28.92,29.83,30.85,30.08,29.60,29.39,30.13,30.62
2023,30.70,30.73,30.28,31.05,29.56,30.24,29.97,30.61,29.11,30.09,30.98,30.32,29.86,29.56,30.23,30.86
2024,30.68,30.75,30.30,31.03,29.46,30.30,30.02,30.67,29.12,30.05,31.01,30.30,29.82,29.56,30.30,30.82
2025,30.69,30.76,30.31,31.05,29.51,30.24,30.04,30.64,29.10,30.05,30.98,30.31,29.82,29.57,30.27,30.87
2026,30.76,30.81,30.35,31.08,29.58,30.34,30.04,30.72,29.16,30.11,31.09,30.35,29.91,29.61,30.34,30.88
2027,30.77,30.85,30.40,31.17,29.49,30.25,30.02,30.64,29.16,30.09,31.08,30.37,29.85,29.70,30.25,30.98
2028,30.69,30.75,30.29,31.03,29.53,30.30,30.02,30.65,29.13,30.09,31.03,30.33,29.87,29.54,30.27,30.82
2029,30.72,30.78,30.31,31.02,29.54,30.26,30.06,30.68,29.15,30.07,31.03,30.31,29.88,29.57,30.30,30.81
2030,30.77,30.87,30.43,31.13,29.60,30.38,30.06,30.71,29.19,30.12,31.09,30.41,29.92,29.69,30.36,30.93
2031,30.82,30.87,30.44,31.20,29.65,30.39,30.06,30.74,29.24,30.18,31.13,30.43,29.98,29.70,30.35,30.99
2032,31.00,31.03,30.58,31.41,29.84,30.50,30.25,30.88,29.43,30.40,31.26,30.66,30.16,29.86,30.49,31.17
2033,30.85,30.91,30.50,31.22,29.62,30.41,30.13,30.76,29.29,30.18,31.15,30.44,29.98,29.73,30.38,31.02
2034,30.86,30.88,30.43,31.24,29.71,30.39,30.15,30.77,29.35,30.26,31.13,30.51,30.06,29.75,30.40,31.07
2035,30.84,30.87,30.44,31.22,29.71,30.38,30.09,30.75,29.29,30.24,31.12,30.49,30.01,29.75,30.38,31.02
