Variable:,tasmin
,Tajikistan,"Badakhshoni Kuni",Khatlon,Sogd,"Tadzhikistan Territories"
2015,-1.68,-5.69,9.64,2.20,3.18
2016,-1.56,-5.47,9.97,2.32,3.31
2017,-1.53,-5.38,9.60,2.18,3.14
2018,-1.61,-5.45,9.53,2.22,3.13
2019,-1.67,-5.59,10.00,2.16,3.19
2020,-1.06,-4.98,10.48,2.75,3.79
2021,-1.29,-5.41,10.30,2.83,3.66
2022,-1.43,-5.38,9.77,2.44,3.32
2023,-1.12,-5.11,10.24,2.81,3.72
2024,-1.31,-5.15,9.93,2.38,3.40
2025,-0.71,-4.78,10.63,3.25,4.08
2026,-0.61,-4.73,10.78,3.18,4.15
2027,-0.80,-4.68,10.55,3.05,3.97
2028,-0.95,-4.91,10.41,2.97,3.86
2029,-1.16,-5.25,10.38,2.90,3.70
2030,-0.62,-4.63,10.70,3.34,4.18
2031,-0.96,-4.88,10.45,2.87,3.82
2032,-1.30,-5.39,10.27,2.79,3.54
2033,-0.64,-4.60,10.60,3.32,4.12
2034,-0.19,-4.17,11.18,3.73,4.72
2035,-1.20,-5.14,10.23,2.68,3.61
2036,-1.02,-5.06,10.59,2.91,3.98
2037,-0.75,-4.97,10.69,3.38,4.13
2038,-0.52,-4.53,10.87,3.48,4.36
2039,-0.93,-5.06,10.73,3.09,4.07
2040,-0.52,-4.53,10.90,3.17,4.44
2041,-0.11,-4.11,11.12,3.77,4.64
2042,-0.45,-4.33,10.64,3.15,4.33
2043,-1.05,-5.12,10.32,2.88,3.83
2044,-0.74,-4.80,10.70,3.32,4.12
2045,-0.77,-4.76,10.40,3.15,4.09
2046,-0.72,-4.66,10.64,3.09,4.15
2047,-0.26,-4.18,11.24,3.59,4.54
2048,-0.65,-4.50,10.76,3.13,4.18
2049,-1.03,-4.83,10.37,2.69,3.67
2050,-1.10,-5.13,10.31,2.88,3.80
2051,-0.52,-4.29,10.73,3.25,4.16
2052,-0.99,-4.83,10.29,2.81,3.77
2053,-0.89,-4.84,10.54,3.07,3.98
2054,-0.67,-4.43,10.40,3.04,4.08
2055,-0.38,-4.21,11.15,3.37,4.52
2056,-0.40,-4.26,10.94,3.31,4.52
2057,-0.71,-4.55,10.56,3.03,4.11
2058,-1.20,-5.14,10.19,2.71,3.67
2059,-0.52,-4.52,10.70,3.23,4.25
2060,-1.23,-5.18,10.05,2.63,3.51
2061,-1.01,-4.91,10.35,2.86,3.79
2062,-0.23,-3.98,11.03,3.51,4.48
2063,-0.77,-4.77,10.57,3.04,4.10
2064,-0.47,-4.24,10.83,3.17,4.24
2065,-1.13,-5.09,10.22,2.79,3.70
2066,-1.42,-5.25,9.84,2.43,3.33
2067,-0.54,-4.53,10.86,3.49,4.24
2068,-0.89,-4.69,10.44,2.81,3.82
2069,-0.50,-4.66,11.29,3.41,4.65
2070,-0.56,-4.55,10.88,3.27,4.34
2071,-0.89,-5.03,10.62,3.21,4.02
2072,-0.95,-4.70,10.43,2.60,3.85
2073,-0.64,-4.53,10.78,3.21,4.25
2074,-1.08,-5.00,10.33,2.81,3.81
2075,-1.42,-5.52,10.14,2.52,3.54
2076,-0.80,-4.84,10.51,3.16,4.03
2077,-0.58,-4.59,10.75,3.27,4.25
2078,-1.06,-5.15,10.36,2.94,3.92
2079,-0.44,-4.54,10.92,3.62,4.46
2080,-0.91,-4.86,10.35,2.98,3.91
2081,-1.04,-4.99,10.31,2.73,3.77
2082,-0.62,-4.60,10.82,3.31,4.31
2083,-1.07,-5.09,10.43,2.84,3.82
2084,-0.92,-4.95,10.64,3.02,4.00
2085,-1.21,-5.30,10.48,2.69,3.86
2086,-0.70,-4.70,10.67,3.37,4.29
2087,-1.06,-5.02,10.19,2.67,3.75
2088,-0.97,-5.10,10.49,2.95,4.07
2089,-1.20,-5.14,10.24,2.51,3.69
2090,-1.40,-5.36,9.78,2.54,3.36
2091,-0.70,-4.56,10.54,3.01,4.10
2092,-0.69,-4.66,10.76,3.15,4.24
2093,-0.79,-4.71,10.60,3.00,4.07
2094,-0.77,-4.72,10.64,3.25,4.09
2095,-1.10,-4.89,10.14,2.62,3.69
2096,-0.97,-4.79,10.27,2.79,3.82
2097,-1.38,-5.29,10.08,2.47,3.39
2098,-1.45,-5.43,9.81,2.48,3.27
2099,-0.96,-5.02,10.47,3.07,3.85
2100,-1.03,-5.08,10.45,2.98,3.87
