Variable:,tasmin
,Tunisia,Ariana,"Ben Arous",Bizerte,Beja,Gabes,Gafsa,Jendouba,Kairouan,Kasserine,Kebili,"Le Kef",Mahdia,Manouba,Monastir,Medenine,Nabeul,Sfax,"Sidi Bouz",Siliana,Sousse,Tataouine,Tozeur,Tunis,Zaghouan
2015,14.76,13.45,13.33,12.51,11.29,15.98,15.31,9.95,12.49,12.07,16.16,10.31,14.04,11.47,13.89,16.21,13.54,15.36,14.12,11.44,13.69,16.22,15.87,13.33,12.30
2016,14.73,13.36,13.21,12.45,11.17,15.99,15.33,9.84,12.42,12.04,16.14,10.23,13.99,11.34,13.85,16.22,13.43,15.33,14.08,11.34,13.62,16.18,15.85,13.21,12.18
2017,14.94,13.54,13.43,12.54,11.31,16.20,15.56,9.98,12.64,12.22,16.38,10.38,14.22,11.49,14.07,16.44,13.64,15.53,14.32,11.51,13.85,16.47,16.08,13.43,12.36
2018,14.85,13.50,13.37,12.55,11.34,16.07,15.47,9.96,12.61,12.18,16.29,10.36,14.13,11.51,13.99,16.27,13.59,15.49,14.23,11.53,13.77,16.32,16.03,13.37,12.35
2019,14.93,13.58,13.44,12.69,11.44,16.16,15.51,10.11,12.66,12.24,16.34,10.47,14.19,11.60,14.04,16.36,13.66,15.49,14.31,11.60,13.82,16.44,16.03,13.44,12.43
2020,14.95,13.58,13.43,12.71,11.40,16.23,15.57,10.04,12.64,12.23,16.40,10.41,14.19,11.57,14.04,16.44,13.65,15.55,14.30,11.57,13.82,16.38,16.12,13.43,12.40
2021,15.03,13.73,13.60,12.85,11.60,16.20,15.65,10.23,12.81,12.40,16.43,10.61,14.34,11.76,14.20,16.44,13.81,15.60,14.41,11.75,13.98,16.45,16.20,13.60,12.59
2022,15.15,13.70,13.53,12.83,11.56,16.43,15.81,10.15,12.81,12.44,16.53,10.57,14.32,11.72,14.17,16.73,13.76,15.78,14.54,11.74,13.94,16.63,16.30,13.53,12.53
2023,14.99,13.67,13.55,12.67,11.40,16.21,15.53,10.01,12.64,12.22,16.39,10.40,14.23,11.58,14.08,16.49,13.76,15.56,14.30,11.56,13.88,16.55,16.06,13.55,12.47
2024,15.29,13.84,13.71,12.88,11.63,16.58,15.95,10.26,13.00,12.59,16.75,10.70,14.57,11.80,14.43,16.79,13.93,15.94,14.72,11.85,14.18,16.80,16.47,13.71,12.66
2025,15.25,13.85,13.76,12.77,11.59,16.53,15.90,10.20,12.94,12.52,16.76,10.63,14.58,11.78,14.44,16.72,13.96,15.90,14.63,11.79,14.20,16.83,16.47,13.76,12.67
2026,15.27,13.97,13.84,13.03,11.80,16.47,15.86,10.41,13.04,12.62,16.68,10.81,14.58,11.98,14.43,16.66,14.06,15.82,14.65,11.97,14.22,16.73,16.43,13.84,12.81
2027,15.21,13.89,13.79,12.93,11.68,16.43,15.77,10.26,12.94,12.47,16.59,10.65,14.53,11.86,14.39,16.65,14.00,15.84,14.55,11.84,14.17,16.69,16.33,13.79,12.73
2028,15.44,14.06,13.96,13.13,11.96,16.70,16.08,10.64,13.21,12.83,16.89,11.03,14.72,12.13,14.58,16.87,14.16,16.09,14.85,12.14,14.36,16.91,16.64,13.96,12.95
2029,15.35,13.91,13.78,12.96,11.74,16.61,15.95,10.30,13.08,12.58,16.79,10.71,14.64,11.92,14.49,16.86,14.00,15.98,14.75,11.95,14.25,16.90,16.50,13.78,12.75
2030,15.10,13.64,13.51,12.73,11.47,16.33,15.65,10.11,12.83,12.37,16.51,10.52,14.33,11.64,14.19,16.64,13.73,15.69,14.47,11.70,13.95,16.69,16.19,13.51,12.48
2031,15.21,13.75,13.62,12.79,11.59,16.52,15.79,10.27,12.89,12.48,16.71,10.65,14.39,11.76,14.25,16.75,13.84,15.77,14.56,11.80,14.02,16.76,16.37,13.62,12.60
2032,15.44,14.02,13.90,13.09,11.88,16.74,15.97,10.48,13.18,12.73,16.90,10.90,14.75,12.05,14.61,16.95,14.11,16.00,14.77,12.07,14.37,17.02,16.64,13.90,12.88
2033,15.41,13.99,13.89,13.05,11.84,16.70,16.01,10.55,13.11,12.69,16.91,10.90,14.67,12.01,14.53,16.89,14.10,16.00,14.78,12.02,14.31,16.99,16.62,13.89,12.85
2034,15.52,14.12,13.97,13.23,11.96,16.78,16.11,10.64,13.09,12.76,17.02,11.00,14.63,12.12,14.48,17.01,14.19,16.11,14.87,12.08,14.29,17.12,16.69,13.97,12.95
2035,15.54,14.16,14.04,13.25,12.02,16.78,16.13,10.71,13.27,12.86,16.94,11.08,14.84,12.18,14.69,17.02,14.25,16.16,14.91,12.18,14.46,17.03,16.68,14.04,13.02
2036,15.36,14.06,13.92,13.10,11.85,16.54,15.94,10.44,13.09,12.62,16.74,10.81,14.60,12.03,14.45,16.79,14.14,15.93,14.72,12.03,14.25,16.90,16.44,13.92,12.88
2037,15.63,14.27,14.17,13.28,12.07,16.86,16.30,10.79,13.40,13.01,17.06,11.19,14.88,12.25,14.74,17.09,14.38,16.20,15.04,12.29,14.54,17.14,16.84,14.17,13.12
2038,15.53,14.14,14.02,13.21,12.04,16.79,16.12,10.72,13.24,12.88,17.01,11.10,14.70,12.21,14.55,16.99,14.23,16.01,14.88,12.21,14.36,17.16,16.72,14.02,13.02
2039,15.62,14.19,14.11,13.17,11.95,16.95,16.34,10.62,13.33,12.96,17.12,11.06,14.89,12.13,14.75,17.12,14.31,16.24,15.04,12.17,14.53,17.17,16.85,14.11,13.02
2040,15.67,14.20,14.08,13.30,12.11,16.96,16.31,10.74,13.36,12.99,17.15,11.15,14.90,12.28,14.76,17.18,14.29,16.26,15.05,12.29,14.53,17.28,16.83,14.08,13.09
2041,15.55,14.13,14.02,13.16,11.96,16.82,16.17,10.63,13.28,12.86,17.04,11.02,14.83,12.14,14.69,16.98,14.23,16.11,14.89,12.16,14.46,17.15,16.75,14.02,12.98
2042,15.91,14.39,14.28,13.46,12.30,17.21,16.57,10.98,13.66,13.29,17.43,11.42,15.14,12.47,15.01,17.43,14.48,16.48,15.33,12.53,14.76,17.53,17.17,14.28,13.28
2043,15.58,14.12,14.01,13.18,11.99,16.84,16.22,10.76,13.29,12.90,17.10,11.11,14.75,12.16,14.61,17.03,14.22,16.22,14.97,12.20,14.40,17.20,16.75,14.01,12.99
2044,15.68,14.31,14.19,13.38,12.22,16.93,16.31,10.78,13.42,13.02,17.07,11.19,14.94,12.39,14.79,17.12,14.40,16.26,15.07,12.39,14.58,17.15,16.87,14.19,13.20
2045,15.73,14.36,14.24,13.38,12.20,16.98,16.30,10.77,13.47,13.07,17.06,11.23,14.98,12.38,14.84,17.23,14.45,16.39,15.16,12.39,14.62,17.26,16.79,14.24,13.21
