Variable:,tas
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
2015,23.51,21.58,23.13,27.07,21.59,22.43,22.43,21.71,21.48,22.20,21.87,22.41,21.84,21.56,22.28,25.41,22.14,22.65,21.81,24.10,21.16,21.86,24.96,25.34,22.16,21.95,21.49,24.09
2016,23.43,21.42,22.99,27.00,21.44,22.30,22.33,21.59,21.35,22.05,21.76,22.31,21.84,21.39,22.20,25.34,22.01,22.53,21.70,24.09,21.08,21.74,24.87,25.25,22.09,21.83,21.41,23.98
2017,23.60,21.70,23.15,27.20,21.70,22.49,22.59,21.85,21.60,22.28,22.03,22.51,22.06,21.68,22.49,25.52,22.28,22.68,21.96,24.16,21.31,21.98,25.04,25.43,22.36,22.08,21.64,24.17
2018,23.42,21.57,22.97,26.89,21.58,22.34,22.40,21.65,21.40,22.18,21.85,22.39,21.90,21.50,22.27,25.24,22.08,22.54,21.81,23.99,21.16,21.80,24.83,25.24,22.15,21.87,21.47,23.97
2019,23.61,21.67,23.22,27.21,21.67,22.49,22.53,21.79,21.54,22.27,21.98,22.49,21.97,21.63,22.43,25.55,22.24,22.73,21.92,24.22,21.21,21.88,25.08,25.46,22.30,22.06,21.56,24.20
2020,23.64,21.66,23.21,27.20,21.69,22.53,22.55,21.78,21.51,22.29,21.99,22.55,22.07,21.60,22.45,25.46,22.23,22.79,21.95,24.28,21.28,21.94,25.00,25.47,22.33,22.00,21.60,24.15
2021,23.59,21.68,23.16,27.16,21.69,22.50,22.55,21.79,21.53,22.29,21.99,22.49,22.03,21.63,22.43,25.42,22.25,22.71,21.94,24.17,21.31,21.93,25.02,25.44,22.31,22.07,21.62,24.15
2022,23.90,21.91,23.47,27.53,21.96,22.77,22.78,21.99,21.72,22.53,22.22,22.77,22.25,21.86,22.65,25.83,22.48,23.00,22.20,24.54,21.55,22.18,25.38,25.75,22.53,22.32,21.85,24.49
2023,23.86,21.88,23.38,27.42,21.90,22.74,22.80,22.06,21.81,22.49,22.23,22.74,22.27,21.87,22.68,25.64,22.42,22.96,22.16,24.49,21.55,22.18,25.21,25.69,22.56,22.32,21.85,24.32
2024,23.85,21.90,23.41,27.34,21.95,22.80,22.83,22.07,21.81,22.61,22.26,22.82,22.30,21.88,22.72,25.68,22.54,23.00,22.21,24.43,21.52,22.19,25.24,25.66,22.59,22.27,21.87,24.37
2025,23.92,21.88,23.56,27.45,21.89,22.81,22.78,21.98,21.70,22.54,22.20,22.79,22.30,21.79,22.68,25.78,22.49,23.07,22.16,24.54,21.63,22.14,25.38,25.77,22.56,22.40,21.88,24.56
2026,23.95,22.01,23.44,27.59,22.06,22.82,22.90,22.16,21.91,22.65,22.36,22.85,22.38,21.99,22.80,25.84,22.54,23.03,22.31,24.58,21.58,22.27,25.39,25.81,22.67,22.33,21.94,24.50
2027,23.91,21.99,23.42,27.52,21.98,22.72,22.79,22.04,21.78,22.54,22.26,22.78,22.24,21.85,22.69,25.86,22.55,22.96,22.22,24.57,21.47,22.15,25.39,25.72,22.56,22.23,21.82,24.46
2028,23.94,21.98,23.48,27.51,21.97,22.83,22.82,22.03,21.77,22.61,22.24,22.87,22.24,21.87,22.67,25.78,22.58,23.07,22.20,24.58,21.52,22.14,25.32,25.77,22.54,22.38,21.90,24.44
2029,23.96,21.99,23.49,27.49,21.98,22.80,22.82,22.09,21.84,22.54,22.27,22.87,22.32,21.92,22.71,25.80,22.59,23.05,22.22,24.61,21.58,22.21,25.36,25.76,22.59,22.36,21.90,24.48
2030,23.97,21.98,23.56,27.57,22.01,22.88,22.91,22.12,21.86,22.66,22.32,22.89,22.38,21.93,22.77,25.89,22.57,23.10,22.27,24.59,21.63,22.27,25.43,25.83,22.65,22.38,21.98,24.53
2031,24.01,22.01,23.57,27.62,22.01,22.86,22.86,22.10,21.85,22.62,22.30,22.87,22.34,21.92,22.73,25.91,22.62,23.09,22.25,24.66,21.61,22.22,25.47,25.85,22.61,22.44,21.94,24.59
2032,24.13,22.13,23.76,27.67,22.18,23.03,23.07,22.24,21.96,22.79,22.48,23.06,22.52,22.04,22.94,26.07,22.72,23.28,22.46,24.75,21.77,22.40,25.64,25.95,22.81,22.57,22.10,24.76
2033,24.06,22.02,23.61,27.68,22.01,22.96,22.94,22.17,21.92,22.70,22.34,22.92,22.40,21.97,22.79,26.01,22.63,23.16,22.27,24.65,21.68,22.34,25.57,26.03,22.67,22.48,22.04,24.63
2034,24.16,22.12,23.78,27.81,22.11,23.08,23.06,22.20,21.92,22.82,22.42,23.06,22.53,21.99,22.89,26.14,22.76,23.30,22.37,24.75,21.79,22.36,25.69,26.06,22.77,22.62,22.17,24.80
2035,24.24,22.21,23.83,27.87,22.24,23.11,23.18,22.34,22.05,22.88,22.58,23.14,22.67,22.10,23.07,26.17,22.80,23.35,22.54,24.85,21.92,22.50,25.74,26.14,22.94,22.70,22.26,24.86
2036,24.07,22.07,23.68,27.65,22.09,22.94,22.98,22.23,21.98,22.71,22.40,22.96,22.44,22.05,22.84,25.99,22.63,23.17,22.34,24.69,21.77,22.40,25.55,25.93,22.72,22.54,22.06,24.68
2037,24.20,22.20,23.79,27.85,22.22,23.08,23.08,22.32,22.07,22.90,22.51,23.10,22.54,22.12,22.94,26.09,22.80,23.32,22.46,24.83,21.77,22.45,25.65,26.09,22.82,22.55,22.14,24.78
