Variable:,tas
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
2015,26.81,25.76,26.80,26.87,27.49,27.11,26.74,26.67,26.51,27.21,26.92,25.77,26.32,25.86,26.14
2016,26.67,25.73,26.70,26.72,27.28,26.99,26.64,26.51,26.37,27.04,26.80,25.62,26.15,25.77,25.98
2017,27.04,26.09,27.15,27.14,27.73,27.24,26.92,26.73,26.61,27.38,27.08,25.95,26.48,26.12,26.24
2018,26.94,26.00,27.04,27.00,27.59,27.21,26.84,26.72,26.59,27.29,27.01,25.91,26.41,25.95,26.27
2019,26.75,25.72,26.68,26.76,27.37,27.18,26.92,26.64,26.55,27.17,27.04,25.86,26.28,25.81,26.24
2020,27.36,26.43,27.50,27.48,28.09,27.49,27.14,27.10,26.86,27.73,27.31,26.17,26.78,26.42,26.44
2021,27.13,26.17,27.12,27.16,27.74,27.44,27.14,26.90,26.82,27.53,27.28,26.07,26.63,26.27,26.49
2022,27.09,26.16,27.17,27.08,27.72,27.35,27.04,27.00,26.81,27.40,27.19,25.98,26.55,26.12,26.42
2023,27.27,26.28,27.36,27.38,28.00,27.49,27.11,26.95,26.78,27.63,27.29,26.14,26.66,26.33,26.42
2024,27.21,26.17,27.24,27.33,27.90,27.46,27.12,27.00,26.84,27.59,27.28,26.15,26.70,26.27,26.49
2025,27.31,26.23,27.33,27.41,28.05,27.62,27.26,27.10,26.92,27.71,27.42,26.17,26.77,26.33,26.55
2026,27.34,26.34,27.43,27.44,28.00,27.62,27.24,27.19,27.00,27.75,27.43,26.25,26.82,26.39,26.61
2027,27.17,26.19,27.19,27.23,27.86,27.46,27.10,27.01,26.87,27.56,27.27,26.08,26.66,26.22,26.50
2028,27.37,26.45,27.43,27.49,28.04,27.58,27.23,27.09,26.96,27.73,27.39,26.27,26.83,26.50,26.57
2029,27.43,26.45,27.47,27.57,28.17,27.64,27.21,27.10,26.96,27.80,27.40,26.30,26.83,26.50,26.58
2030,27.32,26.41,27.42,27.40,27.97,27.63,27.31,27.06,26.93,27.64,27.44,26.15,26.73,26.39,26.59
2031,27.56,26.60,27.59,27.70,28.23,27.78,27.38,27.34,27.14,27.95,27.56,26.45,27.05,26.66,26.78
2032,27.10,26.03,27.09,27.21,27.72,27.43,27.12,27.03,26.85,27.53,27.28,26.13,26.69,26.20,26.47
2033,27.31,26.40,27.36,27.39,27.99,27.51,27.22,27.05,26.94,27.66,27.37,26.25,26.76,26.41,26.60
2034,27.31,26.32,27.33,27.38,27.93,27.60,27.25,27.16,26.98,27.73,27.42,26.27,26.81,26.37,26.60
2035,27.47,26.47,27.49,27.55,28.16,27.78,27.48,27.26,27.16,27.82,27.61,26.37,26.89,26.54,26.80
2036,27.39,26.51,27.51,27.46,28.00,27.59,27.25,27.10,26.96,27.66,27.39,26.34,26.84,26.53,26.64
2037,27.43,26.51,27.52,27.56,28.11,27.67,27.26,27.18,26.98,27.78,27.45,26.32,26.88,26.54,26.59
2038,27.66,26.75,27.71,27.75,28.31,27.80,27.33,27.48,27.19,28.07,27.58,26.59,27.21,26.78,26.82
2039,27.39,26.49,27.43,27.44,28.05,27.67,27.27,27.20,27.03,27.79,27.46,26.32,26.85,26.43,26.66
2040,27.52,26.52,27.51,27.64,28.16,27.81,27.45,27.33,27.15,27.94,27.62,26.52,27.04,26.61,26.77
