Variable:,tas
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
2015,9.80,9.49,8.28,10.32,10.06,10.30,10.14,10.31,9.92,10.05,10.67,10.74,11.00,9.16,9.49,10.05,9.15
2016,9.85,9.47,8.33,10.33,10.08,10.21,10.09,10.44,10.06,9.96,10.63,10.86,11.05,9.19,9.43,10.10,9.25
2017,9.84,9.44,8.40,10.55,10.26,10.05,10.03,10.27,10.05,9.87,10.40,10.56,10.77,9.36,9.59,9.98,9.29
2018,9.96,9.34,8.37,10.66,10.41,10.27,10.17,10.47,10.15,10.09,10.62,10.63,10.79,9.56,9.79,10.08,9.47
2019,9.97,9.42,8.54,10.64,10.35,10.23,10.23,10.41,10.18,10.04,10.62,10.69,10.86,9.48,9.70,10.09,9.43
2020,9.90,9.34,8.28,10.62,10.33,10.18,10.15,10.33,10.20,10.07,10.57,10.51,10.67,9.39,9.68,10.07,9.34
2021,9.65,9.37,8.31,10.23,9.94,9.85,9.78,10.17,9.82,9.74,10.34,10.47,10.69,9.00,9.31,9.68,9.06
2022,10.17,9.75,8.73,10.89,10.62,10.42,10.44,10.64,10.40,10.26,10.85,10.99,11.21,9.67,9.86,10.28,9.53
2023,9.67,9.42,8.35,10.17,9.94,9.93,9.81,10.07,9.84,9.73,10.25,10.37,10.53,9.13,9.29,9.71,9.09
2024,9.98,9.60,8.36,10.57,10.31,10.39,10.20,10.52,10.28,10.08,10.76,10.90,11.12,9.33,9.62,10.23,9.31
2025,10.21,10.15,8.94,10.69,10.45,10.31,10.25,10.72,10.27,10.19,10.81,11.05,11.26,9.71,9.91,10.13,9.75
2026,10.05,9.40,8.46,10.93,10.64,10.36,10.39,10.38,10.44,10.15,10.54,10.59,10.77,9.66,9.89,10.19,9.47
2027,10.25,9.95,8.92,10.89,10.59,10.30,10.27,10.82,10.25,10.24,10.94,11.18,11.40,9.83,9.98,10.06,9.78
2028,10.21,9.80,8.64,11.00,10.68,10.55,10.48,10.62,10.42,10.36,10.89,10.94,11.16,9.70,10.00,10.38,9.51
2029,10.18,9.68,8.71,11.01,10.68,10.43,10.42,10.70,10.46,10.26,10.80,10.83,10.95,9.64,9.91,10.27,9.63
2030,9.81,9.41,8.38,10.47,10.20,10.14,10.02,10.27,9.89,9.99,10.53,10.53,10.69,9.35,9.62,9.86,9.23
2031,10.20,9.57,8.64,11.23,10.89,10.48,10.46,10.44,10.67,10.27,10.63,10.62,10.76,9.74,10.03,10.35,9.51
2032,10.03,9.60,8.65,10.70,10.45,10.35,10.32,10.33,10.26,10.07,10.54,10.65,10.86,9.65,9.67,10.27,9.40
2033,10.45,9.89,8.96,11.26,10.92,10.86,10.69,10.81,10.72,10.59,11.06,11.08,11.22,9.96,10.20,10.58,9.89
2034,10.70,10.25,9.16,11.49,11.22,10.97,11.00,11.11,11.06,10.77,11.25,11.38,11.58,10.28,10.48,10.82,10.15
2035,10.43,9.89,8.83,11.16,10.88,10.74,10.76,10.85,10.77,10.54,11.02,11.08,11.24,9.90,10.20,10.68,9.85
2036,10.49,10.23,9.13,11.09,10.79,10.60,10.54,11.04,10.60,10.44,11.18,11.38,11.51,9.98,10.11,10.60,9.98
2037,10.48,10.20,9.29,11.11,10.84,10.53,10.40,10.97,10.44,10.38,11.00,11.18,11.34,10.22,10.20,10.30,10.05
2038,10.52,10.06,9.02,11.34,11.00,10.65,10.71,10.98,10.80,10.53,11.08,11.28,11.47,10.06,10.37,10.56,10.04
2039,10.53,10.07,9.09,11.41,11.10,10.55,10.65,10.92,10.78,10.54,11.05,11.20,11.38,10.18,10.35,10.47,9.95
2040,10.56,10.16,9.02,11.39,11.08,10.90,10.95,10.89,11.04,10.69,11.10,11.16,11.36,9.94,10.29,10.85,9.82
2041,10.18,9.77,8.78,10.84,10.57,10.40,10.39,10.63,10.39,10.23,10.76,10.89,11.08,9.78,9.92,10.30,9.65
2042,10.11,9.60,8.52,10.89,10.59,10.42,10.32,10.55,10.30,10.20,10.84,10.93,11.17,9.79,9.88,10.19,9.60
2043,10.31,9.88,8.93,11.02,10.75,10.45,10.44,10.75,10.49,10.33,10.84,10.93,11.18,9.95,10.11,10.32,9.82
2044,9.99,10.04,8.84,10.62,10.33,9.83,10.00,10.53,10.10,9.84,10.59,11.04,11.33,9.43,9.64,9.83,9.42
2045,10.45,9.85,8.87,11.45,11.14,10.66,10.70,10.72,10.82,10.51,10.94,10.91,11.04,10.16,10.28,10.54,9.74
2046,9.91,9.76,8.69,10.45,10.21,9.88,9.87,10.44,9.99,9.79,10.46,10.77,10.96,9.51,9.59,9.75,9.44
2047,10.17,9.75,8.93,10.87,10.56,10.29,10.31,10.49,10.38,10.13,10.64,10.77,10.99,9.72,9.84,10.19,9.60
2048,10.23,9.80,8.79,10.92,10.63,10.42,10.49,10.63,10.53,10.27,10.73,10.78,10.95,9.68,9.92,10.40,9.62
2049,10.26,9.71,8.69,10.90,10.69,10.60,10.60,10.67,10.59,10.41,10.84,10.92,11.10,9.71,10.15,10.47,9.71
2050,10.08,9.59,8.55,10.63,10.37,10.50,10.37,10.57,10.27,10.28,10.92,10.92,11.16,9.52,9.78,10.24,9.50
2051,10.34,10.02,8.97,11.08,10.79,10.45,10.44,10.77,10.47,10.34,10.90,11.05,11.22,9.96,10.07,10.26,9.79
2052,10.49,9.98,8.98,11.29,11.00,10.68,10.78,10.87,10.80,10.57,11.10,11.20,11.35,10.03,10.31,10.59,9.87
2053,10.22,9.84,8.76,10.98,10.67,10.57,10.56,10.64,10.53,10.35,10.83,10.96,11.15,9.60,9.94,10.38,9.55
2054,10.32,10.12,8.95,11.00,10.70,10.42,10.39,10.85,10.31,10.35,10.99,11.14,11.36,9.96,10.17,10.22,9.93
2055,10.22,10.00,8.92,10.85,10.55,10.28,10.28,10.77,10.39,10.19,10.87,11.09,11.29,9.67,9.81,10.19,9.63
2056,10.12,9.82,8.66,10.58,10.39,10.54,10.58,10.56,10.37,10.31,10.73,11.00,11.26,9.57,9.74,10.37,9.44
2057,10.15,9.53,8.46,10.85,10.55,10.45,10.39,10.63,10.38,10.34,10.91,10.83,11.00,9.63,10.06,10.31,9.69
