Variable:,tasmin
,Andorra,"Andorra La Vella",Canillo,Encamp,Escaldes-engordany,"La Massana",Ordino,"Sant Julia De Loria"
2015,7.28,7.98,7.98,7.98,7.98,7.98,7.98,7.98
2016,7.53,8.25,8.25,8.25,8.25,8.25,8.25,8.25
2017,7.16,7.84,7.84,7.84,7.84,7.84,7.84,7.84
2018,7.05,7.85,7.85,7.85,7.85,7.85,7.85,7.85
2019,7.50,8.14,8.14,8.14,8.14,8.14,8.14,8.14
2020,7.32,8.10,8.10,8.10,8.10,8.10,8.10,8.10
2021,7.34,8.09,8.09,8.09,8.09,8.09,8.09,8.09
2022,7.90,8.50,8.50,8.50,8.50,8.50,8.50,8.50
2023,7.48,8.25,8.25,8.25,8.25,8.25,8.25,8.25
2024,7.34,8.06,8.06,8.06,8.06,8.06,8.06,8.06
2025,7.87,8.66,8.66,8.66,8.66,8.66,8.66,8.66
2026,7.42,8.23,8.23,8.23,8.23,8.23,8.23,8.23
2027,7.92,8.65,8.65,8.65,8.65,8.65,8.65,8.65
2028,7.73,8.36,8.36,8.36,8.36,8.36,8.36,8.36
2029,7.55,8.35,8.35,8.35,8.35,8.35,8.35,8.35
2030,7.66,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2031,7.48,8.22,8.22,8.22,8.22,8.22,8.22,8.22
2032,7.57,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2033,7.60,8.37,8.37,8.37,8.37,8.37,8.37,8.37
2034,7.87,8.65,8.65,8.65,8.65,8.65,8.65,8.65
2035,7.83,8.51,8.51,8.51,8.51,8.51,8.51,8.51
2036,8.18,8.91,8.91,8.91,8.91,8.91,8.91,8.91
2037,7.84,8.62,8.62,8.62,8.62,8.62,8.62,8.62
2038,7.98,8.66,8.66,8.66,8.66,8.66,8.66,8.66
2039,7.87,8.68,8.68,8.68,8.68,8.68,8.68,8.68
2040,8.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75
2041,7.61,8.40,8.40,8.40,8.40,8.40,8.40,8.40
2042,7.95,8.61,8.61,8.61,8.61,8.61,8.61,8.61
2043,7.86,8.66,8.66,8.66,8.66,8.66,8.66,8.66
2044,7.79,8.48,8.48,8.48,8.48,8.48,8.48,8.48
2045,8.35,9.17,9.17,9.17,9.17,9.17,9.17,9.17
2046,7.91,8.62,8.62,8.62,8.62,8.62,8.62,8.62
2047,7.91,8.61,8.61,8.61,8.61,8.61,8.61,8.61
2048,7.56,8.24,8.24,8.24,8.24,8.24,8.24,8.24
2049,7.51,8.15,8.15,8.15,8.15,8.15,8.15,8.15
2050,7.58,8.41,8.41,8.41,8.41,8.41,8.41,8.41
2051,8.03,8.81,8.81,8.81,8.81,8.81,8.81,8.81
2052,7.95,8.57,8.57,8.57,8.57,8.57,8.57,8.57
2053,7.73,8.48,8.48,8.48,8.48,8.48,8.48,8.48
2054,7.80,8.46,8.46,8.46,8.46,8.46,8.46,8.46
2055,8.14,8.91,8.91,8.91,8.91,8.91,8.91,8.91
2056,8.24,8.91,8.91,8.91,8.91,8.91,8.91,8.91
2057,7.98,8.74,8.74,8.74,8.74,8.74,8.74,8.74
2058,7.82,8.55,8.55,8.55,8.55,8.55,8.55,8.55
2059,8.03,8.72,8.72,8.72,8.72,8.72,8.72,8.72
2060,7.96,8.69,8.69,8.69,8.69,8.69,8.69,8.69
2061,7.80,8.35,8.35,8.35,8.35,8.35,8.35,8.35
2062,7.72,8.47,8.47,8.47,8.47,8.47,8.47,8.47
2063,8.07,8.81,8.81,8.81,8.81,8.81,8.81,8.81
2064,7.82,8.49,8.49,8.49,8.49,8.49,8.49,8.49
2065,7.84,8.72,8.72,8.72,8.72,8.72,8.72,8.72
2066,7.52,8.30,8.30,8.30,8.30,8.30,8.30,8.30
2067,7.91,8.64,8.64,8.64,8.64,8.64,8.64,8.64
2068,7.97,8.70,8.70,8.70,8.70,8.70,8.70,8.70
2069,8.20,8.91,8.91,8.91,8.91,8.91,8.91,8.91
2070,8.30,8.95,8.95,8.95,8.95,8.95,8.95,8.95
2071,7.83,8.60,8.60,8.60,8.60,8.60,8.60,8.60
