Variable:,tasmin
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
2015,20.38,21.21,23.15,23.15,23.04,22.40,22.40,19.71,23.15,21.17,22.40,20.56,22.38,22.40,22.48
2016,20.42,21.25,23.19,23.19,23.08,22.44,22.44,19.77,23.19,21.21,22.44,20.62,22.39,22.44,22.52
2017,20.48,21.30,23.32,23.32,23.20,22.46,22.46,19.84,23.32,21.26,22.46,20.70,22.45,22.46,22.54
2018,20.44,21.29,23.25,23.25,23.14,22.44,22.44,19.82,23.25,21.25,22.44,20.66,22.36,22.44,22.51
2019,20.38,21.20,23.21,23.21,23.10,22.41,22.41,19.75,23.21,21.16,22.41,20.61,22.36,22.41,22.49
2020,20.42,21.24,23.22,23.22,23.11,22.44,22.44,19.77,23.22,21.20,22.44,20.62,22.39,22.44,22.53
2021,20.47,21.30,23.25,23.25,23.14,22.49,22.49,19.80,23.25,21.26,22.49,20.64,22.48,22.49,22.58
2022,20.50,21.32,23.33,23.33,23.21,22.51,22.51,19.87,23.33,21.28,22.51,20.72,22.48,22.51,22.60
2023,20.52,21.34,23.29,23.29,23.18,22.54,22.54,19.85,23.29,21.30,22.54,20.70,22.55,22.54,22.63
2024,20.56,21.39,23.34,23.34,23.23,22.58,22.58,19.91,23.34,21.35,22.58,20.75,22.53,22.58,22.66
2025,20.54,21.37,23.34,23.34,23.23,22.56,22.56,19.90,23.34,21.33,22.56,20.75,22.51,22.56,22.64
2026,20.58,21.44,23.30,23.30,23.19,22.59,22.59,19.88,23.30,21.40,22.59,20.73,22.58,22.59,22.68
2027,20.92,21.77,23.64,23.64,23.53,22.93,22.93,20.22,23.64,21.73,22.93,21.06,22.91,22.93,23.01
2028,20.79,21.63,23.54,23.54,23.43,22.82,22.82,20.13,23.54,21.59,22.82,20.97,22.80,22.82,22.90
2029,20.83,21.65,23.59,23.59,23.48,22.83,22.83,20.17,23.59,21.61,22.83,21.02,22.80,22.83,22.92
2030,20.76,21.58,23.56,23.56,23.45,22.77,22.77,20.13,23.56,21.54,22.77,20.98,22.70,22.77,22.84
2031,20.74,21.54,23.51,23.51,23.40,22.76,22.76,20.07,23.51,21.50,22.76,20.92,22.73,22.76,22.84
2032,20.74,21.58,23.52,23.52,23.41,22.77,22.77,20.08,23.52,21.54,22.77,20.93,22.73,22.77,22.85
2033,20.81,21.59,23.58,23.58,23.47,22.83,22.83,20.17,23.58,21.54,22.83,21.01,22.78,22.83,22.90
2034,20.83,21.66,23.60,23.60,23.49,22.83,22.83,20.17,23.60,21.62,22.83,21.02,22.79,22.83,22.91
2035,20.78,21.62,23.55,23.55,23.44,22.76,22.76,20.14,23.55,21.58,22.76,20.98,22.73,22.76,22.84
2036,20.85,21.70,23.66,23.66,23.54,22.84,22.84,20.22,23.66,21.66,22.84,21.07,22.83,22.84,22.93
2037,20.96,21.82,23.82,23.82,23.70,22.94,22.94,20.36,23.82,21.77,22.94,21.21,22.88,22.94,23.02
2038,20.90,21.75,23.68,23.68,23.57,22.88,22.88,20.26,23.68,21.71,22.88,21.11,22.86,22.88,22.97
2039,20.93,21.81,23.78,23.78,23.66,22.90,22.90,20.34,23.78,21.77,22.90,21.18,22.84,22.90,22.97
2040,20.84,21.72,23.68,23.68,23.56,22.85,22.85,20.24,23.68,21.68,22.85,21.10,22.76,22.85,22.94
2041,20.88,21.71,23.65,23.65,23.54,22.89,22.89,20.22,23.65,21.67,22.89,21.07,22.86,22.89,22.97
2042,20.92,21.75,23.67,23.67,23.56,22.91,22.91,20.23,23.67,21.71,22.91,21.08,22.91,22.91,23.00
2043,21.12,21.93,23.92,23.92,23.80,23.13,23.13,20.48,23.92,21.89,23.13,21.32,23.13,23.13,23.21
2044,20.92,21.76,23.72,23.72,23.61,22.92,22.92,20.32,23.72,21.71,22.92,21.17,22.82,22.92,23.00
