Variable:,tas
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2015,28.06,29.79,28.41,29.92,27.64,26.63,29.76,29.14,27.56,27.07,29.21,28.86,28.36,29.69,28.15,29.54
2016,28.09,29.77,28.36,29.88,27.76,26.66,29.82,29.07,27.50,27.00,29.24,28.88,28.43,29.59,28.13,29.42
2017,28.06,29.82,28.33,29.97,27.67,26.62,29.78,29.06,27.55,27.10,29.28,28.86,28.34,29.68,28.17,29.47
2018,28.17,29.97,28.47,30.08,27.76,26.68,29.93,29.25,27.61,27.14,29.37,29.01,28.49,29.88,28.25,29.68
2019,28.39,30.16,28.65,30.26,27.91,27.01,30.12,29.48,28.01,27.50,29.60,29.27,28.66,30.03,28.50,29.83
2020,28.37,30.18,28.58,30.25,27.96,26.93,30.10,29.42,27.94,27.48,29.59,29.22,28.66,29.92,28.45,29.75
2021,28.29,29.95,28.54,30.14,27.88,26.85,30.03,29.23,27.79,27.27,29.38,29.11,28.63,29.88,28.38,29.63
2022,28.33,30.12,28.58,30.30,27.88,26.90,30.12,29.40,27.81,27.40,29.51,29.14,28.69,29.92,28.40,29.72
2023,28.34,30.12,28.63,30.26,27.95,26.88,30.10,29.38,27.81,27.33,29.51,29.11,28.65,29.93,28.45,29.75
2024,28.55,30.23,28.80,30.44,28.17,27.10,30.32,29.53,28.10,27.61,29.65,29.37,28.88,30.17,28.62,29.90
2025,28.45,30.11,28.67,30.29,28.11,27.01,30.24,29.39,27.95,27.48,29.54,29.23,28.79,29.99,28.50,29.74
2026,28.59,30.23,28.78,30.40,28.28,27.18,30.32,29.47,28.10,27.59,29.62,29.35,28.92,30.12,28.65,29.90
2027,28.60,30.36,28.86,30.54,28.18,27.12,30.41,29.66,28.01,27.45,29.77,29.48,28.98,30.21,28.68,29.99
2028,28.55,30.21,28.73,30.41,28.22,27.08,30.35,29.46,27.99,27.47,29.64,29.37,28.95,30.12,28.57,29.85
2029,28.55,30.21,28.77,30.42,28.22,27.12,30.30,29.49,28.08,27.55,29.66,29.33,28.85,30.15,28.59,29.91
2030,28.59,30.39,28.94,30.52,28.09,27.11,30.37,29.68,28.13,27.74,29.81,29.45,28.95,30.21,28.70,30.06
2031,28.80,30.53,28.99,30.71,28.41,27.40,30.59,29.77,28.18,27.74,29.95,29.59,29.18,30.41,28.88,30.15
2032,28.69,30.39,28.91,30.57,28.31,27.20,30.48,29.67,28.11,27.66,29.85,29.46,29.05,30.31,28.81,30.07
2033,28.80,30.52,29.00,30.61,28.48,27.37,30.57,29.84,28.19,27.73,29.94,29.51,29.10,30.39,28.88,30.20
2034,28.80,30.51,28.88,30.70,28.47,27.41,30.56,29.66,28.27,27.83,29.84,29.56,29.11,30.29,28.89,30.10
2035,28.82,30.55,29.03,30.69,28.44,27.35,30.59,29.84,28.25,27.76,29.94,29.62,29.19,30.48,28.89,30.25
2036,28.94,30.64,29.15,30.75,28.51,27.58,30.65,29.95,28.47,28.02,30.05,29.73,29.23,30.61,29.02,30.28
2037,28.97,30.75,29.14,30.89,28.60,27.54,30.76,29.90,28.34,27.92,30.11,29.73,29.33,30.60,29.04,30.33
2038,28.86,30.52,28.88,30.70,28.54,27.44,30.65,29.71,28.23,27.79,29.89,29.52,29.30,30.47,28.89,30.13
2039,28.82,30.62,29.12,30.70,28.37,27.34,30.58,29.93,28.35,27.90,30.05,29.68,29.14,30.46,28.93,30.31
2040,28.85,30.50,29.08,30.67,28.54,27.43,30.59,29.85,28.27,27.79,29.89,29.63,29.18,30.46,28.86,30.26
2041,28.84,30.62,29.07,30.74,28.43,27.41,30.62,29.85,28.27,27.79,29.99,29.68,29.19,30.53,28.91,30.28
2042,28.94,30.62,29.19,30.79,28.53,27.51,30.72,29.89,28.42,27.88,30.01,29.71,29.35,30.64,28.96,30.34
2043,28.90,30.70,29.14,30.86,28.45,27.50,30.67,29.87,28.36,27.83,30.05,29.69,29.25,30.56,29.00,30.30
2044,28.87,30.53,29.19,30.66,28.49,27.44,30.67,29.83,28.25,27.88,29.97,29.62,29.27,30.49,28.95,30.22
2045,29.03,30.84,29.09,30.92,28.66,27.63,30.76,29.96,28.50,27.97,30.27,29.85,29.30,30.64,29.14,30.32
2046,29.13,30.78,29.27,31.01,28.76,27.74,30.91,30.02,28.52,28.08,30.23,29.89,29.52,30.75,29.18,30.42
2047,29.02,30.75,29.25,30.89,28.64,27.55,30.77,30.04,28.47,28.00,30.22,29.85,29.34,30.65,29.13,30.43
2048,28.89,30.60,29.14,30.81,28.50,27.49,30.61,29.87,28.38,27.90,29.93,29.68,29.20,30.50,28.98,30.27
2049,29.16,30.85,29.30,31.02,28.84,27.76,30.93,30.09,28.50,28.01,30.26,29.87,29.54,30.74,29.24,30.47
2050,29.16,30.84,29.43,31.06,28.73,27.74,30.96,30.13,28.61,28.13,30.28,29.97,29.58,30.80,29.22,30.55
2051,29.05,30.70,29.30,30.87,28.69,27.62,30.79,30.04,28.56,28.04,30.13,29.88,29.37,30.69,29.09,30.44
