Variable:,tasmax
,"Faroe Islands","Administrative unit not available"
2015,9.20,9.45
2016,9.42,9.66
2017,9.43,9.60
2018,9.33,9.59
2019,9.13,9.36
2020,9.63,9.79
2021,9.48,9.71
2022,9.38,9.61
2023,9.44,9.70
2024,9.50,9.73
2025,9.45,9.70
2026,9.62,9.83
2027,9.67,9.90
2028,9.75,9.97
2029,9.78,9.98
2030,9.70,9.94
2031,9.62,9.87
2032,9.92,10.11
2033,9.84,10.07
2034,9.96,10.17
2035,9.79,9.97
2036,9.90,10.12
2037,9.67,9.90
2038,9.74,10.02
2039,9.92,10.09
2040,9.89,10.12
2041,9.78,10.00
2042,9.83,10.03
2043,9.66,9.89
2044,9.87,10.09
2045,9.85,10.08
2046,9.91,10.12
2047,9.73,9.95
2048,9.95,10.14
2049,10.09,10.21
2050,10.16,10.36
2051,10.03,10.23
2052,9.88,10.09
2053,10.04,10.22
2054,10.07,10.25
2055,9.78,10.03
2056,9.86,10.05
2057,9.94,10.19
2058,10.01,10.22
2059,9.83,10.05
2060,9.96,10.19
2061,9.99,10.15
2062,10.08,10.29
2063,9.98,10.18
2064,10.17,10.39
2065,9.93,10.16
2066,10.12,10.31
2067,10.08,10.30
2068,10.10,10.31
2069,10.29,10.51
2070,10.11,10.35
2071,10.23,10.42
2072,10.10,10.31
2073,10.23,10.37
2074,10.13,10.35
2075,10.10,10.31
2076,10.39,10.57
2077,10.14,10.38
2078,10.50,10.67
2079,10.30,10.52
2080,10.28,10.58
2081,10.35,10.55
2082,10.57,10.81
2083,10.37,10.59
2084,10.61,10.76
2085,10.31,10.54
2086,10.31,10.57
2087,10.33,10.54
2088,10.42,10.67
2089,10.40,10.60
2090,10.60,10.82
2091,10.42,10.67
2092,10.68,10.83
2093,10.39,10.61
2094,10.55,10.76
2095,10.49,10.69
2096,10.48,10.78
2097,10.66,10.93
2098,10.88,11.09
2099,10.71,10.91
2100,10.35,10.58
