Variable:,tasmin
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
2015,18.54,23.41,19.18,23.55,16.16,21.84,19.77,20.24,21.22,24.05,18.13,23.91,23.18,22.34,22.28,16.95,16.95,18.02
2016,18.57,23.44,19.19,23.61,16.23,21.90,19.80,20.24,21.24,24.11,18.16,23.92,23.26,22.40,22.33,16.98,16.95,18.06
2017,18.55,23.49,19.23,23.66,16.19,21.91,19.74,20.28,21.21,24.13,18.18,24.01,23.30,22.36,22.33,16.88,16.90,17.93
2018,18.60,23.43,19.16,23.70,16.21,22.03,19.84,20.22,21.24,24.25,18.18,24.08,23.35,22.46,22.40,17.02,16.96,18.04
2019,18.71,23.53,19.27,23.78,16.30,22.08,19.97,20.37,21.39,24.34,18.28,24.22,23.45,22.54,22.47,17.14,17.10,18.21
2020,18.77,23.59,19.34,23.85,16.34,22.18,20.02,20.47,21.50,24.40,18.31,24.25,23.52,22.65,22.57,17.19,17.20,18.24
2021,18.75,23.63,19.32,23.81,16.32,22.11,19.97,20.46,21.44,24.33,18.31,24.21,23.44,22.55,22.51,17.24,17.14,18.23
2022,18.81,23.60,19.42,23.82,16.45,22.15,20.01,20.44,21.44,24.37,18.40,24.22,23.46,22.54,22.51,17.32,17.19,18.28
2023,18.79,23.69,19.41,23.87,16.40,22.13,19.92,20.50,21.49,24.38,18.42,24.27,23.52,22.57,22.51,17.19,17.20,18.20
2024,18.97,23.74,19.49,23.97,16.60,22.34,20.20,20.64,21.64,24.54,18.55,24.38,23.66,22.83,22.74,17.40,17.35,18.44
2025,18.94,23.77,19.53,23.93,16.65,22.21,20.12,20.57,21.58,24.44,18.61,24.26,23.56,22.71,22.68,17.35,17.36,18.35
2026,18.89,23.75,19.56,23.91,16.55,22.16,20.02,20.60,21.56,24.41,18.57,24.31,23.50,22.61,22.59,17.29,17.30,18.31
