Variable:,tas
,Kenya,Central,Coast,Eastern,Nairobi,"North Eastern",Nyanza,"Rift Valley",Western
2015,25.29,18.87,25.82,24.65,22.78,27.84,22.94,22.46,23.38
2016,25.26,18.78,25.79,24.65,22.62,27.79,22.73,22.41,23.23
2017,25.36,18.91,25.95,24.72,22.79,27.93,22.86,22.51,23.39
2018,25.39,18.94,25.93,24.76,22.84,27.98,22.94,22.51,23.42
2019,25.37,18.78,25.91,24.71,22.61,27.99,22.83,22.48,23.27
2020,25.40,19.03,25.93,24.80,22.96,27.94,23.02,22.55,23.46
2021,25.42,18.96,25.97,24.81,22.82,28.03,22.90,22.52,23.29
2022,25.49,19.04,26.07,24.86,22.94,28.10,23.00,22.59,23.42
2023,25.52,19.06,26.08,24.91,22.92,28.10,22.98,22.62,23.48
2024,25.67,19.19,26.20,25.03,23.06,28.26,23.17,22.82,23.63
2025,25.55,19.18,26.10,24.94,23.04,28.11,23.10,22.72,23.51
2026,25.56,19.06,26.17,24.94,22.88,28.11,23.10,22.71,23.68
2027,25.56,19.10,26.11,24.93,22.96,28.18,23.09,22.68,23.58
2028,25.64,19.20,26.19,25.01,23.04,28.21,23.20,22.79,23.69
2029,25.67,19.26,26.20,25.04,23.17,28.25,23.23,22.84,23.75
2030,25.70,19.30,26.19,25.08,23.19,28.30,23.18,22.84,23.61
2031,25.78,19.34,26.26,25.14,23.22,28.33,23.35,23.00,23.83
2032,25.78,19.36,26.27,25.16,23.22,28.36,23.20,22.94,23.69
2033,25.82,19.32,26.33,25.20,23.22,28.40,23.32,22.93,23.74
2034,25.75,19.38,26.30,25.14,23.17,28.29,23.22,22.94,23.70
2035,25.84,19.29,26.39,25.23,23.26,28.45,23.28,22.93,23.69
2036,25.80,19.38,26.33,25.18,23.28,28.36,23.33,22.96,23.77
2037,25.85,19.45,26.38,25.22,23.36,28.38,23.47,23.05,23.94
2038,25.90,19.41,26.42,25.27,23.29,28.46,23.46,23.05,23.98
2039,25.92,19.41,26.42,25.31,23.29,28.51,23.40,23.02,23.87
2040,25.91,19.39,26.43,25.29,23.31,28.54,23.35,23.01,23.84
2041,25.99,19.53,26.51,25.37,23.41,28.53,23.52,23.18,23.92
2042,26.08,19.56,26.57,25.46,23.55,28.64,23.56,23.25,24.14
2043,25.96,19.56,26.50,25.34,23.51,28.51,23.57,23.14,24.07
2044,26.00,19.52,26.56,25.39,23.45,28.61,23.50,23.10,23.94
