Variable:,tasmax
,"Saudi Arabia",Asir,Baha,"Eastern Province",Hail,Jawf,Jizan,Madinah,Makkah,Najran,"Northern Frontier",Quassim,Riyad,Tabuk
2015,32.28,29.68,33.14,33.07,32.28,29.72,32.34,33.22,32.13,29.37,31.28,33.39,32.92,30.19
2016,32.23,29.67,33.20,33.01,32.22,29.65,32.35,33.09,32.11,29.36,31.30,33.35,32.90,30.02
2017,32.33,29.77,33.20,33.11,32.32,29.75,32.40,33.18,32.20,29.51,31.39,33.42,32.99,30.14
2018,32.21,29.70,33.14,33.02,32.15,29.63,32.42,33.11,32.11,29.37,31.16,33.36,32.92,30.01
2019,32.42,29.80,33.34,33.14,32.45,29.87,32.45,33.40,32.36,29.47,31.41,33.62,33.15,30.29
2020,32.37,29.82,33.26,33.22,32.29,29.71,32.44,33.19,32.25,29.58,31.34,33.44,33.08,30.11
2021,32.44,29.78,33.20,33.25,32.47,29.80,32.46,33.29,32.25,29.59,31.49,33.56,33.16,30.20
2022,32.59,29.88,33.41,33.36,32.61,30.02,32.51,33.51,32.45,29.66,31.57,33.77,33.33,30.45
2023,32.63,29.98,33.38,33.46,32.61,29.99,32.61,33.50,32.46,29.81,31.59,33.69,33.33,30.38
2024,32.64,30.06,33.43,33.44,32.60,30.08,32.73,33.53,32.47,29.79,31.66,33.73,33.35,30.46
2025,32.80,30.07,33.48,33.58,32.88,30.29,32.63,33.60,32.53,29.90,31.89,33.94,33.51,30.61
2026,32.68,30.05,33.49,33.53,32.67,30.13,32.67,33.49,32.47,29.81,31.74,33.67,33.34,30.45
2027,32.75,30.03,33.48,33.52,32.78,30.17,32.58,33.59,32.53,29.74,31.82,33.95,33.48,30.52
2028,32.68,29.96,33.43,33.48,32.69,30.09,32.62,33.51,32.47,29.71,31.69,33.83,33.42,30.48
2029,32.75,30.16,33.59,33.54,32.76,30.08,32.82,33.58,32.57,29.92,31.69,33.98,33.51,30.47
2030,32.79,30.12,33.54,33.59,32.79,30.12,32.73,33.63,32.64,29.83,31.74,33.96,33.55,30.49
2031,32.86,30.17,33.61,33.72,32.86,30.21,32.79,33.66,32.59,30.06,31.89,34.00,33.57,30.55
2032,32.82,30.28,33.67,33.59,32.75,30.32,32.94,33.64,32.64,30.03,31.88,33.86,33.52,30.67
2033,32.93,30.23,33.62,33.84,32.85,30.32,32.86,33.70,32.66,30.06,31.83,33.96,33.65,30.73
2034,33.02,30.24,33.62,33.89,33.06,30.30,32.90,33.79,32.71,30.07,31.97,34.25,33.81,30.70
2035,33.02,30.23,33.60,33.80,33.10,30.45,32.87,33.90,32.72,30.10,32.06,34.25,33.75,30.83
2036,32.98,30.30,33.63,33.83,32.96,30.22,32.90,33.74,32.68,30.19,31.92,34.03,33.80,30.57
2037,33.12,30.31,33.75,33.91,33.19,30.55,32.92,33.97,32.85,30.10,32.19,34.30,33.83,30.84
2038,33.17,30.49,33.85,33.92,33.26,30.56,33.06,34.03,32.93,30.23,32.21,34.42,33.94,30.90
2039,33.19,30.50,33.91,33.95,33.30,30.62,33.08,34.01,32.97,30.32,32.24,34.38,33.91,30.94
2040,33.20,30.44,33.83,34.01,33.18,30.57,33.02,33.91,32.87,30.38,32.22,34.34,34.00,30.85
2041,33.21,30.54,33.95,34.08,33.19,30.57,33.07,33.90,32.95,30.39,32.24,34.29,33.94,30.85
2042,33.25,30.49,33.93,34.00,33.47,30.69,33.14,34.13,33.00,30.25,32.40,34.57,33.94,30.98
2043,33.11,30.56,33.95,33.94,33.03,30.46,33.17,33.96,32.97,30.32,32.05,34.18,33.85,30.85
2044,33.25,30.47,33.91,34.01,33.37,30.67,33.17,34.14,32.99,30.32,32.36,34.44,33.92,31.01
2045,33.46,30.67,34.04,34.17,33.57,31.13,33.21,34.30,33.16,30.48,32.71,34.64,34.13,31.25
2046,33.43,30.69,34.11,34.15,33.58,30.97,33.27,34.38,33.17,30.38,32.53,34.65,34.11,31.32
2047,33.46,30.67,34.11,34.27,33.51,30.88,33.25,34.29,33.21,30.48,32.53,34.63,34.19,31.17
2048,33.41,30.69,34.02,34.22,33.46,30.69,33.36,34.28,33.14,30.56,32.41,34.62,34.15,31.15
2049,33.49,30.79,34.13,34.34,33.45,30.84,33.31,34.19,33.17,30.65,32.47,34.54,34.26,31.17
2050,33.57,30.79,34.14,34.33,33.64,31.04,33.29,34.35,33.25,30.56,32.75,34.79,34.28,31.32
2051,33.60,30.74,34.14,34.39,33.58,31.01,33.29,34.44,33.31,30.62,32.59,34.73,34.40,31.33
2052,33.67,30.81,34.20,34.40,33.83,31.28,33.41,34.50,33.32,30.67,32.86,34.85,34.36,31.53
2053,33.65,30.68,34.02,34.47,33.75,31.12,33.32,34.41,33.21,30.69,32.78,34.81,34.41,31.39
2054,33.73,30.77,34.13,34.57,33.84,31.26,33.31,34.41,33.26,30.65,32.91,34.91,34.41,31.44
2055,33.76,31.03,34.35,34.54,33.85,31.13,33.49,34.58,33.44,30.84,32.83,34.97,34.48,31.44
2056,33.72,30.84,34.27,34.49,33.92,31.21,33.37,34.55,33.40,30.69,32.85,34.96,34.44,31.50
2057,33.94,31.12,34.48,34.85,33.85,31.21,33.67,34.70,33.57,31.09,32.86,34.96,34.73,31.52
2058,33.73,30.97,34.35,34.53,33.90,31.17,33.54,34.55,33.37,30.83,32.83,34.90,34.41,31.50
2059,33.78,31.00,34.43,34.53,33.82,31.33,33.61,34.67,33.51,30.84,32.95,34.84,34.49,31.59
2060,33.68,31.02,34.46,34.54,33.61,31.01,33.56,34.32,33.45,30.83,32.66,34.77,34.46,31.23
2061,33.91,31.04,34.43,34.67,34.08,31.38,33.54,34.68,33.52,30.90,33.10,35.18,34.62,31.63
2062,33.85,30.87,34.34,34.63,33.92,31.50,33.42,34.68,33.45,30.86,33.10,35.03,34.50,31.71
2063,33.95,31.25,34.61,34.75,34.05,31.31,33.69,34.69,33.63,31.08,33.04,35.18,34.67,31.61
2064,34.01,31.22,34.58,34.82,34.05,31.44,33.69,34.83,33.67,31.06,33.17,35.14,34.73,31.68
2065,33.92,30.92,34.46,34.69,34.02,31.48,33.57,34.77,33.56,30.83,33.10,35.12,34.65,31.76
2066,34.26,31.36,34.68,35.00,34.55,31.59,33.82,35.02,33.87,31.30,33.33,35.70,35.08,31.86
2067,34.23,31.37,34.73,35.06,34.32,31.54,33.87,35.02,33.81,31.29,33.20,35.48,35.03,31.90
