Variable:,tasmin
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2015,9.80,10.24,12.62,14.16,14.00,9.72,7.88,13.64,11.78,8.20,9.03,12.63,7.53,12.00,13.77,16.21,11.93,3.67,11.41,3.44,10.59
2016,9.53,10.12,12.43,13.99,13.82,9.42,7.52,13.43,11.55,7.74,8.83,12.52,7.21,11.86,13.66,15.94,11.69,3.26,11.23,3.04,10.28
2017,9.81,10.41,12.80,14.28,14.16,9.74,7.84,13.77,11.64,8.01,9.21,12.82,7.29,12.19,13.73,16.25,11.99,3.49,11.55,3.12,10.59
2018,9.79,10.26,12.72,14.27,14.13,9.73,7.87,13.75,11.67,8.03,9.17,12.75,7.30,12.05,13.81,16.29,11.96,3.50,11.53,3.07,10.54
2019,9.98,10.65,13.05,14.59,14.47,9.81,7.92,14.07,11.91,8.17,9.33,13.10,7.53,12.34,14.03,16.44,12.23,3.70,11.74,3.34,10.62
2020,9.65,10.19,12.60,14.15,13.98,9.48,7.53,13.64,11.71,7.97,8.93,12.61,7.43,11.95,13.74,16.26,11.83,3.37,11.31,3.20,10.20
2021,9.87,10.52,13.03,14.68,14.30,9.62,7.77,13.84,11.64,8.03,9.10,12.88,7.36,12.30,13.95,16.53,11.89,3.57,11.53,3.26,10.49
2022,10.10,10.58,13.07,14.55,14.45,10.04,8.18,13.95,12.12,8.38,9.28,13.11,7.76,12.44,14.20,16.48,12.20,3.85,11.66,3.60,10.86
2023,9.86,10.45,13.10,14.62,14.31,9.63,7.68,13.72,11.60,7.94,9.17,12.91,7.37,12.44,13.92,16.56,11.91,3.36,11.49,3.25,10.42
2024,9.79,10.42,12.84,14.40,14.17,9.72,7.66,13.76,11.71,7.92,9.18,12.79,7.31,12.24,13.71,16.38,12.00,3.34,11.52,3.19,10.33
2025,10.23,10.70,13.05,14.63,14.45,10.31,8.17,14.06,12.29,8.62,9.45,13.08,8.02,12.42,14.32,16.55,12.44,3.99,11.85,3.95,10.99
2026,9.92,10.45,12.96,14.65,14.34,9.81,7.82,13.86,11.70,8.03,9.21,12.98,7.29,12.34,14.07,16.62,12.05,3.54,11.56,3.15,10.56
2027,10.21,10.74,13.05,14.58,14.43,10.11,8.29,14.11,12.26,8.52,9.54,13.08,7.96,12.44,14.23,16.65,12.34,3.99,11.90,3.74,10.93
2028,10.25,10.78,13.12,14.61,14.45,10.25,8.26,14.08,12.19,8.62,9.61,13.13,7.88,12.51,14.04,16.56,12.40,4.12,11.93,3.75,11.13
2029,10.08,10.63,13.22,14.68,14.50,9.95,8.03,14.04,11.97,8.25,9.35,13.12,7.66,12.53,14.11,16.52,12.30,3.78,11.76,3.52,10.77
2030,9.88,10.50,12.86,14.40,14.27,9.72,7.79,13.92,11.97,8.06,9.10,12.94,7.60,12.26,14.05,16.48,12.11,3.41,11.61,3.49,10.52
2031,10.25,10.71,13.25,14.77,14.57,10.14,8.31,14.13,12.07,8.49,9.55,13.19,7.79,12.62,14.17,16.75,12.30,4.07,11.93,3.67,10.95
2032,10.22,10.67,13.11,14.82,14.53,10.19,8.36,14.10,12.01,8.47,9.64,13.15,7.71,12.51,14.09,16.57,12.37,3.94,11.98,3.58,11.22
2033,10.29,10.79,13.23,14.78,14.61,10.24,8.38,14.15,12.25,8.65,9.51,13.27,7.85,12.57,14.20,16.57,12.49,4.10,11.86,3.65,10.99
2034,10.55,11.06,13.50,15.11,14.82,10.45,8.57,14.49,12.39,8.77,9.85,13.42,8.18,12.80,14.57,16.99,12.76,4.32,12.26,4.20,11.20
2035,10.28,10.83,13.16,14.63,14.54,10.27,8.40,14.13,12.22,8.66,9.66,13.22,7.87,12.58,14.20,16.59,12.43,3.99,11.97,3.64,11.19
2036,10.53,10.97,13.36,14.81,14.77,10.51,8.68,14.42,12.65,8.96,9.76,13.46,8.30,12.73,14.45,16.71,12.75,4.42,12.14,4.14,11.32
