Variable:,tas
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
2015,23.17,22.85,21.13,21.03,20.44,22.58,21.23,24.51,23.44,23.71,21.45,21.46,20.65,22.98,22.15,21.52,24.18,21.90,23.61,22.16,21.85,20.96,20.89,22.04,21.83,21.39
2016,23.13,22.83,21.01,20.94,20.35,22.52,21.06,24.48,23.48,23.73,21.39,21.40,20.54,22.94,22.08,21.33,24.17,21.83,23.66,21.99,21.75,20.78,20.72,21.95,21.74,21.21
2017,23.39,23.13,21.40,21.15,20.54,22.84,21.47,24.59,23.81,24.12,21.75,21.62,20.73,23.37,22.47,21.73,24.43,22.16,23.96,22.40,22.11,21.20,21.13,22.23,22.11,21.63
2018,23.13,22.82,21.17,20.99,20.42,22.51,21.29,24.45,23.49,23.76,21.49,21.41,20.57,22.97,22.14,21.58,24.13,21.88,23.64,22.10,21.76,21.00,20.93,21.94,21.86,21.45
2019,23.29,22.99,21.22,21.14,20.57,22.67,21.29,24.62,23.68,23.95,21.58,21.57,20.73,23.17,22.24,21.59,24.31,22.03,23.85,22.14,21.89,21.02,20.95,22.13,21.93,21.45
2020,23.30,22.97,21.35,21.19,20.61,22.70,21.41,24.61,23.65,23.85,21.72,21.64,20.79,23.25,22.35,21.68,24.25,22.15,23.77,22.28,22.02,21.14,21.07,22.13,22.11,21.57
2021,23.38,23.06,21.35,21.23,20.64,22.76,21.44,24.67,23.79,24.14,21.71,21.68,20.85,23.23,22.35,21.70,24.45,22.13,23.94,22.27,22.00,21.15,21.08,22.19,22.01,21.60
2022,23.63,23.29,21.58,21.40,20.78,23.04,21.65,24.97,24.02,24.39,21.94,21.84,20.97,23.48,22.66,21.94,24.67,22.34,24.14,22.57,22.27,21.38,21.31,22.40,22.28,21.81
2023,23.46,23.17,21.40,21.27,20.70,22.79,21.48,24.90,23.76,24.02,21.76,21.71,20.91,23.28,22.42,21.76,24.38,22.19,23.89,22.34,22.04,21.19,21.12,22.28,22.13,21.64
2024,23.65,23.37,21.69,21.44,20.87,23.05,21.75,24.93,24.06,24.37,22.05,21.89,21.08,23.58,22.68,22.03,24.69,22.49,24.17,22.58,22.28,21.48,21.41,22.51,22.38,21.91
