Variable:,tas
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
2015,11.70,12.35,12.20,12.74,11.01,11.95,12.74,11.99,11.74,12.04,11.88,12.23,11.91,11.27,11.96,12.23,11.47,12.18,11.48,12.05,12.41
2016,11.53,12.16,12.11,12.45,10.94,11.77,12.49,11.78,11.52,11.87,11.66,11.97,11.69,11.10,11.77,12.02,11.34,12.00,11.24,11.83,12.13
2017,11.82,12.55,12.39,12.66,11.20,12.07,12.74,12.05,11.69,12.25,11.97,12.28,11.93,11.41,12.06,12.34,11.76,12.34,11.44,12.05,12.45
2018,11.50,12.18,12.05,12.51,10.83,11.69,12.55,11.79,11.55,11.79,11.59,11.93,11.71,11.04,11.70,12.00,11.31,12.01,11.25,11.86,12.12
2019,11.07,11.76,11.76,12.00,10.38,11.23,12.07,11.36,11.21,11.31,11.17,11.51,11.27,10.61,11.24,11.76,10.81,11.61,10.96,11.52,11.92
2020,11.81,12.51,12.40,12.75,11.13,12.06,12.75,12.10,11.75,12.21,11.93,12.24,11.98,11.37,12.06,12.34,11.64,12.39,11.50,12.09,12.46
2021,11.77,12.44,12.28,12.73,11.12,12.01,12.77,12.00,11.72,12.16,11.95,12.29,11.90,11.36,12.01,12.24,11.61,12.23,11.44,12.04,12.35
2022,11.58,12.23,12.09,12.54,10.98,11.80,12.57,11.79,11.54,12.03,11.71,12.04,11.69,11.14,11.80,12.09,11.49,12.04,11.27,11.86,12.21
2023,12.01,12.75,12.51,13.01,11.35,12.25,13.09,12.32,11.96,12.39,12.13,12.47,12.22,11.55,12.26,12.43,11.85,12.54,11.68,12.28,12.58
2024,11.89,12.61,12.47,12.91,11.23,12.11,12.95,12.14,11.88,12.22,12.03,12.37,12.03,11.41,12.12,12.43,11.73,12.42,11.64,12.19,12.55
2025,12.27,12.92,12.78,13.32,11.61,12.52,13.30,12.54,12.16,12.65,12.44,12.78,12.42,11.85,12.52,12.73,12.12,12.79,11.87,12.50,12.81
2026,11.76,12.47,12.39,12.78,11.03,12.05,12.85,12.09,11.78,12.11,11.84,12.20,11.98,11.33,12.04,12.31,11.59,12.33,11.48,12.11,12.42
2027,11.72,12.47,12.37,12.67,10.97,12.00,12.76,12.09,11.82,12.00,11.82,12.16,11.99,11.29,12.00,12.36,11.47,12.34,11.59,12.14,12.52
2028,11.87,12.64,12.52,12.93,11.23,12.09,12.99,12.13,11.75,12.25,12.03,12.39,11.99,11.40,12.09,12.43,11.71,12.45,11.51,12.11,12.57
2029,11.99,12.63,12.52,12.95,11.43,12.16,12.97,12.20,11.88,12.37,12.11,12.44,12.09,11.56,12.16,12.50,11.88,12.45,11.61,12.23,12.59
