Variable:,tasmin
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
2015,21.56,19.30,20.82,21.34,22.18,23.53,24.19,22.09,22.67,22.36,23.70,20.19,21.28,19.85,22.70
2016,21.63,19.43,20.96,21.45,22.28,23.56,24.16,22.14,22.65,22.45,23.71,20.11,21.29,19.93,22.61
2017,21.75,19.63,21.12,21.55,22.43,23.60,24.17,22.20,22.70,22.52,23.74,20.27,21.39,20.05,22.68
2018,21.74,19.59,21.10,21.55,22.39,23.62,24.23,22.20,22.74,22.49,23.77,20.28,21.38,20.10,22.75
2019,21.76,19.49,21.01,21.54,22.36,23.79,24.39,22.38,22.93,22.64,23.95,20.37,21.51,20.04,22.91
2020,21.69,19.42,21.00,21.50,22.27,23.66,24.21,22.21,22.75,22.55,23.77,20.27,21.42,20.01,22.74
2021,21.78,19.55,21.03,21.61,22.37,23.72,24.24,22.32,22.79,22.66,23.83,20.40,21.52,20.18,22.77
2022,21.96,19.68,21.22,21.77,22.59,23.86,24.42,22.50,22.99,22.80,24.00,20.51,21.70,20.27,22.94
2023,21.88,19.66,21.19,21.69,22.48,23.85,24.42,22.35,22.90,22.70,23.98,20.40,21.55,20.22,22.90
2024,22.10,19.91,21.44,21.92,22.67,24.00,24.58,22.64,23.12,22.91,24.14,20.68,21.84,20.46,23.11
2025,22.01,19.77,21.30,21.86,22.66,23.97,24.53,22.51,23.01,22.86,24.08,20.57,21.71,20.36,22.98
2026,22.05,19.93,21.48,21.88,22.66,23.87,24.38,22.53,23.00,22.81,23.98,20.55,21.68,20.45,22.93
2027,22.00,19.83,21.34,21.75,22.61,23.94,24.51,22.46,23.02,22.78,24.06,20.55,21.64,20.28,22.99
2028,22.16,19.99,21.54,22.00,22.84,23.98,24.50,22.67,23.12,22.98,24.09,20.67,21.80,20.51,23.06
2029,22.18,19.94,21.52,21.99,22.76,24.05,24.61,22.68,23.21,23.00,24.20,20.75,21.88,20.52,23.20
2030,22.06,19.83,21.33,21.96,22.71,23.93,24.44,22.57,22.99,22.94,24.04,20.59,21.79,20.46,22.93
2031,22.18,20.00,21.50,21.98,22.81,24.06,24.62,22.69,23.20,22.96,24.19,20.72,21.88,20.55,23.16
2032,22.18,19.94,21.54,22.03,22.81,24.12,24.69,22.61,23.15,22.97,24.23,20.70,21.85,20.56,23.08
2033,22.30,20.10,21.67,22.15,22.99,24.14,24.64,22.78,23.25,23.11,24.24,20.72,21.95,20.63,23.21
2034,22.22,20.05,21.62,22.09,22.87,24.07,24.62,22.63,23.14,23.01,24.19,20.68,21.86,20.60,23.13
2035,22.24,20.03,21.57,22.06,22.90,24.13,24.63,22.71,23.21,23.05,24.24,20.77,21.91,20.55,23.17
2036,22.24,20.05,21.63,22.09,22.94,24.10,24.63,22.61,23.12,23.00,24.19,20.74,21.84,20.58,23.16
2037,22.49,20.37,21.92,22.37,23.18,24.28,24.81,22.84,23.33,23.22,24.38,20.95,22.14,20.90,23.29
2038,22.52,20.32,21.90,22.38,23.19,24.37,24.92,22.93,23.46,23.31,24.49,20.98,22.18,20.86,23.43
2039,22.46,20.27,21.83,22.30,23.08,24.26,24.76,22.95,23.43,23.26,24.36,21.01,22.16,20.79,23.35
2040,22.42,20.19,21.80,22.28,23.09,24.28,24.85,22.85,23.39,23.17,24.42,20.98,22.06,20.75,23.38
2041,22.43,20.16,21.73,22.28,23.14,24.30,24.82,22.89,23.37,23.25,24.41,20.92,22.10,20.75,23.35
2042,22.52,20.33,21.88,22.38,23.18,24.38,24.89,22.94,23.43,23.32,24.47,21.01,22.19,20.85,23.40
2043,22.48,20.32,21.86,22.34,23.15,24.30,24.82,22.90,23.38,23.30,24.42,20.95,22.12,20.83,23.36
2044,22.58,20.37,21.99,22.44,23.24,24.40,24.85,23.09,23.49,23.36,24.48,21.01,22.19,20.89,23.40
2045,22.62,20.45,22.04,22.50,23.28,24.48,25.02,23.01,23.52,23.40,24.59,21.12,22.25,20.99,23.48
2046,22.68,20.50,22.07,22.54,23.37,24.47,24.99,23.12,23.59,23.48,24.59,21.17,22.33,21.01,23.54
2047,22.76,20.62,22.18,22.59,23.42,24.56,25.09,23.12,23.63,23.50,24.68,21.24,22.38,21.10,23.62
2048,22.72,20.52,22.08,22.55,23.38,24.56,25.08,23.19,23.63,23.49,24.68,21.22,22.39,21.09,23.63
2049,22.71,20.59,22.11,22.56,23.43,24.50,24.99,23.10,23.55,23.46,24.59,21.14,22.27,21.11,23.50
2050,22.62,20.50,21.99,22.44,23.25,24.44,24.97,23.04,23.52,23.41,24.56,21.13,22.30,21.00,23.49
2051,22.69,20.49,22.08,22.55,23.36,24.44,24.97,23.14,23.56,23.48,24.56,21.19,22.31,21.04,23.51
2052,22.89,20.75,22.26,22.75,23.53,24.78,25.29,23.29,23.81,23.67,24.86,21.39,22.55,21.27,23.76
2053,22.80,20.68,22.25,22.64,23.36,24.62,25.17,23.30,23.74,23.55,24.75,21.27,22.47,21.13,23.68
2054,22.81,20.65,22.24,22.66,23.47,24.59,25.11,23.25,23.68,23.54,24.69,21.25,22.47,21.22,23.62
2055,22.89,20.74,22.28,22.78,23.54,24.69,25.16,23.33,23.78,23.69,24.77,21.39,22.55,21.28,23.72
2056,22.91,20.76,22.30,22.73,23.56,24.72,25.27,23.32,23.81,23.64,24.84,21.36,22.54,21.31,23.78
2057,23.09,20.97,22.51,22.93,23.78,24.93,25.41,23.48,23.99,23.86,25.02,21.55,22.68,21.41,23.97
2058,22.94,20.86,22.37,22.78,23.55,24.68,25.29,23.27,23.81,23.63,24.83,21.47,22.62,21.32,23.78
2059,23.03,20.88,22.42,22.89,23.70,24.79,25.32,23.44,23.89,23.78,24.90,21.51,22.73,21.42,23.82
2060,23.03,20.80,22.47,22.86,23.71,24.81,25.39,23.49,23.96,23.75,24.95,21.52,22.66,21.36,23.94
2061,22.93,20.73,22.31,22.78,23.60,24.77,25.29,23.34,23.85,23.72,24.88,21.37,22.58,21.32,23.79
2062,22.92,20.88,22.37,22.74,23.60,24.72,25.25,23.28,23.77,23.62,24.81,21.33,22.48,21.33,23.79
2063,23.14,20.84,22.49,23.00,23.84,24.94,25.41,23.51,23.99,23.92,25.03,21.69,22.85,21.49,23.95
