Variable:,tasmin
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
2015,15.68,15.09,15.73,15.13,14.27,14.44,16.01,16.55,15.86,16.36,15.97,16.03,14.39,15.58,15.14,16.37,16.11,16.22,15.77,15.44,14.43,15.64,15.55,15.20,15.62,16.15
2016,15.50,15.02,15.37,14.88,14.02,14.28,15.65,16.39,15.56,16.07,15.60,15.76,14.21,15.22,14.77,16.01,15.94,15.87,15.64,15.09,14.16,15.28,15.19,15.13,15.27,15.79
2017,15.91,15.41,15.57,15.30,14.43,14.73,15.86,16.88,16.15,16.55,15.76,16.21,14.54,15.60,15.28,16.21,16.31,15.99,16.02,15.46,14.62,15.50,15.42,15.46,15.46,16.00
2018,15.89,15.37,15.76,15.28,14.42,14.66,16.00,16.82,16.09,16.48,15.99,16.17,14.61,15.64,15.30,16.35,16.26,16.20,16.14,15.55,14.64,15.66,15.58,15.46,15.64,16.13
2019,15.65,15.09,15.76,15.05,14.16,14.32,16.00,16.53,15.82,16.30,15.91,15.95,14.32,15.73,15.08,16.29,16.12,16.16,15.79,15.25,14.27,15.71,15.64,15.15,15.66,16.10
2020,16.25,15.72,15.84,15.42,14.56,15.07,16.21,17.28,16.40,17.00,16.06,16.30,14.80,15.77,15.40,16.57,16.80,16.25,16.49,15.68,14.86,15.78,15.68,15.77,15.70,16.38
2021,16.13,15.53,16.10,15.47,14.59,14.76,16.40,17.09,16.20,16.84,16.30,16.36,14.70,15.98,15.48,16.74,16.76,16.58,16.16,15.64,14.63,16.03,15.94,15.55,15.97,16.54
2022,16.03,15.59,16.07,15.52,14.65,14.79,16.42,16.80,16.18,16.68,16.28,16.43,14.73,15.92,15.42,16.77,16.44,16.53,16.12,15.78,14.86,16.01,15.91,15.61,15.92,16.57
2023,16.18,15.60,16.11,15.55,14.66,15.02,16.35,16.90,16.59,17.02,16.28,16.49,14.80,16.08,15.75,16.72,16.65,16.54,16.47,16.01,14.97,16.05,15.98,15.58,15.97,16.48
2024,16.12,15.48,16.06,15.37,14.48,14.82,16.28,17.12,16.26,16.88,16.26,16.28,14.68,15.90,15.42,16.63,16.68,16.51,16.15,15.72,14.79,15.97,15.90,15.55,15.87,16.40
2025,16.33,15.72,16.27,15.54,14.69,15.09,16.54,17.21,16.53,17.09,16.44,16.45,14.83,16.26,15.72,16.89,16.93,16.66,16.50,15.94,15.08,16.22,16.14,15.74,16.13,16.67
2026,16.42,15.88,16.35,15.68,14.83,15.20,16.55,17.30,16.55,17.09,16.57,16.57,15.07,16.35,15.90,16.91,16.78,16.91,16.54,16.14,15.24,16.25,16.18,15.99,16.37,16.68
2027,16.08,15.53,16.00,15.52,14.68,14.83,16.29,16.90,16.33,16.83,16.22,16.41,14.86,16.01,15.47,16.66,16.50,16.45,16.29,15.69,14.69,15.92,15.83,15.69,15.91,16.44
2028,16.13,15.53,16.14,15.49,14.57,14.86,16.43,17.05,16.28,16.80,16.33,16.44,14.79,15.99,15.54,16.76,16.55,16.64,16.28,15.79,14.78,16.08,16.00,15.65,16.01,16.57
2029,16.22,15.61,15.96,15.48,14.61,14.95,16.26,17.24,16.32,16.89,16.17,16.40,14.80,15.92,15.47,16.63,16.76,16.42,16.32,15.69,14.81,15.89,15.80,15.72,15.80,16.41
2030,16.31,15.65,16.12,15.58,14.72,15.11,16.40,17.07,16.67,17.33,16.30,16.47,14.86,16.14,15.69,16.76,17.03,16.50,16.65,15.95,15.03,16.06,15.98,15.71,15.95,16.53
2031,16.48,15.84,16.39,15.76,14.90,15.28,16.72,17.30,16.80,17.32,16.59,16.61,15.12,16.42,15.93,17.08,17.03,16.83,16.80,16.10,15.11,16.32,16.23,15.91,16.32,16.87
2032,16.09,15.53,16.07,15.63,14.76,14.95,16.36,16.80,16.43,16.85,16.25,16.52,14.86,16.03,15.63,16.77,16.54,16.50,16.33,15.84,14.81,16.01,15.93,15.57,15.96,16.50
2033,16.09,15.52,16.03,15.59,14.72,14.80,16.36,16.88,16.30,16.94,16.21,16.49,14.83,15.88,15.49,16.72,16.65,16.45,16.32,15.81,14.85,15.98,15.89,15.58,15.77,16.52
2034,16.46,15.87,16.52,15.80,14.93,15.30,16.83,17.23,16.82,17.35,16.71,16.70,15.02,16.54,16.01,17.15,16.93,16.88,16.49,16.19,15.23,16.46,16.37,15.84,16.39,16.98
2035,16.39,15.81,16.21,15.76,14.88,15.19,16.47,17.30,16.69,17.15,16.46,16.67,15.00,16.33,15.83,16.86,16.81,16.71,16.70,15.93,14.99,16.11,16.02,15.92,16.21,16.61
2036,16.32,15.65,16.09,15.72,14.89,15.17,16.23,17.18,16.64,17.17,16.41,16.57,15.02,16.15,15.71,16.65,16.90,16.71,16.68,15.89,15.03,15.92,15.85,15.74,16.07,16.36
2037,16.35,15.88,16.21,15.85,14.99,15.12,16.47,17.23,16.52,17.06,16.45,16.69,15.13,16.02,15.58,16.86,16.80,16.74,16.53,15.90,15.04,16.11,16.02,15.95,16.02,16.61
2038,16.27,15.57,16.18,15.59,14.75,14.90,16.56,17.24,16.51,16.96,16.33,16.44,14.89,16.11,15.75,16.92,16.83,16.58,16.31,15.93,14.87,16.16,16.06,15.78,16.03,16.72
2039,16.47,15.97,16.09,15.92,15.10,15.23,16.48,17.44,16.55,17.08,16.30,16.75,15.32,16.08,15.61,16.84,16.89,16.55,16.69,15.90,15.08,16.03,15.93,16.22,16.02,16.64
2040,16.47,15.87,16.34,15.75,14.87,15.32,16.55,17.41,16.64,17.10,16.59,16.63,15.01,16.16,15.80,16.90,17.05,16.85,16.74,16.09,15.17,16.23,16.15,15.86,16.17,16.68
2041,16.19,15.66,16.28,15.54,14.66,15.01,16.54,16.99,16.51,16.94,16.48,16.51,14.87,16.19,15.65,16.85,16.61,16.75,16.37,15.90,14.93,16.20,16.12,15.62,16.09,16.67
2042,16.24,15.65,16.10,15.65,14.75,14.98,16.40,17.09,16.50,16.95,16.32,16.50,14.77,16.32,15.76,16.73,16.76,16.76,16.45,15.86,14.83,16.03,15.94,15.63,16.05,16.54
2043,15.92,15.31,16.00,15.34,14.45,14.69,16.29,16.78,16.03,16.59,16.23,16.22,14.61,15.78,15.36,16.66,16.41,16.50,16.02,15.62,14.63,15.92,15.83,15.49,15.80,16.42
2044,16.21,15.68,16.12,15.60,14.73,14.94,16.50,17.07,16.38,16.90,16.23,16.50,14.90,16.00,15.54,16.85,16.76,16.57,16.42,15.84,14.86,16.13,16.04,15.76,15.98,16.64
2045,16.52,16.02,16.56,15.74,14.82,15.22,16.84,17.45,16.74,17.34,16.78,16.65,15.06,16.28,15.79,17.21,17.00,17.00,16.47,16.04,15.04,16.48,16.40,16.14,16.32,16.97
2046,16.39,15.93,16.25,15.87,15.00,15.28,16.52,17.18,16.54,16.92,16.51,16.76,15.18,16.35,15.89,16.92,16.77,16.79,16.51,16.16,15.24,16.15,16.06,16.01,16.30,16.66
2047,16.61,16.10,16.25,15.89,15.03,15.47,16.70,17.49,16.81,17.38,16.39,16.80,15.21,16.33,15.93,17.02,17.10,16.68,16.87,16.20,15.31,16.25,16.14,16.08,16.18,16.88
2048,16.40,15.85,16.16,15.77,14.82,15.14,16.42,17.36,16.51,17.10,16.39,16.70,15.08,16.25,15.80,16.79,16.81,16.66,16.36,16.02,15.10,16.07,15.99,15.96,16.15,16.57
2049,16.13,15.57,15.97,15.47,14.62,14.90,16.21,16.95,16.36,16.89,16.22,16.35,14.77,16.02,15.52,16.56,16.63,16.48,16.33,15.72,14.90,15.86,15.78,15.64,15.88,16.35
2050,16.37,15.85,16.40,15.90,14.96,15.08,16.62,17.21,16.63,17.13,16.59,16.84,15.05,16.36,15.97,16.96,16.62,16.83,16.38,16.21,15.10,16.32,16.25,15.93,16.34,16.75
2051,16.38,15.80,16.18,15.75,14.87,15.21,16.41,17.31,16.55,17.05,16.42,16.65,15.04,16.18,15.68,16.74,16.92,16.67,16.61,15.90,15.05,16.07,15.99,15.89,16.07,16.54
2052,16.22,15.60,16.55,15.58,14.63,14.92,16.64,17.11,16.37,16.91,16.77,16.49,14.87,16.28,15.70,16.91,16.61,17.00,16.32,15.97,14.96,16.44,16.39,15.69,16.34,16.72
2053,16.32,15.76,16.32,15.61,14.68,15.06,16.61,17.28,16.48,16.98,16.51,16.61,14.88,16.06,15.72,16.99,16.73,16.69,16.30,16.08,15.05,16.25,16.17,15.89,16.13,16.75
2054,16.24,15.64,16.11,15.53,14.64,15.02,16.47,17.08,16.53,17.09,16.21,16.43,14.82,16.11,15.64,16.79,16.79,16.54,16.48,15.92,14.95,16.11,16.03,15.78,15.85,16.61
2055,16.19,15.62,16.09,15.51,14.63,14.94,16.32,17.02,16.42,17.03,16.24,16.39,14.85,16.12,15.65,16.65,16.70,16.54,16.48,15.87,14.83,16.04,15.97,15.68,15.93,16.44
2056,16.31,15.86,16.35,15.75,14.87,15.19,16.58,17.00,16.61,17.00,16.57,16.68,15.11,16.30,15.83,16.88,16.76,16.77,16.54,16.00,15.14,16.26,16.18,15.89,16.21,16.70
2057,16.17,15.51,16.14,15.42,14.48,15.13,16.38,17.02,16.49,16.82,16.38,16.38,14.63,16.17,15.75,16.74,16.59,16.73,16.50,15.98,15.05,16.03,15.95,15.44,16.05,16.53
2058,16.13,15.39,16.18,15.26,14.39,14.91,16.30,17.00,16.55,16.96,16.49,16.17,14.57,16.12,15.64,16.58,16.76,16.77,16.40,15.77,14.66,16.02,15.95,15.47,16.08,16.42
2059,16.16,15.60,16.22,15.55,14.66,14.95,16.48,16.97,16.38,16.90,16.46,16.46,14.83,16.14,15.62,16.84,16.57,16.72,16.32,15.89,14.96,16.12,16.03,15.69,16.06,16.61
2060,16.44,15.91,15.99,15.65,14.80,15.23,16.38,17.40,16.60,17.12,16.16,16.50,15.01,16.05,15.68,16.76,16.98,16.50,16.58,15.95,15.11,15.96,15.86,15.97,15.98,16.54
2061,16.12,15.60,16.16,15.45,14.58,14.97,16.44,16.86,16.46,16.92,16.42,16.32,14.75,16.10,15.67,16.82,16.53,16.71,16.38,15.84,14.89,16.06,15.97,15.59,16.04,16.59
