Variable:,tas
,Cameroon,Adamaoua,Centre,Est,"Extrême - Nord",Littoral,Nord,"Nord - Ouest",Ouest,Sud,"Sud - Ouest"
2015,25.11,23.65,25.04,24.57,28.14,26.22,25.50,23.83,24.42,25.10,25.97
2016,25.06,23.63,24.93,24.46,28.20,26.13,25.51,23.78,24.32,25.03,25.90
2017,25.21,23.76,25.11,24.65,28.25,26.28,25.62,23.96,24.50,25.18,26.08
2018,25.20,23.73,25.12,24.69,28.19,26.32,25.60,23.84,24.48,25.27,26.09
2019,25.23,23.81,25.16,24.68,28.14,26.34,25.58,24.00,24.60,25.23,26.11
2020,25.16,23.74,25.09,24.60,28.23,26.32,25.50,23.88,24.52,25.18,26.09
2021,25.25,23.79,25.13,24.68,28.37,26.32,25.68,23.91,24.53,25.24,26.08
2022,25.38,23.95,25.28,24.84,28.45,26.43,25.78,24.05,24.65,25.31,26.21
2023,25.36,23.89,25.27,24.80,28.48,26.46,25.77,24.06,24.68,25.37,26.23
2024,25.50,24.06,25.40,24.91,28.65,26.61,25.90,24.21,24.79,25.50,26.35
2025,25.40,23.96,25.30,24.80,28.51,26.51,25.84,24.10,24.68,25.40,26.28
2026,25.43,23.97,25.29,24.88,28.64,26.51,25.83,24.14,24.70,25.40,26.25
2027,25.48,24.06,25.36,24.93,28.54,26.57,25.91,24.15,24.76,25.46,26.32
2028,25.52,24.06,25.40,25.01,28.60,26.56,25.89,24.27,24.84,25.51,26.38
2029,25.63,24.17,25.53,25.04,28.81,26.63,26.03,24.37,24.93,25.57,26.43
2030,25.42,23.98,25.33,24.83,28.58,26.49,25.86,24.13,24.70,25.37,26.27
2031,25.54,24.06,25.43,24.99,28.73,26.61,25.95,24.23,24.80,25.50,26.40
2032,25.61,24.18,25.52,25.06,28.68,26.66,26.02,24.30,24.82,25.59,26.41
2033,25.67,24.18,25.57,25.12,28.80,26.68,26.12,24.32,24.94,25.60,26.47
2034,25.60,24.15,25.48,25.00,28.76,26.69,26.03,24.31,24.90,25.56,26.47
2035,25.59,24.11,25.46,25.01,28.72,26.67,26.05,24.24,24.83,25.56,26.43
2036,25.66,24.17,25.53,25.08,28.89,26.70,26.13,24.33,24.93,25.61,26.50
2037,25.80,24.35,25.68,25.24,28.83,26.85,26.27,24.48,25.07,25.77,26.65
2038,25.89,24.43,25.75,25.32,29.00,26.91,26.35,24.60,25.14,25.84,26.69
2039,25.86,24.41,25.77,25.29,28.94,26.92,26.29,24.61,25.17,25.83,26.73
2040,25.80,24.30,25.71,25.24,28.87,26.90,26.16,24.58,25.14,25.77,26.69
2041,25.85,24.35,25.72,25.27,29.07,26.87,26.27,24.55,25.11,25.76,26.66
2042,25.90,24.41,25.73,25.33,29.16,26.90,26.38,24.63,25.17,25.81,26.73
2043,25.84,24.40,25.69,25.28,29.02,26.87,26.28,24.54,25.08,25.76,26.67
2044,25.89,24.49,25.76,25.33,28.90,26.91,26.32,24.60,25.14,25.84,26.71
2045,25.92,24.52,25.80,25.33,28.99,26.95,26.38,24.64,25.22,25.86,26.73
2046,26.05,24.62,25.94,25.50,29.18,27.08,26.47,24.68,25.30,25.99,26.83
2047,26.17,24.72,26.01,25.58,29.41,27.19,26.60,24.84,25.40,26.07,27.00
2048,26.15,24.73,25.98,25.54,29.33,27.15,26.66,24.85,25.37,26.06,26.95
2049,26.07,24.64,25.99,25.51,29.16,27.10,26.48,24.79,25.32,26.01,26.88
2050,26.01,24.57,25.86,25.46,29.08,26.99,26.44,24.73,25.21,25.88,26.80
2051,26.08,24.68,25.93,25.49,29.22,27.09,26.54,24.75,25.37,25.99,26.93
2052,26.26,24.83,26.12,25.67,29.45,27.30,26.70,25.00,25.48,26.18,27.08
2053,26.19,24.75,26.10,25.65,29.21,27.23,26.62,24.91,25.49,26.14,27.01
2054,26.23,24.80,26.03,25.63,29.44,27.18,26.73,24.98,25.44,26.07,27.01
2055,26.29,24.87,26.12,25.67,29.52,27.29,26.76,24.98,25.52,26.18,27.07
2056,26.31,24.87,26.15,25.73,29.53,27.29,26.83,24.97,25.52,26.19,27.12
2057,26.46,25.03,26.29,25.88,29.69,27.41,26.92,25.15,25.71,26.34,27.22
2058,26.37,24.98,26.24,25.80,29.46,27.35,26.80,25.06,25.57,26.30,27.15
2059,26.41,24.97,26.21,25.82,29.66,27.39,26.91,25.07,25.59,26.30,27.18
2060,26.45,24.99,26.30,25.90,29.62,27.46,26.84,25.24,25.71,26.41,27.30
2061,26.32,24.91,26.20,25.78,29.45,27.34,26.68,25.11,25.58,26.26,27.17
2062,26.38,24.91,26.21,25.77,29.60,27.35,26.90,25.08,25.66,26.25,27.17
2063,26.54,25.17,26.29,25.90,29.81,27.41,27.09,25.21,25.69,26.31,27.26
2064,26.44,25.02,26.23,25.83,29.67,27.42,26.99,25.10,25.66,26.33,27.21
2065,26.46,25.06,26.31,25.80,29.61,27.46,27.03,25.18,25.75,26.36,27.27
2066,26.56,25.17,26.38,25.94,29.72,27.54,27.05,25.29,25.77,26.49,27.36
2067,26.57,25.20,26.37,25.93,29.77,27.49,27.10,25.26,25.76,26.44,27.33
2068,26.65,25.29,26.42,26.01,29.95,27.57,27.18,25.34,25.78,26.48,27.36
2069,26.64,25.25,26.55,26.10,29.62,27.65,27.02,25.40,25.95,26.60,27.48
2070,26.60,25.20,26.43,25.98,29.80,27.54,27.11,25.39,25.83,26.39,27.36
2071,26.55,25.15,26.36,25.89,29.83,27.54,27.08,25.24,25.74,26.46,27.37
2072,26.64,25.18,26.44,25.96,30.06,27.59,27.19,25.34,25.86,26.49,27.42
2073,26.76,25.33,26.57,26.16,29.97,27.75,27.29,25.45,25.93,26.66,27.55
2074,26.69,25.33,26.46,26.10,29.85,27.50,27.23,25.38,25.83,26.45,27.36
2075,26.59,25.14,26.40,25.96,29.93,27.53,27.10,25.30,25.84,26.48,27.37
2076,26.72,25.36,26.51,26.06,29.98,27.58,27.31,25.36,25.90,26.54,27.43
2077,26.94,25.55,26.70,26.36,30.24,27.79,27.47,25.68,26.10,26.74,27.65
2078,26.72,25.27,26.54,26.11,30.01,27.67,27.19,25.42,25.97,26.57,27.51
2079,26.73,25.34,26.56,26.11,29.94,27.63,27.22,25.47,25.88,26.59,27.44
2080,26.86,25.48,26.73,26.25,29.98,27.80,27.37,25.48,26.07,26.74,27.59
2081,26.92,25.55,26.72,26.31,30.12,27.79,27.41,25.64,26.09,26.63,27.66
2082,26.81,25.35,26.66,26.23,30.07,27.79,27.25,25.53,26.06,26.68,27.61
2083,26.89,25.53,26.70,26.27,30.17,27.76,27.40,25.57,26.12,26.71,27.57
2084,26.82,25.33,26.67,26.27,30.10,27.79,27.24,25.52,26.14,26.71,27.63
2085,26.89,25.44,26.71,26.29,30.03,27.84,27.38,25.68,26.14,26.76,27.69
2086,26.96,25.58,26.76,26.38,30.18,27.80,27.48,25.67,26.14,26.73,27.70
2087,26.86,25.42,26.66,26.21,30.25,27.78,27.42,25.58,26.02,26.71,27.57
2088,26.83,25.42,26.66,26.24,29.92,27.81,27.33,25.57,26.08,26.73,27.65
2089,26.96,25.59,26.76,26.34,30.24,27.84,27.53,25.51,26.10,26.81,27.63
2090,26.87,25.52,26.66,26.23,29.99,27.80,27.41,25.69,26.09,26.75,27.65
2091,26.98,25.55,26.80,26.45,30.16,27.95,27.40,25.68,26.31,26.88,27.79
2092,27.06,25.66,26.80,26.40,30.45,27.88,27.70,25.75,26.20,26.78,27.75
