Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2015,19.82,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,19.84,19.84,20.14,19.84,20.14,20.14,20.14,20.14,20.14,20.14,20.14,19.84,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,19.84,19.84,20.14,20.14,20.14,20.14,19.84,20.14,20.14,20.14,19.84,20.14,20.14,20.14,19.84,20.14,19.84,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,19.84,19.84,20.14,20.14,19.84,20.14,20.14,20.14
2016,19.74,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,19.76,19.76,20.08,19.76,20.08,20.08,20.08,20.08,20.08,20.08,20.08,19.76,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,19.76,19.76,20.08,20.08,20.08,20.08,19.76,20.08,20.08,20.08,19.76,20.08,20.08,20.08,19.76,20.08,19.76,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,19.76,19.76,20.08,20.08,19.76,20.08,20.08,20.08
2017,19.84,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,19.86,19.86,20.23,19.86,20.23,20.23,20.23,20.23,20.23,20.23,20.23,19.86,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,19.86,19.86,20.23,20.23,20.23,20.23,19.86,20.23,20.23,20.23,19.86,20.23,20.23,20.23,19.86,20.23,19.86,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,19.86,19.86,20.23,20.23,19.86,20.23,20.23,20.23
2018,19.92,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,19.93,19.93,20.24,19.93,20.24,20.24,20.24,20.24,20.24,20.24,20.24,19.93,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,19.93,19.93,20.24,20.24,20.24,20.24,19.93,20.24,20.24,20.24,19.93,20.24,20.24,20.24,19.93,20.24,19.93,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,19.93,19.93,20.24,20.24,19.93,20.24,20.24,20.24
2019,20.00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.02,20.02,20.35,20.02,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.02,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.02,20.02,20.35,20.35,20.35,20.35,20.02,20.35,20.35,20.35,20.02,20.35,20.35,20.35,20.02,20.35,20.02,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.02,20.02,20.35,20.35,20.02,20.35,20.35,20.35
2020,19.94,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,19.96,19.96,20.26,19.96,20.26,20.26,20.26,20.26,20.26,20.26,20.26,19.96,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,19.96,19.96,20.26,20.26,20.26,20.26,19.96,20.26,20.26,20.26,19.96,20.26,20.26,20.26,19.96,20.26,19.96,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,19.96,19.96,20.26,20.26,19.96,20.26,20.26,20.26
2021,20.03,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.05,20.05,20.43,20.05,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.05,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.05,20.05,20.43,20.43,20.43,20.43,20.05,20.43,20.43,20.43,20.05,20.43,20.43,20.43,20.05,20.43,20.05,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.05,20.05,20.43,20.43,20.05,20.43,20.43,20.43
2022,20.21,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.22,20.22,20.54,20.22,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.22,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.22,20.22,20.54,20.54,20.54,20.54,20.22,20.54,20.54,20.54,20.22,20.54,20.54,20.54,20.22,20.54,20.22,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.22,20.22,20.54,20.54,20.22,20.54,20.54,20.54
2023,20.07,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.09,20.09,20.41,20.09,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.09,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.09,20.09,20.41,20.41,20.41,20.41,20.09,20.41,20.41,20.41,20.09,20.41,20.41,20.41,20.09,20.41,20.09,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.09,20.09,20.41,20.41,20.09,20.41,20.41,20.41
2024,20.19,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.21,20.21,20.59,20.21,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.21,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.21,20.21,20.59,20.59,20.59,20.59,20.21,20.59,20.59,20.59,20.21,20.59,20.59,20.59,20.21,20.59,20.21,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.21,20.21,20.59,20.59,20.21,20.59,20.59,20.59
