Variable:,tasmax
,Samoa,"Administrative unit not available"
2015,29.79,29.37
2016,29.78,29.36
2017,29.92,29.50
2018,29.82,29.40
2019,29.91,29.48
2020,29.95,29.52
2021,29.96,29.54
2022,30.02,29.59
2023,30.00,29.58
2024,30.14,29.72
2025,30.04,29.61
2026,30.17,29.75
2027,30.15,29.72
2028,30.05,29.63
2029,30.10,29.68
2030,30.11,29.70
2031,30.10,29.67
2032,30.12,29.70
2033,30.21,29.79
2034,30.16,29.74
2035,30.31,29.90
2036,30.26,29.84
2037,30.27,29.85
2038,30.36,29.94
2039,30.45,30.03
2040,30.36,29.93
2041,30.36,29.93
2042,30.46,30.03
2043,30.42,30.00
2044,30.44,30.03
2045,30.55,30.13
2046,30.49,30.08
2047,30.57,30.15
2048,30.49,30.08
2049,30.62,30.20
2050,30.51,30.09
2051,30.53,30.11
2052,30.69,30.26
2053,30.71,30.30
2054,30.64,30.23
2055,30.67,30.26
2056,30.72,30.29
2057,30.78,30.35
2058,30.70,30.28
2059,30.76,30.34
2060,30.73,30.30
2061,30.74,30.31
2062,30.80,30.39
2063,30.80,30.37
2064,30.83,30.41
2065,30.81,30.39
2066,30.81,30.38
2067,30.80,30.37
2068,30.87,30.43
2069,31.04,30.60
2070,30.97,30.55
2071,30.92,30.49
2072,30.90,30.47
2073,30.85,30.42
2074,30.90,30.47
2075,31.00,30.57
2076,31.06,30.64
2077,31.06,30.63
2078,31.02,30.61
2079,30.97,30.55
2080,30.88,30.45
2081,31.04,30.61
2082,30.99,30.57
2083,31.06,30.65
2084,31.06,30.63
2085,31.07,30.65
2086,31.10,30.69
2087,30.98,30.55
2088,30.99,30.57
2089,31.16,30.73
2090,31.07,30.62
2091,31.16,30.74
2092,31.06,30.64
2093,31.09,30.69
2094,31.25,30.82
2095,31.23,30.80
2096,31.05,30.63
2097,31.13,30.69
2098,31.03,30.60
2099,31.21,30.79
2100,31.34,30.92
