Variable:,tasmin
,Bangladesh,Barisal,Chittagong,Dhaka,Khulna,Sylhet,Rajshahi,Rangpur
2015,20.97,22.55,22.23,21.35,22.60,20.27,20.97,20.50
2016,21.07,22.52,22.25,21.48,22.59,20.51,21.11,20.61
2017,21.08,22.57,22.28,21.51,22.63,20.48,21.13,20.58
2018,21.03,22.48,22.22,21.43,22.54,20.40,21.08,20.53
2019,21.15,22.58,22.33,21.61,22.65,20.49,21.19,20.67
2020,21.23,22.73,22.43,21.65,22.78,20.57,21.28,20.74
2021,21.19,22.63,22.36,21.64,22.76,20.54,21.25,20.66
2022,21.32,22.75,22.52,21.73,22.86,20.71,21.32,20.85
2023,21.26,22.75,22.49,21.71,22.80,20.60,21.27,20.80
2024,21.40,22.82,22.55,21.82,22.88,20.82,21.46,20.91
2025,21.51,22.90,22.62,21.99,23.00,20.89,21.60,21.04
2026,21.44,22.88,22.58,21.90,22.97,20.87,21.54,20.95
2027,21.30,22.78,22.50,21.70,22.78,20.68,21.31,20.76
2028,21.56,22.96,22.73,21.99,23.00,20.95,21.51,21.03
2029,21.42,22.77,22.54,21.81,22.86,20.87,21.40,20.99
2030,21.47,22.87,22.58,21.93,23.01,20.87,21.53,21.00
2031,21.47,22.85,22.57,21.87,22.95,20.83,21.61,21.08
2032,21.55,22.98,22.69,21.97,23.06,20.96,21.58,21.07
2033,21.50,22.95,22.69,21.92,22.99,20.85,21.56,21.08
2034,21.57,22.97,22.67,22.02,23.08,20.99,21.69,21.09
2035,21.63,23.00,22.79,22.04,23.11,21.00,21.67,21.21
2036,21.65,22.99,22.74,22.13,23.17,21.03,21.76,21.20
2037,21.78,23.13,22.87,22.26,23.24,21.10,21.91,21.44
2038,21.79,23.18,22.89,22.25,23.33,21.18,21.94,21.34
2039,21.74,23.20,22.89,22.15,23.24,21.16,21.72,21.25
2040,21.91,23.33,23.05,22.41,23.46,21.25,22.02,21.45
2041,21.72,23.20,22.85,22.22,23.29,21.04,21.86,21.28
2042,21.84,23.27,22.99,22.29,23.36,21.25,21.90,21.37
2043,21.94,23.35,23.05,22.39,23.46,21.32,22.04,21.51
2044,21.93,23.27,23.02,22.43,23.47,21.31,22.11,21.45
2045,21.75,23.12,22.88,22.15,23.24,21.08,21.74,21.36
2046,22.04,23.37,23.11,22.46,23.47,21.39,22.09,21.70
2047,21.92,23.35,23.10,22.34,23.43,21.31,21.92,21.40
2048,21.82,23.27,23.03,22.27,23.34,21.24,21.85,21.28
2049,21.93,23.38,23.02,22.41,23.50,21.28,22.01,21.50
2050,21.95,23.43,23.06,22.43,23.49,21.33,21.99,21.49
2051,22.10,23.46,23.17,22.59,23.56,21.46,22.24,21.70
2052,21.93,23.33,23.05,22.38,23.37,21.27,22.02,21.46
2053,21.86,23.31,23.01,22.34,23.49,21.18,21.96,21.37
2054,21.89,23.31,23.05,22.35,23.44,21.23,22.01,21.49
2055,21.99,23.42,23.06,22.47,23.48,21.40,22.03,21.58
2056,21.96,23.45,23.10,22.35,23.57,21.28,22.08,21.61
2057,22.00,23.42,23.09,22.50,23.55,21.32,22.09,21.56
2058,22.16,23.65,23.26,22.70,23.84,21.46,22.34,21.74
2059,22.21,23.56,23.27,22.73,23.73,21.56,22.32,21.81
2060,22.15,23.57,23.27,22.61,23.65,21.55,22.17,21.68
2061,22.07,23.45,23.19,22.53,23.57,21.50,22.14,21.59
2062,22.05,23.40,23.14,22.51,23.56,21.44,22.07,21.57
2063,22.02,23.48,23.12,22.44,23.54,21.46,22.05,21.56
2064,21.96,23.44,23.16,22.38,23.49,21.26,22.03,21.56
2065,21.97,23.37,23.07,22.41,23.46,21.35,22.03,21.56
2066,22.05,23.40,23.06,22.54,23.57,21.50,22.17,21.68
