Variable:,tas
,"American Samoa","Administrative unit not available"
2015,27.11,26.85
2016,27.12,26.87
2017,27.25,26.98
2018,27.14,26.86
2019,27.26,27.00
2020,27.29,27.00
2021,27.32,27.06
2022,27.32,27.04
2023,27.33,27.09
2024,27.49,27.26
2025,27.41,27.08
2026,27.51,27.24
2027,27.47,27.19
2028,27.39,27.13
2029,27.49,27.19
2030,27.44,27.19
2031,27.46,27.16
2032,27.47,27.19
2033,27.57,27.33
2034,27.54,27.27
2035,27.66,27.40
2036,27.56,27.30
2037,27.58,27.35
2038,27.72,27.47
2039,27.80,27.54
2040,27.69,27.39
2041,27.71,27.44
2042,27.80,27.49
2043,27.79,27.46
2044,27.77,27.48
2045,27.87,27.61
2046,27.80,27.53
2047,27.92,27.61
2048,27.86,27.56
2049,27.95,27.65
2050,27.88,27.58
2051,27.89,27.62
2052,28.03,27.74
2053,28.04,27.77
2054,28.01,27.69
2055,27.98,27.71
2056,28.05,27.72
2057,28.13,27.81
2058,28.04,27.78
2059,28.11,27.78
2060,28.13,27.80
2061,28.10,27.79
2062,28.13,27.83
2063,28.11,27.82
2064,28.19,27.93
2065,28.16,27.89
2066,28.14,27.81
2067,28.14,27.87
2068,28.22,27.90
2069,28.33,28.01
2070,28.33,28.01
2071,28.28,28.01
2072,28.24,27.97
2073,28.21,27.91
2074,28.21,27.99
2075,28.33,28.05
2076,28.35,28.11
2077,28.43,28.13
2078,28.34,28.09
2079,28.33,28.05
2080,28.28,27.87
2081,28.41,28.13
2082,28.30,28.04
2083,28.42,28.11
2084,28.43,28.13
2085,28.41,28.08
2086,28.47,28.17
2087,28.33,28.09
2088,28.40,28.07
2089,28.47,28.20
2090,28.43,28.11
2091,28.56,28.23
2092,28.42,28.10
2093,28.43,28.21
2094,28.58,28.25
2095,28.59,28.22
2096,28.40,28.15
2097,28.47,28.12
2098,28.39,28.07
2099,28.55,28.29
2100,28.71,28.43
