Variable:,tas
,Tunisia,Ariana,"Ben Arous",Bizerte,Beja,Gabes,Gafsa,Jendouba,Kairouan,Kasserine,Kebili,"Le Kef",Mahdia,Manouba,Monastir,Medenine,Nabeul,Sfax,"Sidi Bouz",Siliana,Sousse,Tataouine,Tozeur,Tunis,Zaghouan
2015,20.85,19.29,19.28,18.58,17.70,22.10,21.85,16.36,18.74,18.70,22.89,16.84,19.78,17.85,19.69,21.91,19.35,20.83,20.38,17.90,19.54,23.26,22.71,19.28,18.50
2016,20.79,19.16,19.18,18.32,17.54,22.06,21.78,16.22,18.71,18.67,22.81,16.76,19.73,17.71,19.64,21.90,19.24,20.78,20.36,17.81,19.48,23.28,22.60,19.18,18.37
2017,20.71,19.07,19.06,18.29,17.45,21.96,21.71,16.14,18.56,18.54,22.79,16.64,19.65,17.62,19.56,21.79,19.13,20.69,20.20,17.68,19.39,23.24,22.60,19.06,18.27
2018,20.98,19.35,19.37,18.62,17.81,22.24,22.00,16.53,18.90,18.89,23.01,17.03,19.87,17.97,19.79,22.04,19.42,20.95,20.56,18.05,19.65,23.44,22.82,19.37,18.60
2019,20.72,19.11,19.12,18.37,17.54,21.98,21.87,16.23,18.62,18.69,22.80,16.76,19.69,17.69,19.60,21.74,19.18,20.75,20.30,17.75,19.44,23.12,22.72,19.12,18.34
2020,20.95,19.26,19.28,18.52,17.77,22.22,22.00,16.47,18.88,18.86,23.01,16.97,19.89,17.93,19.80,22.02,19.34,20.98,20.52,18.02,19.63,23.36,22.85,19.28,18.54
2021,21.03,19.37,19.40,18.59,17.77,22.32,22.11,16.48,18.90,18.91,23.13,16.99,19.93,17.94,19.84,22.13,19.46,21.01,20.61,18.02,19.69,23.50,22.93,19.40,18.60
2022,20.96,19.31,19.33,18.56,17.74,22.24,22.01,16.49,18.87,18.86,23.04,16.98,19.87,17.90,19.79,22.05,19.38,20.94,20.52,17.99,19.63,23.47,22.88,19.33,18.54
2023,21.03,19.45,19.49,18.61,17.87,22.27,22.01,16.59,18.99,18.93,22.99,17.09,19.98,18.05,19.90,22.10,19.54,21.03,20.60,18.12,19.76,23.47,22.81,19.49,18.70
2024,21.15,19.57,19.59,18.82,18.02,22.41,22.21,16.69,19.03,19.04,23.20,17.17,20.03,18.18,19.94,22.20,19.65,21.12,20.68,18.22,19.81,23.62,23.05,19.59,18.81
2025,21.26,19.68,19.70,18.96,18.12,22.53,22.24,16.80,19.15,19.12,23.28,17.28,20.17,18.28,20.08,22.31,19.76,21.20,20.77,18.32,19.94,23.71,23.08,19.70,18.92
2026,21.26,19.60,19.61,18.81,17.98,22.56,22.28,16.66,19.05,19.07,23.39,17.16,20.10,18.15,20.01,22.39,19.68,21.19,20.75,18.20,19.86,23.84,23.21,19.61,18.81
