Variable:,tas
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
2015,10.99,10.96,11.13,10.97,11.26,10.55,11.25,11.64,11.45,11.07,11.29,11.66,11.66
2016,10.93,10.94,11.08,10.89,11.20,10.51,11.18,11.54,11.29,11.05,11.20,11.56,11.53
2017,10.60,10.56,10.65,10.65,10.81,10.27,10.82,11.20,10.98,10.62,10.82,11.19,11.21
2018,10.80,10.77,10.89,10.78,11.04,10.39,11.04,11.40,11.19,10.87,11.04,11.39,11.41
2019,10.81,10.77,10.88,10.83,11.04,10.44,11.06,11.42,11.21,10.85,11.05,11.48,11.44
2020,10.78,10.84,10.91,10.75,11.07,10.32,10.97,11.36,11.10,10.96,11.02,11.26,11.31
2021,10.47,10.45,10.56,10.50,10.69,10.09,10.72,11.02,10.88,10.53,10.71,11.02,11.05
2022,10.94,10.98,11.01,10.85,11.25,10.48,11.32,11.59,11.26,11.10,11.16,11.51,11.50
2023,10.49,10.45,10.52,10.53,10.67,10.16,10.65,11.07,10.90,10.52,10.70,11.16,11.14
2024,10.98,10.95,11.11,10.94,11.26,10.53,11.27,11.62,11.40,11.06,11.26,11.61,11.62
2025,10.90,10.91,11.00,10.86,11.21,10.41,11.24,11.57,11.25,11.04,11.15,11.49,11.50
2026,10.79,10.76,10.89,10.79,11.00,10.41,10.94,11.33,11.22,10.85,11.04,11.40,11.40
2027,10.99,11.02,11.13,10.89,11.38,10.43,11.49,11.80,11.34,11.17,11.28,11.70,11.69
2028,11.09,11.06,11.20,11.10,11.31,10.70,11.27,11.60,11.48,11.15,11.34,11.58,11.63
2029,10.91,10.92,11.01,10.85,11.18,10.48,11.15,11.46,11.29,11.03,11.15,11.35,11.45
2030,10.69,10.71,10.80,10.64,10.96,10.26,10.93,11.26,11.03,10.82,10.93,11.17,11.23
2031,10.91,10.93,11.05,10.81,11.15,10.52,11.02,11.42,11.24,11.04,11.15,11.40,11.42
2032,10.74,10.72,10.83,10.67,10.98,10.34,10.98,11.34,11.13,10.81,10.99,11.42,11.36
2033,11.19,11.28,11.21,11.13,11.44,10.80,11.39,11.65,11.39,11.38,11.32,11.49,11.58
2034,11.32,11.35,11.35,11.22,11.59,10.94,11.64,11.94,11.57,11.45,11.49,11.87,11.86
2035,11.25,11.29,11.33,11.21,11.49,10.87,11.44,11.76,11.56,11.38,11.45,11.69,11.74
2036,11.31,11.32,11.48,11.22,11.66,10.80,11.69,12.10,11.67,11.45,11.62,12.06,12.03
2037,11.12,11.10,11.21,11.13,11.35,10.75,11.34,11.66,11.54,11.18,11.37,11.58,11.69
2038,11.09,11.10,11.18,10.97,11.41,10.63,11.50,11.80,11.40,11.22,11.33,11.72,11.71
2039,11.11,11.16,11.22,10.98,11.45,10.61,11.49,11.82,11.46,11.29,11.37,11.79,11.76
2040,11.26,11.27,11.31,11.20,11.48,10.89,11.48,11.80,11.57,11.36,11.45,11.79,11.79
2041,10.98,10.98,11.09,11.00,11.22,10.58,11.15,11.47,11.40,11.08,11.23,11.40,11.49
2042,10.97,11.03,11.09,10.88,11.33,10.42,11.34,11.77,11.37,11.17,11.26,11.72,11.72
2043,10.93,10.95,11.03,10.94,11.17,10.50,11.11,11.43,11.27,11.06,11.15,11.43,11.45
2044,10.85,10.78,11.04,10.88,11.16,10.36,11.26,11.62,11.42,10.89,11.23,11.63,11.66
2045,11.02,11.08,11.08,10.94,11.27,10.63,11.21,11.52,11.26,11.18,11.19,11.39,11.47
2046,10.56,10.50,10.66,10.60,10.81,10.10,10.86,11.19,11.09,10.60,10.85,11.23,11.25
2047,10.95,10.98,11.05,10.94,11.18,10.54,11.12,11.47,11.38,11.08,11.21,11.52,11.52
2048,10.93,10.90,11.00,10.93,11.14,10.57,11.12,11.47,11.35,10.98,11.17,11.47,11.52
2049,11.03,11.02,11.11,10.97,11.29,10.63,11.29,11.65,11.37,11.12,11.26,11.53,11.60
2050,11.14,11.14,11.33,11.02,11.46,10.68,11.47,11.86,11.49,11.25,11.45,11.90,11.82
2051,10.98,11.00,11.08,10.90,11.27,10.53,11.28,11.58,11.30,11.12,11.21,11.47,11.53
2052,11.18,11.21,11.19,11.12,11.44,10.76,11.49,11.79,11.48,11.31,11.35,11.72,11.75
2053,10.94,10.94,11.05,10.87,11.18,10.55,11.17,11.50,11.29,11.04,11.18,11.46,11.50
2054,11.01,11.05,11.12,10.92,11.34,10.51,11.40,11.67,11.37,11.17,11.27,11.59,11.62
2055,10.92,10.94,10.99,10.88,11.22,10.48,11.31,11.63,11.25,11.04,11.15,11.65,11.57
2056,10.90,10.94,10.92,10.82,11.16,10.49,11.22,11.55,11.18,11.05,11.08,11.54,11.50
2057,10.94,11.02,10.89,10.81,11.21,10.57,11.26,11.53,11.18,11.11,11.06,11.39,11.43
2058,10.94,10.98,11.09,10.79,11.22,10.47,11.16,11.56,11.33,11.11,11.22,11.58,11.57
2059,10.96,10.97,11.10,10.83,11.30,10.44,11.36,11.70,11.36,11.10,11.26,11.71,11.66
2060,10.67,10.70,10.73,10.57,11.00,10.18,11.08,11.43,11.04,10.82,10.91,11.45,11.38
2061,10.74,10.74,10.85,10.63,11.08,10.24,11.20,11.47,11.11,10.87,11.01,11.47,11.40
2062,10.67,10.60,10.86,10.66,10.92,10.22,10.91,11.29,11.22,10.71,11.03,11.42,11.38
2063,11.01,11.03,11.11,10.94,11.26,10.64,11.23,11.56,11.36,11.13,11.25,11.50,11.56
2064,11.28,11.28,11.42,11.21,11.55,10.83,11.52,11.88,11.69,11.40,11.56,11.88,11.90
2065,11.41,11.43,11.50,11.36,11.72,10.94,11.75,12.10,11.75,11.54,11.65,11.99,12.04
2066,10.51,10.53,10.62,10.43,10.83,10.02,10.87,11.17,10.91,10.66,10.78,11.12,11.13
2067,10.74,10.78,10.77,10.58,11.04,10.26,11.14,11.43,11.12,10.90,10.96,11.46,11.42
2068,11.05,10.97,11.14,11.04,11.30,10.66,11.35,11.71,11.47,11.05,11.31,11.67,11.71
2069,10.76,10.78,10.78,10.67,10.97,10.44,10.95,11.26,10.97,10.86,10.90,11.17,11.21
2070,10.97,10.97,11.00,10.97,11.15,10.66,11.18,11.42,11.26,11.04,11.13,11.35,11.42
2071,11.08,11.13,11.17,11.00,11.40,10.62,11.44,11.77,11.42,11.24,11.32,11.71,11.69
