Variable:,tasmin
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
2015,21.48,20.55,23.64,22.92,22.06,20.94,22.43,23.63,23.19,22.17,22.94,20.30,21.03,19.90,20.23,22.40,22.20,21.91,24.34,22.25,23.91,23.24,22.81,20.67,20.89,22.92,19.85,24.15,22.43,22.67,22.51,21.11,22.21,23.48,21.23,23.68,22.28,21.39
2016,21.42,20.50,23.66,22.94,22.09,20.83,22.44,23.63,23.20,22.15,23.03,20.20,20.92,19.81,20.14,22.22,22.26,21.89,24.28,22.14,23.87,23.22,22.80,20.68,20.84,23.01,19.81,24.13,22.45,22.71,22.54,21.02,22.21,23.49,21.23,23.68,22.16,21.20
2017,21.49,20.61,23.60,22.93,22.01,20.94,22.42,23.64,23.17,22.11,22.95,20.45,21.10,20.11,20.39,22.34,22.15,21.77,24.30,22.17,23.90,23.20,22.78,20.65,20.92,22.89,20.00,24.11,22.42,22.65,22.55,21.23,22.11,23.46,21.28,23.65,22.29,21.46
2018,21.56,20.65,23.73,23.01,22.08,21.02,22.53,23.73,23.27,22.15,23.03,20.47,21.08,20.07,20.37,22.45,22.19,21.99,24.46,22.26,24.04,23.31,22.95,20.75,21.03,23.00,20.00,24.24,22.53,22.74,22.59,21.24,22.20,23.58,21.29,23.77,22.42,21.50
2019,21.80,20.91,23.78,23.12,22.37,21.31,22.65,23.77,23.35,22.45,23.11,20.72,21.34,20.37,20.65,22.75,22.46,22.09,24.48,22.48,24.08,23.48,22.99,20.97,21.27,23.09,20.27,24.27,22.69,22.90,22.80,21.52,22.52,23.65,21.61,23.81,22.68,21.79
2020,21.81,20.92,23.86,23.20,22.38,21.25,22.67,23.85,23.47,22.53,23.19,20.65,21.41,20.29,20.63,22.78,22.55,22.20,24.63,22.58,24.22,23.54,23.11,21.00,21.18,23.17,20.22,24.34,22.67,23.00,22.81,21.47,22.55,23.76,21.60,23.88,22.64,21.78
2021,21.77,20.80,23.86,23.11,22.27,21.23,22.62,23.83,23.40,22.39,23.16,20.70,21.31,20.34,20.68,22.73,22.43,22.14,24.60,22.50,24.20,23.51,23.11,20.91,21.22,23.14,20.20,24.33,22.62,22.90,22.74,21.40,22.41,23.71,21.52,23.87,22.71,21.75
2022,21.72,20.81,23.85,23.14,22.20,21.31,22.64,23.88,23.42,22.38,23.23,20.65,21.17,20.19,20.48,22.69,22.36,22.04,24.54,22.41,24.15,23.48,22.99,20.85,21.24,23.18,20.13,24.36,22.61,22.88,22.69,21.37,22.38,23.72,21.42,23.89,22.66,21.62
2023,21.79,20.98,23.82,23.14,22.32,21.33,22.66,23.81,23.37,22.39,23.16,20.72,21.29,20.35,20.64,22.73,22.42,22.14,24.51,22.48,24.12,23.48,23.08,20.95,21.23,23.14,20.24,24.34,22.69,22.85,22.77,21.50,22.45,23.65,21.54,23.86,22.62,21.72
2024,21.98,21.06,23.98,23.33,22.55,21.43,22.83,24.00,23.59,22.65,23.30,20.81,21.54,20.46,20.74,22.97,22.68,22.42,24.75,22.79,24.36,23.76,23.30,21.19,21.38,23.27,20.41,24.49,22.85,23.18,22.99,21.61,22.66,23.94,21.75,24.02,22.81,21.88
2025,21.92,21.06,24.02,23.36,22.49,21.39,22.87,24.02,23.60,22.51,23.37,20.77,21.51,20.46,20.75,22.83,22.59,22.29,24.69,22.61,24.31,23.67,23.25,21.10,21.32,23.35,20.37,24.47,22.89,23.12,23.02,21.65,22.58,23.88,21.72,24.03,22.66,21.83
2026,21.99,21.11,24.03,23.34,22.42,21.49,22.82,24.04,23.59,22.63,23.34,20.92,21.55,20.56,20.87,22.90,22.66,22.34,24.75,22.75,24.36,23.73,23.26,21.14,21.46,23.30,20.43,24.56,22.83,23.13,22.95,21.68,22.62,23.91,21.74,24.08,22.82,21.93
2027,21.90,20.99,23.96,23.27,22.34,21.39,22.80,23.95,23.52,22.51,23.34,20.87,21.48,20.44,20.74,22.85,22.46,22.19,24.63,22.64,24.25,23.59,23.12,21.08,21.40,23.31,20.34,24.42,22.78,23.00,22.87,21.51,22.53,23.79,21.66,23.98,22.85,21.82
2028,22.01,21.10,24.08,23.44,22.62,21.39,22.95,24.07,23.68,22.72,23.44,20.80,21.61,20.50,20.78,23.01,22.76,22.49,24.78,22.84,24.40,23.80,23.38,21.23,21.31,23.41,20.38,24.51,22.97,23.20,23.07,21.61,22.75,23.96,21.82,24.09,22.87,21.90
2029,22.02,21.17,24.06,23.44,22.62,21.40,22.90,24.10,23.68,22.80,23.44,20.82,21.64,20.51,20.83,22.85,22.78,22.51,24.87,22.85,24.43,23.74,23.35,21.30,21.30,23.41,20.44,24.56,22.95,23.19,23.11,21.65,22.85,24.00,21.91,24.08,22.78,21.93
2030,22.00,21.09,24.07,23.43,22.57,21.49,22.92,24.09,23.67,22.73,23.42,20.83,21.54,20.45,20.80,22.90,22.73,22.41,24.78,22.77,24.37,23.75,23.29,21.19,21.41,23.39,20.32,24.58,22.95,23.21,23.06,21.56,22.77,23.97,21.77,24.11,22.81,21.94
2031,22.15,21.22,24.10,23.54,22.68,21.65,23.02,24.17,23.80,22.77,23.50,21.00,21.73,20.57,20.90,23.01,22.84,22.54,24.94,22.91,24.56,23.91,23.50,21.33,21.60,23.45,20.60,24.66,23.05,23.31,23.17,21.79,22.79,24.10,21.94,24.16,23.01,22.00
2032,22.03,21.14,24.09,23.46,22.56,21.52,22.93,24.08,23.71,22.64,23.45,20.87,21.50,20.51,20.80,23.00,22.73,22.47,24.82,22.79,24.43,23.81,23.38,21.19,21.45,23.41,20.46,24.55,22.97,23.25,23.09,21.70,22.70,24.01,21.77,24.11,22.92,21.91
2033,22.18,21.25,24.20,23.52,22.71,21.64,23.02,24.18,23.80,22.90,23.54,21.13,21.71,20.68,20.97,23.09,22.87,22.60,24.94,22.94,24.57,23.96,23.54,21.37,21.65,23.52,20.59,24.67,23.02,23.37,23.13,21.83,22.94,24.11,21.95,24.21,23.03,22.07
2034,22.17,21.27,24.10,23.44,22.73,21.68,23.00,24.09,23.69,22.83,23.42,21.10,21.75,20.72,21.02,23.15,22.80,22.52,24.90,22.92,24.51,23.80,23.43,21.35,21.63,23.40,20.62,24.61,23.01,23.24,23.09,21.89,22.87,24.00,21.95,24.13,23.06,22.09
2035,22.19,21.32,24.11,23.44,22.67,21.70,22.96,24.11,23.67,22.85,23.43,21.16,21.74,20.74,21.09,23.23,22.78,22.51,24.82,22.93,24.43,23.83,23.40,21.34,21.66,23.39,20.63,24.61,22.96,23.23,23.06,21.91,22.85,23.99,21.91,24.16,23.16,22.23
2036,22.28,21.42,24.18,23.55,22.79,21.78,23.03,24.20,23.81,22.92,23.51,21.21,21.79,20.77,21.09,23.24,22.98,22.70,24.92,23.00,24.52,23.93,23.50,21.48,21.75,23.48,20.69,24.69,23.08,23.37,23.21,22.00,22.92,24.10,22.02,24.21,23.22,22.24
2037,22.22,21.41,24.25,23.58,22.61,21.77,23.06,24.26,23.80,22.82,23.63,21.14,21.78,20.77,21.03,23.14,22.82,22.52,25.01,22.96,24.58,23.94,23.48,21.40,21.65,23.58,20.72,24.78,23.08,23.33,23.21,21.90,22.83,24.12,22.02,24.32,23.05,22.13
2038,22.14,21.23,24.20,23.49,22.62,21.66,22.95,24.15,23.75,22.73,23.54,21.11,21.61,20.64,20.96,23.04,22.75,22.45,24.90,22.79,24.47,23.83,23.33,21.33,21.66,23.53,20.58,24.66,22.96,23.25,23.08,21.78,22.79,24.02,21.90,24.21,23.04,22.08
2039,22.22,21.32,24.26,23.57,22.72,21.74,23.09,24.22,23.82,22.79,23.57,21.19,21.71,20.70,21.07,23.17,22.83,22.53,24.99,22.92,24.59,23.95,23.49,21.40,21.74,23.54,20.64,24.75,23.10,23.29,23.20,21.86,22.88,24.10,22.00,24.29,23.11,22.17
2040,22.16,21.19,24.11,23.43,22.72,21.67,22.98,24.12,23.67,22.85,23.48,21.08,21.65,20.65,20.99,23.10,22.85,22.61,24.80,22.90,24.43,23.81,23.45,21.38,21.65,23.44,20.53,24.59,22.99,23.24,23.09,21.76,22.94,23.98,21.93,24.13,23.11,22.10
2041,22.12,21.25,24.22,23.61,22.71,21.63,23.06,24.19,23.83,22.80,23.57,21.02,21.66,20.65,20.93,22.92,22.90,22.52,24.85,22.85,24.48,23.87,23.45,21.28,21.58,23.55,20.53,24.69,23.10,23.37,23.26,21.80,22.84,24.07,21.84,24.24,22.85,21.97
2042,22.25,21.40,24.33,23.68,22.77,21.71,23.16,24.31,23.91,22.91,23.64,21.15,21.75,20.74,21.06,23.18,22.98,22.62,25.06,22.94,24.65,23.99,23.58,21.45,21.65,23.61,20.66,24.80,23.16,23.46,23.32,21.96,22.97,24.18,22.01,24.35,23.19,22.19
2043,22.29,21.45,24.43,23.76,22.83,21.67,23.22,24.47,23.96,22.94,23.78,21.15,21.92,20.84,21.11,23.24,22.99,22.64,25.17,22.99,24.74,24.08,23.64,21.53,21.63,23.73,20.76,24.95,23.24,23.44,23.40,21.95,22.97,24.27,22.14,24.49,23.17,22.26
2044,22.21,21.33,24.25,23.60,22.72,21.68,23.11,24.26,23.82,22.84,23.59,21.10,21.76,20.70,21.01,23.23,22.87,22.52,24.94,22.91,24.57,23.93,23.46,21.40,21.62,23.54,20.61,24.73,23.10,23.36,23.21,21.88,22.88,24.12,21.98,24.28,23.19,22.17
2045,22.34,21.45,24.30,23.69,22.78,21.93,23.15,24.29,23.91,22.92,23.66,21.29,21.83,20.83,21.14,23.22,22.96,22.73,24.98,23.02,24.64,24.03,23.63,21.48,21.89,23.63,20.77,24.76,23.17,23.51,23.29,22.02,22.95,24.21,22.07,24.32,23.20,22.25
2046,22.46,21.62,24.42,23.77,22.94,21.99,23.32,24.44,24.04,23.09,23.77,21.39,22.01,20.99,21.37,23.48,23.14,22.80,25.14,23.18,24.75,24.07,23.67,21.60,21.95,23.74,20.91,24.92,23.33,23.53,23.39,22.13,23.11,24.30,22.20,24.45,23.32,22.48
2047,22.33,21.52,24.34,23.66,22.85,21.86,23.18,24.32,23.90,22.99,23.68,21.26,21.90,20.87,21.14,23.22,22.98,22.67,25.02,23.04,24.66,24.03,23.60,21.52,21.80,23.66,20.83,24.81,23.18,23.47,23.28,22.06,23.05,24.21,22.10,24.36,23.13,22.23
2048,22.21,21.38,24.34,23.65,22.75,21.68,23.11,24.37,23.93,22.85,23.67,21.06,21.76,20.68,20.97,23.06,22.93,22.61,25.13,22.92,24.70,24.04,23.57,21.44,21.64,23.63,20.62,24.87,23.15,23.48,23.26,21.88,22.86,24.26,21.98,24.40,23.03,22.08
2049,22.37,21.57,24.39,23.67,22.86,21.89,23.20,24.37,23.94,23.03,23.73,21.31,21.88,20.84,21.18,23.23,23.02,22.70,25.11,23.06,24.72,24.12,23.67,21.51,21.85,23.71,20.80,24.87,23.19,23.49,23.29,22.11,23.06,24.26,22.14,24.41,23.23,22.30
2050,22.49,21.57,24.46,23.82,23.01,22.08,23.32,24.48,24.08,23.10,23.80,21.47,22.00,20.97,21.29,23.47,23.12,22.77,25.16,23.17,24.75,24.11,23.65,21.66,22.09,23.76,20.88,24.94,23.35,23.57,23.48,22.13,23.13,24.35,22.23,24.48,23.39,22.40
2051,22.37,21.49,24.46,23.74,22.89,21.83,23.32,24.39,23.94,23.02,23.78,21.26,21.85,20.88,21.15,23.36,23.03,22.79,25.10,23.13,24.69,24.06,23.66,21.56,21.83,23.76,20.74,24.96,23.33,23.49,23.45,22.05,23.02,24.24,22.08,24.49,23.27,22.31
2052,22.39,21.54,24.36,23.69,22.93,21.87,23.19,24.32,23.91,23.09,23.69,21.34,21.89,20.90,21.22,23.36,23.04,22.81,25.04,23.16,24.69,24.03,23.70,21.58,21.83,23.68,20.82,24.80,23.23,23.48,23.33,22.10,23.11,24.23,22.15,24.37,23.37,22.35
