Variable:,tasmin
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
2015,6.68,8.48,6.01,7.38,9.04,6.14,6.32,7.25,8.68,6.57,7.29,6.85,6.08,7.22,6.24,6.26,7.51,6.31,5.97,5.97,6.32,6.65,6.22,7.14,7.36,6.23,8.59,7.57
2016,6.62,8.25,5.94,7.35,8.94,6.17,6.16,7.26,8.64,6.41,7.09,6.70,6.10,7.16,6.15,6.12,7.57,6.16,5.90,5.90,6.23,6.63,6.30,7.00,7.17,6.14,8.35,7.37
2017,6.58,8.31,5.96,7.26,8.90,6.10,6.14,7.17,8.57,6.41,7.14,6.74,6.05,7.08,6.19,6.10,7.45,6.15,5.89,5.89,6.27,6.57,6.19,6.99,7.21,6.18,8.41,7.39
2018,6.61,8.39,5.95,7.32,8.98,6.07,6.19,7.18,8.62,6.46,7.20,6.78,6.05,7.18,6.20,6.13,7.43,6.19,5.86,5.86,6.28,6.60,6.19,7.07,7.28,6.19,8.49,7.46
2019,6.60,8.29,5.95,7.33,8.96,6.09,6.29,7.18,8.66,6.51,7.10,6.69,6.03,7.14,6.12,6.22,7.48,6.27,5.95,5.95,6.20,6.56,6.18,6.99,7.18,6.11,8.39,7.45
2020,6.82,8.59,6.13,7.51,9.12,6.30,6.43,7.40,8.77,6.68,7.39,6.95,6.24,7.35,6.33,6.37,7.68,6.41,6.10,6.10,6.42,6.78,6.41,7.25,7.47,6.32,8.70,7.68
2021,6.64,8.43,5.99,7.33,8.97,6.15,6.23,7.24,8.63,6.49,7.18,6.77,6.10,7.17,6.19,6.17,7.50,6.22,5.92,5.92,6.27,6.64,6.27,7.06,7.26,6.18,8.54,7.50
2022,6.68,8.35,6.01,7.33,8.90,6.19,6.31,7.26,8.58,6.55,7.17,6.77,6.13,7.17,6.20,6.27,7.55,6.29,6.02,6.02,6.28,6.65,6.31,7.06,7.25,6.19,8.45,7.49
2023,6.72,8.49,6.05,7.44,9.07,6.19,6.31,7.32,8.74,6.57,7.27,6.85,6.16,7.27,6.26,6.25,7.60,6.30,6.00,6.00,6.34,6.70,6.32,7.14,7.35,6.25,8.60,7.57
2024,6.72,8.58,6.02,7.43,9.05,6.18,6.39,7.24,8.70,6.64,7.30,6.85,6.12,7.27,6.22,6.33,7.56,6.37,6.03,6.03,6.31,6.59,6.28,7.16,7.38,6.21,8.69,7.66
2025,6.75,8.56,6.08,7.42,9.08,6.21,6.41,7.32,8.70,6.66,7.37,6.92,6.17,7.27,6.30,6.32,7.59,6.39,6.00,6.00,6.39,6.71,6.31,7.21,7.44,6.29,8.67,7.66
2026,6.75,8.48,6.10,7.42,9.05,6.22,6.35,7.34,8.66,6.61,7.35,6.94,6.23,7.28,6.35,6.29,7.55,6.35,6.02,6.02,6.43,6.78,6.39,7.22,7.43,6.34,8.58,7.58
2027,6.85,8.46,6.17,7.61,9.20,6.38,6.33,7.53,8.89,6.60,7.34,6.95,6.32,7.45,6.39,6.30,7.82,6.34,6.12,6.12,6.47,6.91,6.51,7.28,7.43,6.38,8.56,7.56
2028,6.80,8.45,6.13,7.47,9.10,6.33,6.39,7.39,8.74,6.63,7.31,6.90,6.26,7.31,6.32,6.34,7.66,6.38,6.11,6.11,6.40,6.78,6.43,7.20,7.40,6.31,8.55,7.58
2029,7.03,8.77,6.34,7.78,9.37,6.48,6.64,7.63,9.04,6.89,7.61,7.18,6.44,7.62,6.57,6.57,7.89,6.63,6.28,6.28,6.66,7.01,6.60,7.50,7.69,6.56,8.87,7.87
2030,6.88,8.63,6.19,7.63,9.24,6.36,6.45,7.50,8.88,6.71,7.40,6.99,6.31,7.47,6.40,6.40,7.74,6.44,6.17,6.17,6.48,6.88,6.48,7.32,7.49,6.39,8.74,7.71
2031,6.78,8.57,6.12,7.47,9.13,6.24,6.40,7.37,8.77,6.65,7.38,6.93,6.20,7.31,6.31,6.34,7.60,6.39,6.08,6.08,6.40,6.79,6.35,7.23,7.45,6.30,8.68,7.66
2032,6.68,8.48,5.97,7.42,9.07,6.17,6.25,7.25,8.74,6.52,7.28,6.83,6.11,7.27,6.19,6.19,7.59,6.24,5.92,5.92,6.28,6.60,6.30,7.15,7.36,6.18,8.59,7.54
2033,6.89,8.75,6.19,7.65,9.28,6.33,6.52,7.47,8.95,6.79,7.52,7.09,6.27,7.47,6.47,6.43,7.77,6.51,6.09,6.09,6.56,6.82,6.42,7.37,7.60,6.47,8.86,7.81
2034,6.64,8.43,5.95,7.39,9.03,6.11,6.21,7.25,8.70,6.47,7.24,6.79,6.10,7.22,6.16,6.15,7.54,6.20,5.90,5.90,6.25,6.63,6.30,7.11,7.32,6.15,8.53,7.49
2035,6.75,8.57,5.99,7.49,9.16,6.21,6.35,7.35,8.82,6.61,7.30,6.85,6.16,7.32,6.22,6.30,7.61,6.33,6.00,6.00,6.31,6.73,6.38,7.18,7.38,6.21,8.68,7.63
2036,6.71,8.52,6.04,7.43,9.08,6.21,6.30,7.31,8.75,6.56,7.28,6.85,6.15,7.25,6.25,6.25,7.56,6.29,6.00,6.00,6.33,6.69,6.31,7.14,7.36,6.24,8.63,7.58
2037,6.90,8.60,6.29,7.57,9.19,6.37,6.52,7.46,8.87,6.77,7.45,7.07,6.34,7.40,6.53,6.47,7.68,6.52,6.23,6.23,6.60,6.88,6.45,7.31,7.53,6.52,8.70,7.72
2038,6.83,8.63,6.20,7.53,9.18,6.27,6.42,7.44,8.81,6.69,7.40,7.00,6.27,7.36,6.43,6.37,7.68,6.42,6.14,6.14,6.51,6.84,6.40,7.26,7.48,6.42,8.74,7.70
2039,7.06,8.83,6.42,7.74,9.39,6.52,6.67,7.62,9.02,6.93,7.64,7.22,6.51,7.59,6.64,6.63,7.84,6.66,6.39,6.39,6.72,7.04,6.65,7.50,7.72,6.63,8.94,7.92
2040,6.77,8.57,6.10,7.48,9.11,6.22,6.41,7.33,8.77,6.66,7.36,6.92,6.21,7.32,6.29,6.35,7.58,6.39,6.08,6.08,6.38,6.73,6.37,7.21,7.44,6.28,8.68,7.66
2041,6.74,8.54,6.09,7.39,9.04,6.18,6.46,7.25,8.68,6.70,7.32,6.90,6.15,7.23,6.31,6.39,7.49,6.44,6.07,6.07,6.39,6.66,6.28,7.16,7.40,6.30,8.65,7.67
2042,6.68,8.49,6.01,7.37,9.02,6.12,6.31,7.25,8.68,6.56,7.25,6.82,6.10,7.21,6.21,6.26,7.50,6.29,6.01,6.01,6.29,6.64,6.25,7.11,7.33,6.20,8.60,7.57
2043,6.73,8.54,6.11,7.39,9.07,6.17,6.38,7.28,8.66,6.64,7.34,6.93,6.16,7.24,6.35,6.32,7.51,6.37,6.05,6.05,6.43,6.71,6.27,7.18,7.41,6.34,8.65,7.63
2044,6.78,8.50,6.09,7.50,9.18,6.23,6.44,7.34,8.81,6.68,7.28,6.88,6.22,7.34,6.32,6.38,7.53,6.42,6.09,6.09,6.40,6.76,6.39,7.19,7.37,6.31,8.61,7.64
2045,6.75,8.52,6.11,7.43,9.08,6.18,6.42,7.32,8.76,6.67,7.31,6.91,6.16,7.27,6.34,6.35,7.55,6.41,6.06,6.06,6.42,6.73,6.29,7.17,7.39,6.33,8.63,7.64
2046,6.88,8.62,6.24,7.64,9.25,6.30,6.42,7.51,8.93,6.69,7.49,7.07,6.30,7.48,6.48,6.37,7.76,6.43,6.16,6.16,6.56,6.89,6.41,7.37,7.57,6.47,8.72,7.69
2047,7.07,8.78,6.37,7.81,9.42,6.54,6.63,7.70,9.08,6.89,7.64,7.23,6.52,7.64,6.64,6.57,7.99,6.63,6.30,6.30,6.72,7.08,6.71,7.53,7.73,6.63,8.88,7.87
2048,7.03,8.81,6.43,7.68,9.31,6.47,6.65,7.61,8.95,6.91,7.60,7.20,6.49,7.52,6.64,6.58,7.86,6.65,6.34,6.34,6.72,7.03,6.60,7.45,7.67,6.63,8.92,7.90
2049,6.79,8.61,6.14,7.51,9.20,6.17,6.47,7.31,8.87,6.72,7.42,6.99,6.15,7.33,6.37,6.40,7.65,6.46,6.10,6.10,6.46,6.64,6.25,7.24,7.50,6.37,8.71,7.70
2050,7.05,8.82,6.39,7.75,9.38,6.46,6.83,7.58,9.00,7.04,7.65,7.21,6.45,7.61,6.59,6.76,7.80,6.80,6.42,6.42,6.68,6.96,6.57,7.51,7.73,6.58,8.92,7.98
2051,6.96,8.77,6.31,7.59,9.29,6.42,6.64,7.49,8.93,6.88,7.52,7.10,6.38,7.42,6.50,6.58,7.75,6.62,6.31,6.31,6.58,6.90,6.51,7.35,7.60,6.49,8.88,7.87
2052,6.89,8.80,6.21,7.60,9.30,6.30,6.56,7.41,8.93,6.82,7.55,7.08,6.27,7.46,6.41,6.49,7.66,6.54,6.19,6.19,6.50,6.81,6.39,7.38,7.63,6.40,8.91,7.86
2053,7.12,8.87,6.58,7.71,9.41,6.59,6.82,7.60,9.03,7.06,7.61,7.25,6.57,7.55,6.73,6.80,7.75,6.81,6.61,6.61,6.81,7.07,6.63,7.46,7.69,6.73,8.98,8.01
2054,6.97,8.81,6.29,7.63,9.33,6.46,6.64,7.51,8.98,6.88,7.50,7.06,6.41,7.46,6.44,6.58,7.74,6.61,6.32,6.32,6.53,6.92,6.59,7.35,7.58,6.43,8.93,7.90
2055,6.91,8.64,6.24,7.62,9.28,6.42,6.52,7.43,8.96,6.76,7.39,6.98,6.35,7.44,6.39,6.47,7.73,6.50,6.25,6.25,6.47,6.81,6.52,7.28,7.48,6.38,8.75,7.75
