Variable:,tasmin
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2015,19.37,22.14,18.72,21.67,22.83,18.15,21.61,18.33,17.63,18.00,17.10,22.07,22.19,19.08,20.80,20.99,20.26,18.22
2016,19.27,22.07,18.73,21.47,22.64,18.13,21.31,18.23,17.71,18.02,17.25,21.73,21.75,18.88,20.58,20.76,20.04,18.14
2017,19.39,22.34,18.58,21.78,23.05,18.05,21.66,18.34,17.53,18.00,16.96,22.24,22.32,19.13,20.96,21.00,20.31,18.32
2018,19.53,22.27,18.87,22.02,22.93,18.29,21.73,18.52,17.82,18.23,17.29,22.11,22.20,19.28,20.89,21.22,20.50,18.56
2019,19.62,22.43,18.93,22.04,23.02,18.37,21.72,18.63,17.86,18.30,17.30,22.26,22.35,19.34,21.09,21.38,20.63,18.69
2020,19.68,22.44,19.17,22.07,23.08,18.38,21.86,18.64,18.06,18.41,17.48,22.28,22.37,19.52,21.10,21.34,20.63,18.61
2021,19.64,22.44,19.01,22.15,23.11,18.35,21.92,18.64,17.92,18.34,17.30,22.25,22.40,19.48,21.01,21.41,20.69,18.72
2022,19.63,22.45,19.06,21.97,23.09,18.39,21.70,18.70,18.01,18.46,17.49,22.21,22.23,19.45,21.00,21.36,20.63,18.60
2023,19.43,22.43,18.88,21.81,23.08,18.02,21.79,18.36,17.73,18.13,17.04,22.22,22.34,19.20,21.00,21.09,20.36,18.29
2024,19.59,22.44,18.92,21.94,23.03,18.39,21.66,18.54,17.85,18.24,17.34,22.20,22.25,19.31,21.03,21.17,20.47,18.55
2025,19.77,22.48,19.22,22.14,23.07,18.60,21.86,18.83,18.13,18.58,17.50,22.26,22.36,19.54,21.10,21.38,20.69,18.72
2026,19.91,22.67,19.27,22.24,23.30,18.71,22.07,18.86,18.16,18.55,17.64,22.51,22.62,19.64,21.31,21.53,20.81,18.90
2027,19.82,22.42,19.09,22.26,23.01,18.64,21.94,18.83,18.09,18.54,17.66,22.28,22.37,19.66,21.13,21.44,20.78,18.82
2028,19.93,22.80,19.34,22.29,23.42,18.74,22.07,18.89,18.18,18.62,17.59,22.55,22.60,19.72,21.34,21.56,20.86,18.89
2029,20.00,22.85,19.38,22.35,23.47,18.77,22.05,19.00,18.28,18.72,17.78,22.64,22.63,19.77,21.42,21.65,20.94,18.98
2030,19.88,22.58,19.29,22.30,23.22,18.63,22.03,18.93,18.23,18.66,17.66,22.40,22.50,19.61,21.17,21.62,20.87,18.90
2031,19.92,22.67,19.30,22.29,23.24,18.77,21.96,19.14,18.12,18.64,17.55,22.40,22.47,19.75,21.23,21.91,21.13,19.17
2032,19.82,22.78,19.24,22.14,23.36,18.44,21.93,19.02,18.15,18.61,17.59,22.47,22.46,19.56,21.31,21.44,20.77,18.77
2033,20.00,22.65,19.30,22.44,23.26,18.77,22.13,19.25,18.26,18.83,17.72,22.43,22.54,19.92,21.26,21.92,21.19,19.16
2034,20.04,22.89,19.24,22.53,23.53,18.84,22.23,19.09,18.20,18.69,17.66,22.67,22.74,19.80,21.40,21.80,21.08,19.15
2035,20.25,23.17,19.41,22.85,23.75,18.94,22.56,19.30,18.37,18.85,17.88,22.97,23.11,20.04,21.69,21.99,21.30,19.27
2036,20.02,22.89,19.20,22.52,23.53,18.80,22.29,19.01,18.02,18.53,17.37,22.73,22.87,19.85,21.45,21.90,21.19,19.17
2037,20.27,23.02,19.58,22.68,23.67,19.07,22.36,19.31,18.55,19.00,17.99,22.83,22.88,20.10,21.66,22.12,21.35,19.25
2038,20.22,22.86,19.61,22.57,23.53,19.04,22.32,19.50,18.55,19.05,17.96,22.69,22.80,19.93,21.42,21.84,21.19,19.26
2039,19.97,22.71,19.27,22.25,23.27,18.75,22.02,19.07,18.21,18.70,17.77,22.50,22.54,19.77,21.38,21.63,20.93,18.98
2040,20.47,23.21,19.59,23.01,23.91,19.20,22.75,19.46,18.54,18.98,18.03,23.16,23.26,20.04,21.90,22.20,21.47,19.57
2041,20.21,22.88,19.71,22.57,23.46,19.04,22.21,19.46,18.60,19.07,18.01,22.62,22.68,20.06,21.44,22.01,21.32,19.33
2042,20.04,22.76,19.15,22.56,23.38,18.86,22.25,19.12,18.06,18.59,17.65,22.62,22.70,19.71,21.43,21.88,21.12,19.05
2043,19.99,22.70,19.20,22.49,23.32,18.74,22.21,19.12,18.21,18.69,17.67,22.51,22.73,19.65,21.25,21.68,20.97,19.16
2044,20.24,23.09,19.40,22.62,23.74,18.99,22.51,19.31,18.38,18.87,17.86,22.89,23.01,19.96,21.66,21.99,21.24,19.31
2045,20.28,23.13,19.54,22.69,23.72,19.01,22.51,19.39,18.54,19.00,17.96,22.86,23.00,20.08,21.57,22.01,21.33,19.38
2046,20.33,22.92,19.50,22.71,23.59,19.11,22.43,19.52,18.58,19.12,18.05,22.79,22.89,20.15,21.52,22.18,21.45,19.57
2047,20.31,22.96,19.70,22.69,23.57,19.13,22.39,19.32,18.62,19.00,18.05,22.75,22.88,20.09,21.55,22.24,21.44,19.36
2048,20.23,23.04,19.33,22.83,23.72,18.89,22.58,19.16,18.24,18.73,17.77,22.93,23.04,19.95,21.72,22.03,21.26,19.21
2049,20.17,22.90,19.44,22.65,23.50,18.88,22.44,19.13,18.38,18.81,17.90,22.74,22.83,20.00,21.53,21.89,21.16,19.13
2050,20.04,22.88,19.45,22.29,23.45,18.76,22.07,19.18,18.43,18.90,17.93,22.61,22.68,19.87,21.35,21.70,21.01,18.99
2051,20.11,22.86,19.51,22.56,23.62,18.83,22.28,19.25,18.42,18.86,17.72,22.73,22.79,19.77,21.47,21.82,21.12,19.19
