Variable:,tas
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
2015,26.29,26.20,26.86,26.67,26.86,26.67,26.86,26.86,26.86,26.08,26.86
2016,26.15,25.94,26.68,26.57,26.72,26.57,26.59,26.54,26.54,26.01,26.54
2017,26.68,26.62,27.14,27.03,27.14,27.04,27.13,27.13,27.13,26.55,27.13
2018,26.49,26.41,26.94,26.94,26.93,26.96,26.97,26.99,26.99,26.32,26.99
2019,26.51,26.42,27.12,26.91,27.14,26.94,27.07,27.05,27.05,26.29,27.05
2020,26.67,26.57,27.22,27.08,27.23,27.09,27.21,27.20,27.20,26.49,27.20
2021,26.56,26.47,27.11,27.02,27.11,27.04,27.12,27.12,27.12,26.35,27.12
2022,26.37,26.21,26.88,26.71,26.89,26.74,26.87,26.86,26.86,26.22,26.86
2023,26.63,26.49,27.13,26.99,27.16,27.00,27.08,27.05,27.05,26.48,27.05
2024,26.55,26.43,27.07,26.91,27.09,26.97,27.04,27.02,27.02,26.40,27.02
2025,26.74,26.67,27.25,27.11,27.28,27.13,27.20,27.17,27.17,26.62,27.17
2026,26.69,26.54,27.18,27.02,27.20,27.04,27.15,27.13,27.13,26.50,27.13
2027,26.69,26.57,27.19,27.23,27.18,27.29,27.22,27.23,27.23,26.53,27.23
2028,26.73,26.64,27.24,27.05,27.25,27.09,27.21,27.20,27.20,26.55,27.20
2029,26.66,26.50,27.21,27.03,27.22,27.11,27.18,27.17,27.17,26.51,27.17
2030,26.63,26.48,27.03,26.90,27.04,26.92,27.02,27.01,27.01,26.55,27.01
2031,26.78,26.69,27.38,27.10,27.42,27.16,27.29,27.24,27.24,26.58,27.24
2032,26.45,26.30,27.02,26.82,27.07,26.86,26.91,26.85,26.85,26.22,26.85
2033,26.65,26.50,27.08,26.92,27.09,26.96,27.05,27.04,27.04,26.55,27.04
2034,26.89,26.73,27.37,27.06,27.43,27.15,27.24,27.18,27.18,26.86,27.18
2035,26.87,26.75,27.31,27.21,27.32,27.26,27.29,27.28,27.28,26.74,27.28
2036,26.70,26.57,27.14,27.07,27.14,27.09,27.15,27.15,27.15,26.57,27.15
2037,26.95,26.84,27.48,27.31,27.50,27.36,27.43,27.41,27.41,26.83,27.41
2038,27.11,26.98,27.61,27.54,27.59,27.60,27.65,27.67,27.67,27.01,27.67
2039,26.77,26.66,27.30,27.29,27.30,27.32,27.30,27.30,27.30,26.54,27.30
2040,27.02,26.92,27.64,27.37,27.64,27.38,27.65,27.65,27.65,26.81,27.65
2041,26.97,26.80,27.38,27.41,27.39,27.47,27.37,27.36,27.36,26.89,27.36
2042,26.70,26.58,27.21,27.12,27.21,27.13,27.19,27.19,27.19,26.54,27.19
2043,26.55,26.43,27.10,27.02,27.10,27.04,27.11,27.11,27.11,26.37,27.11
2044,26.82,26.65,27.27,27.14,27.29,27.20,27.22,27.20,27.20,26.75,27.20
2045,26.89,26.72,27.35,27.13,27.37,27.24,27.30,27.27,27.27,26.83,27.27
2046,27.01,26.85,27.46,27.35,27.48,27.39,27.43,27.41,27.41,26.90,27.41
2047,27.02,26.88,27.47,27.38,27.47,27.41,27.45,27.45,27.45,26.96,27.45
2048,26.85,26.72,27.21,27.13,27.19,27.19,27.24,27.26,27.26,26.79,27.26
2049,26.70,26.61,27.45,26.99,27.50,27.04,27.35,27.30,27.30,26.42,27.30
