Variable:,tasmin
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2015,16.48,19.04,12.02,11.17,11.50,9.76,13.21,16.34,10.90,14.55,11.66,11.09,11.07,11.19,12.77,9.46,11.70,13.00,16.04,9.81,14.74,9.56,16.40,10.05,13.95,12.00,10.20,10.91,9.93,12.16,11.26,11.31,10.22,16.24,11.25,10.76,9.80,11.65,9.81,9.70,9.93,18.83,13.17,17.46,10.03,12.17,10.33,11.06,10.86
2016,16.27,18.73,11.93,11.19,11.37,9.42,13.15,16.31,10.72,14.48,11.54,10.93,10.92,11.05,12.76,9.27,11.55,12.86,15.91,9.42,14.47,9.21,16.06,9.85,13.90,11.93,10.23,10.72,9.75,12.20,11.13,11.30,10.25,15.98,11.16,10.76,9.93,11.49,9.91,9.45,9.61,18.52,13.03,17.75,10.00,12.08,10.19,10.89,10.90
2017,16.51,19.00,11.93,11.11,11.39,9.49,13.10,16.52,10.91,14.38,11.55,11.09,10.99,11.07,12.69,9.30,11.61,13.05,15.93,9.50,14.63,9.27,16.48,9.96,13.82,11.97,10.19,10.81,9.81,12.09,11.21,11.36,10.22,16.14,11.12,10.72,9.82,11.60,9.82,9.51,9.66,18.86,13.01,17.73,10.02,12.07,10.26,11.05,10.81
2018,16.56,19.08,11.96,11.21,11.47,9.69,13.26,16.40,10.87,14.58,11.62,11.07,11.05,11.18,12.72,9.40,11.70,13.09,16.12,9.70,14.84,9.49,16.53,10.00,14.01,12.09,10.28,10.85,9.88,12.19,11.26,11.43,10.30,16.36,11.28,10.79,9.91,11.64,9.89,9.64,9.86,18.88,13.22,17.78,10.04,12.10,10.28,11.03,10.88
2019,16.66,19.25,12.51,11.73,11.93,10.07,13.55,16.47,11.36,14.87,12.10,11.52,11.49,11.61,13.32,9.93,12.03,13.32,16.33,9.97,14.89,9.87,16.46,10.52,14.33,12.38,10.81,11.31,10.39,12.75,11.62,11.55,10.83,16.44,11.62,11.34,10.40,12.07,10.34,10.11,10.17,18.85,13.46,17.94,10.57,12.65,10.80,11.50,11.26
2020,16.79,19.32,12.30,11.46,11.65,9.69,13.23,16.61,11.06,14.58,11.83,11.23,11.21,11.31,13.13,9.53,11.78,13.14,16.11,9.57,14.78,9.48,16.85,10.16,13.94,12.09,10.55,11.10,10.01,12.47,11.36,11.47,10.56,16.31,11.19,11.11,10.14,11.77,10.14,9.72,9.76,19.29,13.05,17.97,10.35,12.42,10.69,11.21,11.12
2021,17.03,19.45,12.58,11.68,12.06,10.35,13.91,16.89,11.56,15.24,12.22,11.75,11.68,11.76,13.27,10.09,12.41,13.64,16.65,10.39,15.31,10.15,16.95,10.70,14.69,12.74,10.79,11.54,10.58,12.55,11.98,11.85,10.87,16.82,12.02,11.29,10.45,12.30,10.46,10.30,10.55,19.42,13.86,17.88,10.75,12.72,10.99,11.69,11.44
2022,16.94,19.50,12.54,11.72,11.99,10.22,13.79,16.83,11.48,15.13,12.16,11.62,11.55,11.65,13.30,10.05,12.16,13.45,16.55,10.20,15.14,10.02,16.80,10.67,14.56,12.46,10.78,11.37,10.54,12.71,11.74,11.66,10.83,16.67,11.83,11.31,10.38,12.26,10.44,10.24,10.37,19.23,13.71,18.05,10.57,12.69,10.83,11.59,11.37
2023,16.86,19.36,12.30,11.39,11.78,10.02,13.54,16.76,11.34,14.69,11.93,11.49,11.40,11.48,13.06,9.79,11.92,13.34,16.41,10.07,15.01,9.81,16.91,10.43,14.31,12.30,10.53,11.17,10.28,12.47,11.50,11.67,10.51,16.60,11.63,11.11,10.26,12.05,10.19,9.99,10.21,19.17,13.55,18.00,10.40,12.43,10.68,11.47,11.13
2024,16.93,19.49,12.20,11.49,11.69,10.01,13.51,16.86,11.14,14.86,11.85,11.34,11.28,11.38,12.96,9.71,11.97,13.51,16.35,10.05,15.03,9.83,16.89,10.30,14.30,12.37,10.52,11.10,10.19,12.46,11.54,11.77,10.64,16.51,11.56,11.00,10.13,11.91,10.20,9.94,10.20,19.32,13.49,18.23,10.29,12.35,10.49,11.28,11.14
2025,17.28,19.86,12.74,11.96,12.21,10.24,13.77,17.14,11.59,15.14,12.37,11.75,11.77,11.90,13.53,10.03,12.37,13.83,16.74,10.23,15.58,10.03,17.21,10.68,14.57,12.79,11.05,11.55,10.53,12.98,11.87,12.07,11.05,17.08,11.80,11.57,10.64,12.29,10.62,10.24,10.39,19.63,13.73,18.38,10.78,12.89,11.00,11.75,11.62
2026,17.27,19.78,12.55,11.76,12.07,10.14,13.85,17.05,11.48,15.23,12.21,11.70,11.67,11.80,13.32,9.93,12.35,13.77,16.93,10.16,15.56,9.95,17.27,10.55,14.60,12.80,10.86,11.43,10.43,12.78,11.90,11.93,10.83,17.18,11.79,11.40,10.52,12.24,10.45,10.13,10.32,19.67,13.76,18.25,10.69,12.69,10.88,11.65,11.47
