Variable:,tas
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
2015,12.79,15.87,21.85,8.74,18.82,19.69,17.29,17.26,17.29,19.68,19.62,16.76,19.86,16.76,20.89,17.29,21.92,21.82,21.02,21.50,19.93
2016,12.75,15.82,21.70,8.69,18.77,19.64,17.22,17.19,17.22,19.63,19.57,16.71,19.81,16.71,20.77,17.22,21.88,21.79,20.89,21.44,19.88
2017,12.77,15.90,21.84,8.70,18.81,19.68,17.30,17.27,17.30,19.67,19.61,16.80,19.95,16.79,20.89,17.30,22.04,21.93,21.01,21.61,20.02
2018,12.68,15.80,21.79,8.59,18.74,19.61,17.28,17.25,17.28,19.60,19.54,16.70,19.84,16.71,20.85,17.28,21.91,21.82,20.96,21.49,19.91
2019,12.83,15.94,21.86,8.77,18.86,19.73,17.30,17.27,17.30,19.72,19.66,16.83,19.94,16.82,20.91,17.30,22.05,21.95,21.04,21.59,20.02
2020,12.83,15.89,21.76,8.78,18.79,19.65,17.26,17.23,17.26,19.64,19.58,16.77,19.83,16.76,20.81,17.26,21.92,21.82,20.95,21.44,19.90
2021,12.95,16.01,21.94,8.86,18.95,19.82,17.39,17.36,17.39,19.81,19.76,16.90,20.02,16.89,20.99,17.39,22.06,21.97,21.10,21.67,20.09
2022,12.97,16.11,21.95,8.89,18.97,19.83,17.49,17.46,17.49,19.82,19.77,17.01,20.10,17.00,21.02,17.49,22.08,21.98,21.11,21.73,20.16
2023,12.98,16.04,21.92,8.91,18.98,19.85,17.43,17.40,17.43,19.84,19.78,16.93,20.05,16.92,20.99,17.43,22.14,22.04,21.12,21.69,20.12
2024,13.12,16.14,22.05,9.04,19.13,20.01,17.52,17.49,17.52,20.00,19.95,17.02,20.12,17.01,21.10,17.52,22.24,22.14,21.24,21.76,20.20
2025,12.91,15.99,21.96,8.82,18.93,19.80,17.38,17.35,17.38,19.79,19.74,16.88,20.00,16.87,21.00,17.38,22.10,22.00,21.11,21.65,20.07
2026,13.15,16.17,22.09,9.09,19.15,20.03,17.62,17.59,17.62,20.02,19.96,17.05,20.16,17.06,21.16,17.62,22.24,22.14,21.28,21.80,20.23
2027,13.06,16.17,22.03,9.01,19.03,19.89,17.52,17.49,17.52,19.88,19.82,17.06,20.16,17.04,21.10,17.52,22.24,22.13,21.20,21.79,20.23
2028,13.15,16.24,22.14,9.08,19.15,20.01,17.60,17.57,17.60,20.00,19.94,17.13,20.23,17.12,21.20,17.60,22.29,22.19,21.30,21.87,20.30
2029,13.15,16.28,22.23,9.08,19.18,20.05,17.67,17.64,17.67,20.04,19.98,17.18,20.26,17.17,21.27,17.67,22.32,22.22,21.42,21.89,20.33
2030,13.24,16.32,22.09,9.16,19.24,20.11,17.70,17.67,17.70,20.10,20.04,17.21,20.23,17.20,21.17,17.70,22.27,22.18,21.28,21.82,20.30
2031,13.19,16.31,22.15,9.09,19.21,20.07,17.67,17.64,17.67,20.06,20.00,17.21,20.27,17.19,21.22,17.67,22.37,22.26,21.34,21.89,20.35
2032,13.28,16.35,22.26,9.21,19.27,20.14,17.73,17.70,17.73,20.13,20.07,17.24,20.35,17.23,21.32,17.73,22.45,22.35,21.43,22.00,20.43
2033,13.23,16.27,22.08,9.18,19.20,20.07,17.63,17.60,17.63,20.06,20.01,17.15,20.24,17.14,21.15,17.63,22.32,22.22,21.27,21.87,20.31
2034,13.34,16.42,22.27,9.28,19.32,20.18,17.78,17.75,17.78,20.17,20.11,17.30,20.36,17.29,21.33,17.78,22.41,22.31,21.46,21.98,20.43
2035,13.26,16.30,22.27,9.24,19.23,20.10,17.73,17.70,17.73,20.09,20.03,17.18,20.29,17.18,21.31,17.73,22.33,22.25,21.43,21.94,20.36
2036,13.27,16.38,22.20,9.19,19.28,20.15,17.78,17.75,17.78,20.14,20.08,17.27,20.31,17.26,21.28,17.78,22.39,22.29,21.37,21.92,20.39
2037,13.33,16.39,22.22,9.25,19.30,20.16,17.79,17.76,17.79,20.15,20.09,17.28,20.33,17.28,21.29,17.79,22.37,22.27,21.42,21.94,20.40
2038,13.40,16.46,22.36,9.35,19.36,20.22,17.84,17.81,17.84,20.21,20.16,17.34,20.47,17.33,21.42,17.84,22.52,22.43,21.53,22.13,20.54
2039,13.48,16.55,22.37,9.39,19.49,20.36,17.91,17.88,17.91,20.35,20.30,17.44,20.54,17.43,21.45,17.91,22.64,22.54,21.55,22.17,20.61
2040,13.41,16.52,22.28,9.32,19.41,20.27,17.78,17.76,17.78,20.26,20.19,17.41,20.48,17.38,21.35,17.78,22.52,22.41,21.45,22.10,20.55
2041,13.56,16.59,22.41,9.52,19.47,20.32,17.95,17.92,17.95,20.31,20.26,17.47,20.49,17.46,21.47,17.95,22.51,22.42,21.58,22.08,20.56
2042,13.60,16.73,22.68,9.57,19.58,20.43,18.18,18.15,18.18,20.42,20.36,17.62,20.68,17.62,21.73,18.18,22.68,22.57,21.87,22.30,20.75
2043,13.60,16.64,22.53,9.58,19.52,20.38,18.04,18.01,18.04,20.37,20.32,17.52,20.61,17.52,21.59,18.04,22.76,22.66,21.71,22.24,20.69
2044,13.78,16.84,22.65,9.72,19.73,20.59,18.16,18.13,18.16,20.58,20.52,17.72,20.79,17.70,21.71,18.16,22.80,22.69,21.84,22.41,20.85
2045,13.66,16.73,22.49,9.60,19.63,20.49,18.04,18.02,18.04,20.48,20.42,17.61,20.65,17.59,21.56,18.04,22.73,22.63,21.68,22.26,20.73
2046,13.68,16.77,22.50,9.64,19.63,20.48,18.08,18.06,18.08,20.47,20.41,17.65,20.67,17.63,21.58,18.08,22.74,22.64,21.70,22.27,20.75
2047,13.68,16.76,22.60,9.63,19.65,20.51,18.14,18.11,18.14,20.50,20.44,17.64,20.68,17.63,21.66,18.14,22.69,22.60,21.79,22.28,20.74
2048,13.68,16.76,22.69,9.64,19.65,20.51,18.11,18.08,18.11,20.50,20.44,17.64,20.75,17.63,21.73,18.11,22.74,22.64,21.85,22.40,20.81
2049,13.83,16.88,22.79,9.80,19.79,20.66,18.32,18.29,18.32,20.65,20.60,17.76,20.84,17.77,21.85,18.32,22.91,22.81,22.01,22.46,20.91
2050,13.89,16.91,22.85,9.85,19.82,20.68,18.30,18.27,18.30,20.67,20.62,17.79,20.89,17.79,21.89,18.30,22.92,22.83,22.01,22.52,20.95
2051,13.92,16.98,22.91,9.88,19.92,20.79,18.44,18.41,18.44,20.78,20.72,17.87,20.97,17.88,21.98,18.44,23.04,22.94,22.08,22.61,21.04
2052,13.77,16.83,22.86,9.76,19.75,20.62,18.30,18.27,18.30,20.61,20.55,17.71,20.86,17.72,21.90,18.30,22.97,22.87,22.05,22.52,20.93
2053,14.03,17.10,22.96,9.98,19.99,20.85,18.50,18.47,18.50,20.84,20.78,17.99,21.08,17.99,22.03,18.50,23.18,23.08,22.13,22.71,21.16
2054,13.97,17.08,22.92,9.91,19.94,20.80,18.44,18.41,18.44,20.79,20.73,17.97,21.03,17.96,21.99,18.44,23.08,22.98,22.13,22.65,21.10
2055,13.96,17.03,22.99,9.89,19.96,20.83,18.44,18.41,18.44,20.82,20.76,17.92,21.06,17.92,22.04,18.44,23.11,23.00,22.16,22.71,21.12
2056,14.02,17.09,23.05,9.98,19.98,20.84,18.50,18.47,18.50,20.83,20.77,17.98,21.09,17.98,22.09,18.50,23.09,23.00,22.22,22.74,21.15
2057,14.17,17.28,23.18,10.08,20.16,21.02,18.61,18.58,18.61,21.01,20.95,18.17,21.27,18.15,22.23,18.61,23.29,23.18,22.34,22.91,21.34
2058,14.03,17.11,23.00,9.93,20.03,20.89,18.46,18.43,18.46,20.88,20.83,18.00,21.11,17.98,22.06,18.46,23.19,23.09,22.18,22.76,21.18
2059,14.04,17.11,22.99,10.00,20.00,20.86,18.50,18.47,18.50,20.85,20.79,18.00,21.08,17.99,22.05,18.50,23.14,23.05,22.17,22.71,21.16
2060,14.21,17.24,23.20,10.20,20.16,21.02,18.66,18.63,18.66,21.01,20.96,18.12,21.24,18.12,22.25,18.66,23.34,23.24,22.37,22.89,21.31
2061,14.13,17.19,23.05,10.10,20.10,20.96,18.53,18.50,18.53,20.95,20.89,18.07,21.21,18.06,22.12,18.53,23.33,23.22,22.24,22.87,21.29
2062,14.24,17.30,23.28,10.19,20.19,21.05,18.68,18.65,18.68,21.04,20.99,18.18,21.35,18.17,22.32,18.68,23.48,23.38,22.44,23.02,21.42
2063,14.19,17.25,23.16,10.15,20.14,21.00,18.60,18.57,18.60,20.99,20.94,18.13,21.25,18.12,22.21,18.60,23.30,23.21,22.35,22.90,21.32
2064,14.23,17.30,23.23,10.20,20.14,20.99,18.65,18.62,18.65,20.98,20.93,18.18,21.29,18.17,22.27,18.65,23.31,23.22,22.39,22.93,21.35
2065,14.20,17.25,23.23,10.13,20.16,21.03,18.61,18.58,18.61,21.02,20.97,18.13,21.26,18.12,22.26,18.61,23.35,23.26,22.36,22.92,21.33
2066,14.26,17.29,23.25,10.19,20.27,21.15,18.67,18.64,18.67,21.14,21.08,18.17,21.31,18.16,22.29,18.67,23.40,23.30,22.41,22.97,21.38
2067,14.20,17.23,23.08,10.19,20.12,20.98,18.63,18.60,18.63,20.97,20.91,18.11,21.19,18.11,22.15,18.63,23.21,23.10,22.26,22.82,21.26
2068,14.53,17.57,23.44,10.58,20.39,21.23,18.98,18.95,18.98,21.22,21.16,18.44,21.45,18.44,22.50,18.98,23.51,23.40,22.62,23.04,21.53
2069,14.47,17.57,23.50,10.43,20.43,21.28,18.96,18.93,18.96,21.27,21.21,18.45,21.56,18.45,22.55,18.96,23.60,23.50,22.68,23.20,21.63
2070,14.31,17.36,23.19,10.27,20.26,21.12,18.74,18.71,18.74,21.11,21.05,18.24,21.26,18.23,22.26,18.74,23.35,23.26,22.35,22.86,21.34
2071,14.40,17.49,23.43,10.37,20.35,21.20,18.90,18.87,18.90,21.19,21.14,18.38,21.48,18.38,22.48,18.90,23.58,23.48,22.58,23.12,21.56
2072,14.42,17.44,23.30,10.37,20.36,21.23,18.83,18.80,18.83,21.22,21.17,18.32,21.38,18.32,22.36,18.83,23.58,23.48,22.52,23.00,21.47
2073,14.49,17.56,23.54,10.45,20.46,21.33,18.96,18.93,18.96,21.32,21.26,18.44,21.58,18.44,22.58,18.96,23.63,23.52,22.72,23.23,21.64
2074,14.49,17.55,23.50,10.48,20.39,21.24,18.95,18.92,18.95,21.23,21.17,18.42,21.52,18.42,22.54,18.95,23.52,23.41,22.68,23.15,21.58
2075,14.61,17.68,23.51,10.55,20.56,21.42,19.08,19.05,19.08,21.41,21.36,18.57,21.61,18.57,22.59,19.08,23.67,23.56,22.71,23.22,21.68
2076,14.41,17.46,23.40,10.39,20.35,21.21,18.89,18.86,18.89,21.20,21.14,18.34,21.49,18.34,22.46,18.89,23.51,23.40,22.59,23.16,21.55
2077,14.57,17.65,23.53,10.55,20.56,21.42,19.00,18.97,19.00,21.41,21.35,18.54,21.62,18.53,22.58,19.00,23.66,23.56,22.70,23.25,21.69
2078,14.49,17.55,23.44,10.44,20.45,21.31,18.91,18.88,18.91,21.30,21.25,18.43,21.58,18.42,22.50,18.91,23.63,23.53,22.62,23.24,21.64
2079,14.61,17.61,23.47,10.58,20.54,21.41,18.97,18.94,18.97,21.40,21.34,18.48,21.57,18.47,22.53,18.97,23.68,23.57,22.67,23.20,21.65
