Variable:,tasmin
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
2015,21.41,23.37,20.42,22.87,22.38,22.86,21.16,21.39,23.52,20.82
2016,21.43,23.44,20.47,22.95,22.43,22.88,21.16,21.46,23.56,20.82
2017,21.52,23.45,20.59,22.97,22.48,22.94,21.29,21.55,23.59,20.92
2018,21.58,23.51,20.58,23.03,22.53,22.97,21.37,21.60,23.65,21.02
2019,21.58,23.49,20.62,23.02,22.53,22.95,21.36,21.58,23.61,21.03
2020,21.50,23.48,20.49,22.96,22.48,22.97,21.26,21.49,23.60,20.93
2021,21.56,23.52,20.59,23.04,22.54,23.05,21.30,21.55,23.70,20.96
2022,21.67,23.59,20.67,23.13,22.64,23.13,21.43,21.64,23.75,21.09
2023,21.66,23.61,20.66,23.11,22.63,23.10,21.41,21.64,23.76,21.09
2024,21.83,23.76,20.86,23.29,22.81,23.25,21.59,21.83,23.89,21.26
2025,21.71,23.70,20.69,23.22,22.69,23.08,21.46,21.68,23.74,21.16
2026,21.76,23.73,20.81,23.25,22.77,23.17,21.48,21.80,23.79,21.16
2027,21.71,23.70,20.72,23.21,22.69,23.18,21.45,21.69,23.83,21.11
2028,21.83,23.76,20.83,23.32,22.76,23.22,21.59,21.81,23.86,21.28
2029,21.90,23.82,20.93,23.35,22.85,23.29,21.66,21.90,23.95,21.33
2030,21.73,23.72,20.74,23.24,22.73,23.20,21.47,21.72,23.86,21.14
2031,21.84,23.79,20.84,23.31,22.82,23.24,21.59,21.83,23.90,21.28
2032,21.88,23.85,20.88,23.38,22.90,23.35,21.63,21.89,23.97,21.29
2033,21.95,23.86,20.96,23.40,22.90,23.33,21.71,21.92,24.02,21.42
2034,21.87,23.84,20.86,23.37,22.88,23.37,21.61,21.85,24.01,21.27
2035,21.92,23.81,20.95,23.35,22.88,23.38,21.68,21.90,24.00,21.32
