Variable:,tas
,"St. Vincent and the Grenadines",Grenadines,Charlotte,"Saint Andrew","Saint David","Saint George","Saint Patrick"
2015,27.10,27.02,26.92,26.92,26.92,26.92,26.92
2016,27.13,27.04,26.96,26.96,26.96,26.96,26.96
2017,27.15,27.07,26.99,26.99,26.99,26.99,26.99
2018,27.13,27.07,26.97,26.97,26.97,26.97,26.97
2019,27.22,27.18,27.08,27.08,27.08,27.08,27.08
2020,27.20,27.10,27.01,27.01,27.01,27.01,27.01
2021,27.27,27.18,27.12,27.12,27.12,27.12,27.12
2022,27.35,27.27,27.16,27.16,27.16,27.16,27.16
2023,27.32,27.24,27.15,27.15,27.15,27.15,27.15
2024,27.42,27.35,27.27,27.27,27.27,27.27,27.27
2025,27.37,27.25,27.16,27.16,27.16,27.16,27.16
2026,27.42,27.29,27.24,27.24,27.24,27.24,27.24
2027,27.32,27.24,27.14,27.14,27.14,27.14,27.14
2028,27.40,27.37,27.23,27.23,27.23,27.23,27.23
2029,27.43,27.36,27.26,27.26,27.26,27.26,27.26
2030,27.43,27.37,27.27,27.27,27.27,27.27,27.27
2031,27.51,27.44,27.35,27.35,27.35,27.35,27.35
2032,27.49,27.44,27.35,27.35,27.35,27.35,27.35
2033,27.46,27.38,27.30,27.30,27.30,27.30,27.30
2034,27.50,27.42,27.34,27.34,27.34,27.34,27.34
2035,27.52,27.44,27.34,27.34,27.34,27.34,27.34
2036,27.52,27.45,27.37,27.37,27.37,27.37,27.37
2037,27.65,27.58,27.47,27.47,27.47,27.47,27.47
2038,27.68,27.62,27.53,27.53,27.53,27.53,27.53
2039,27.71,27.68,27.56,27.56,27.56,27.56,27.56
2040,27.64,27.58,27.48,27.48,27.48,27.48,27.48
2041,27.60,27.51,27.43,27.43,27.43,27.43,27.43
2042,27.73,27.63,27.55,27.55,27.55,27.55,27.55
2043,27.65,27.57,27.47,27.47,27.47,27.47,27.47
2044,27.53,27.51,27.38,27.38,27.38,27.38,27.38
2045,27.68,27.59,27.51,27.51,27.51,27.51,27.51
2046,27.72,27.63,27.55,27.55,27.55,27.55,27.55
2047,27.74,27.70,27.60,27.60,27.60,27.60,27.60
2048,27.90,27.87,27.76,27.76,27.76,27.76,27.76
2049,27.88,27.80,27.72,27.72,27.72,27.72,27.72
2050,27.77,27.80,27.60,27.60,27.60,27.60,27.60
2051,27.75,27.71,27.60,27.60,27.60,27.60,27.60
2052,28.02,28.01,27.87,27.87,27.87,27.87,27.87
2053,27.99,27.91,27.82,27.82,27.82,27.82,27.82
2054,27.93,27.85,27.75,27.75,27.75,27.75,27.75
2055,27.91,27.86,27.77,27.77,27.77,27.77,27.77
2056,27.91,27.83,27.75,27.75,27.75,27.75,27.75
2057,28.12,28.07,27.96,27.96,27.96,27.96,27.96
2058,27.91,27.86,27.75,27.75,27.75,27.75,27.75
2059,28.01,27.99,27.86,27.86,27.86,27.86,27.86
2060,28.14,28.09,27.98,27.98,27.98,27.98,27.98
2061,27.98,27.92,27.84,27.84,27.84,27.84,27.84
2062,27.93,27.86,27.77,27.77,27.77,27.77,27.77
2063,28.15,28.05,27.97,27.97,27.97,27.97,27.97
2064,28.16,28.16,28.03,28.03,28.03,28.03,28.03
2065,28.23,28.21,28.09,28.09,28.09,28.09,28.09
2066,28.09,28.02,27.94,27.94,27.94,27.94,27.94
2067,28.23,28.16,28.08,28.08,28.08,28.08,28.08
2068,28.15,28.09,28.01,28.01,28.01,28.01,28.01
2069,28.17,28.10,28.01,28.01,28.01,28.01,28.01
2070,28.26,28.19,28.09,28.09,28.09,28.09,28.09
2071,28.11,28.07,27.96,27.96,27.96,27.96,27.96
2072,28.12,28.13,27.96,27.96,27.96,27.96,27.96
2073,28.28,28.24,28.13,28.13,28.13,28.13,28.13
2074,28.27,28.22,28.11,28.11,28.11,28.11,28.11
2075,28.32,28.22,28.15,28.15,28.15,28.15,28.15
2076,28.31,28.21,28.16,28.16,28.16,28.16,28.16
2077,28.41,28.33,28.25,28.25,28.25,28.25,28.25
2078,28.38,28.35,28.21,28.21,28.21,28.21,28.21
2079,28.21,28.17,28.04,28.04,28.04,28.04,28.04
2080,28.29,28.26,28.15,28.15,28.15,28.15,28.15
2081,28.38,28.29,28.21,28.21,28.21,28.21,28.21
2082,28.36,28.31,28.20,28.20,28.20,28.20,28.20
2083,28.33,28.27,28.18,28.18,28.18,28.18,28.18
2084,28.39,28.32,28.21,28.21,28.21,28.21,28.21
2085,28.47,28.40,28.30,28.30,28.30,28.30,28.30
2086,28.55,28.47,28.39,28.39,28.39,28.39,28.39
2087,28.46,28.40,28.31,28.31,28.31,28.31,28.31
2088,28.34,28.25,28.17,28.17,28.17,28.17,28.17
2089,28.45,28.40,28.30,28.30,28.30,28.30,28.30
2090,28.45,28.45,28.31,28.31,28.31,28.31,28.31
2091,28.54,28.50,28.42,28.42,28.42,28.42,28.42
2092,28.49,28.44,28.35,28.35,28.35,28.35,28.35
2093,28.44,28.39,28.28,28.28,28.28,28.28,28.28
2094,28.47,28.44,28.31,28.31,28.31,28.31,28.31
2095,28.70,28.61,28.54,28.54,28.54,28.54,28.54
2096,28.56,28.50,28.39,28.39,28.39,28.39,28.39
2097,28.49,28.42,28.33,28.33,28.33,28.33,28.33
2098,28.41,28.40,28.26,28.26,28.26,28.26,28.26
2099,28.50,28.44,28.33,28.33,28.33,28.33,28.33
2100,28.61,28.56,28.44,28.44,28.44,28.44,28.44
