Variable:,tasmin
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
2015,10.31,9.78,12.40,14.01,7.19,16.55,13.22,8.78,16.17,13.94,10.82,9.68,13.54,15.97
2016,10.31,9.66,12.39,14.08,7.23,16.55,13.23,8.80,16.16,14.01,10.82,9.74,13.50,15.97
2017,10.39,9.91,12.45,14.10,7.22,16.62,13.29,8.89,16.18,14.01,10.86,9.72,13.69,16.06
2018,10.30,9.73,12.50,14.07,7.11,16.56,13.23,8.72,16.11,14.05,10.89,9.62,13.59,16.00
2019,10.06,9.39,12.27,13.84,6.93,16.35,12.99,8.42,16.09,13.82,10.62,9.40,13.47,15.91
2020,10.43,9.79,12.54,14.16,7.36,16.65,13.37,8.91,16.15,14.10,10.96,9.86,13.68,16.04
2021,10.58,10.08,12.73,14.32,7.35,16.80,13.47,8.96,16.38,14.33,11.14,9.99,13.85,16.25
2022,10.46,9.96,12.50,14.09,7.31,16.50,13.27,8.94,16.19,14.05,10.95,9.88,13.75,16.08
2023,10.71,10.11,12.82,14.45,7.60,16.78,13.57,9.22,16.47,14.39,11.26,10.11,13.92,16.25
2024,10.64,10.10,12.73,14.41,7.46,16.86,13.50,9.12,16.39,14.33,11.17,9.97,13.90,16.28
2025,10.85,10.30,12.95,14.55,7.72,17.02,13.75,9.38,16.53,14.47,11.37,10.25,14.06,16.44
2026,10.77,10.27,12.87,14.50,7.62,16.97,13.65,9.22,16.55,14.45,11.28,10.12,14.06,16.39
2027,10.69,10.13,12.79,14.37,7.69,16.91,13.65,9.19,16.39,14.35,11.14,10.12,13.92,16.22
2028,10.79,10.33,12.90,14.48,7.62,16.87,13.63,9.25,16.50,14.40,11.32,10.13,14.06,16.36
2029,10.73,10.20,12.84,14.47,7.64,16.95,13.58,9.15,16.51,14.42,11.23,10.11,14.04,16.36
2030,10.92,10.40,12.84,14.68,7.89,17.12,13.86,9.50,16.58,14.44,11.41,10.40,14.03,16.41
2031,10.71,10.18,12.84,14.39,7.52,16.89,13.52,9.27,16.46,14.30,11.22,10.08,13.90,16.28
2032,10.65,10.11,12.76,14.35,7.57,16.90,13.51,9.07,16.59,14.32,11.14,9.95,13.99,16.41
2033,10.64,10.08,12.83,14.43,7.42,16.94,13.54,9.02,16.62,14.38,11.22,10.03,13.99,16.40
2034,10.88,10.37,12.97,14.55,7.84,16.98,13.71,9.39,16.59,14.47,11.38,10.23,14.15,16.43
2035,10.95,10.42,13.09,14.72,7.83,17.14,13.88,9.40,16.65,14.60,11.52,10.34,14.23,16.53
2036,10.90,10.33,13.00,14.68,7.80,17.13,13.87,9.42,16.59,14.55,11.47,10.31,14.03,16.44
2037,10.69,10.14,12.89,14.47,7.50,16.98,13.57,9.08,16.55,14.42,11.30,10.03,14.05,16.37
2038,10.70,10.01,12.85,14.56,7.69,17.08,13.72,9.16,16.49,14.48,11.25,10.08,13.92,16.37
2039,10.69,10.03,12.84,14.49,7.69,17.07,13.81,9.13,16.52,14.41,11.22,10.11,13.95,16.40
2040,10.92,10.27,13.05,14.66,7.83,17.09,13.85,9.34,16.71,14.54,11.50,10.35,14.16,16.60
2041,10.89,10.33,12.95,14.63,7.84,17.13,13.83,9.37,16.58,14.54,11.43,10.31,14.10,16.43
2042,10.81,10.14,12.88,14.51,7.83,17.01,13.75,9.29,16.62,14.51,11.33,10.26,14.08,16.43
2043,10.93,10.34,12.91,14.70,7.99,17.18,13.98,9.45,16.56,14.56,11.44,10.41,14.07,16.45
2044,10.79,10.15,12.90,14.62,7.70,17.11,13.79,9.21,16.72,14.54,11.36,10.19,14.19,16.58
2045,10.90,10.29,12.98,14.66,7.87,17.19,13.87,9.39,16.72,14.59,11.39,10.33,14.20,16.56
2046,11.08,10.62,13.19,14.71,7.94,17.23,13.96,9.53,16.84,14.64,11.59,10.43,14.48,16.76
2047,11.06,10.34,13.18,14.93,7.97,17.37,14.09,9.51,16.81,14.83,11.65,10.58,14.18,16.67
2048,11.16,10.61,13.22,14.80,8.11,17.25,14.01,9.73,16.80,14.74,11.66,10.58,14.32,16.64
2049,11.25,10.74,13.33,14.94,8.16,17.44,14.12,9.74,16.95,14.85,11.76,10.63,14.54,16.84
2050,11.02,10.45,13.18,14.82,7.94,17.24,13.99,9.45,16.80,14.79,11.60,10.41,14.22,16.58
2051,11.10,10.52,13.18,14.82,8.05,17.34,14.04,9.60,16.87,14.75,11.60,10.50,14.30,16.66
2052,11.36,10.78,13.43,15.01,8.37,17.49,14.27,9.87,16.96,14.98,11.91,10.81,14.54,16.83
