Variable:,tasmin
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2015,19.30,22.07,18.69,21.74,22.74,18.01,21.51,18.27,17.57,17.98,17.02,21.96,22.02,19.05,20.73,20.99,20.26,18.26
2016,19.33,22.26,18.61,21.69,22.85,18.08,21.46,18.28,17.53,17.95,16.95,22.02,22.03,19.06,20.83,20.92,20.23,18.32
2017,19.26,22.13,18.57,21.70,22.71,17.96,21.47,18.18,17.47,17.90,16.88,21.94,22.04,19.02,20.75,20.98,20.24,18.26
2018,19.50,22.35,18.74,21.94,22.99,18.23,21.78,18.36,17.65,18.05,17.16,22.18,22.28,19.16,20.97,21.13,20.40,18.46
2019,19.52,22.41,18.90,21.92,23.00,18.26,21.66,18.48,17.79,18.22,17.20,22.13,22.17,19.36,20.95,21.25,20.52,18.48
2020,19.70,22.55,18.90,22.12,23.19,18.45,21.89,18.62,17.85,18.29,17.34,22.40,22.47,19.41,21.17,21.41,20.66,18.67
2021,19.69,22.60,18.99,22.05,23.21,18.44,21.88,18.66,17.91,18.35,17.41,22.38,22.41,19.39,21.15,21.28,20.57,18.63
2022,19.75,22.64,19.03,22.06,23.22,18.53,21.89,18.70,18.00,18.42,17.51,22.42,22.44,19.42,21.24,21.27,20.58,18.60
2023,19.56,22.37,18.92,21.85,23.00,18.30,21.65,18.61,17.87,18.32,17.36,22.15,22.19,19.38,20.96,21.25,20.52,18.44
2024,19.75,22.56,19.10,22.11,23.21,18.52,21.91,18.73,18.01,18.42,17.48,22.37,22.41,19.51,21.15,21.43,20.70,18.71
2025,19.80,22.57,19.11,22.20,23.21,18.57,21.97,18.85,18.05,18.52,17.49,22.39,22.48,19.55,21.16,21.33,20.69,18.85
2026,19.81,22.64,18.99,22.20,23.22,18.58,21.95,18.77,18.03,18.49,17.50,22.43,22.49,19.48,21.26,21.49,20.75,18.80
2027,19.88,22.57,19.19,22.17,23.20,18.74,21.93,18.94,18.19,18.66,17.66,22.42,22.48,19.61,21.19,21.49,20.80,18.88
2028,19.71,22.65,18.92,22.11,23.21,18.47,21.90,18.66,17.85,18.31,17.34,22.40,22.46,19.41,21.20,21.30,20.61,18.68
2029,19.81,22.70,19.09,22.16,23.27,18.67,21.88,18.92,18.04,18.46,17.50,22.42,22.43,19.51,21.27,21.45,20.77,18.87
2030,19.86,22.59,19.02,22.31,23.15,18.76,21.85,18.90,18.01,18.49,17.52,22.34,22.38,19.48,21.16,21.44,20.78,18.97
2031,19.99,22.68,19.17,22.24,23.33,18.84,22.04,19.12,18.26,18.82,17.74,22.53,22.61,19.70,21.30,21.59,20.91,19.08
2032,19.84,22.56,19.16,22.11,23.19,18.67,21.86,18.93,18.14,18.57,17.65,22.35,22.44,19.49,21.14,21.40,20.73,18.93
2033,20.07,22.72,19.30,22.44,23.39,18.90,22.20,19.12,18.29,18.78,17.83,22.65,22.73,19.78,21.40,21.74,21.04,19.11
2034,20.01,22.83,19.27,22.29,23.40,18.85,22.11,19.02,18.26,18.69,17.79,22.63,22.69,19.57,21.42,21.60,20.87,19.00
2035,19.85,22.74,19.24,22.23,23.32,18.63,21.97,18.82,18.16,18.57,17.56,22.47,22.50,19.57,21.30,21.46,20.75,18.81
2036,20.17,22.88,19.50,22.58,23.52,18.98,22.30,19.24,18.42,18.88,17.91,22.72,22.80,19.87,21.52,21.68,21.03,19.24
2037,20.19,22.92,19.56,22.60,23.61,18.94,22.46,19.15,18.42,18.84,17.85,22.83,22.97,20.01,21.56,21.80,21.13,19.19
2038,20.08,22.87,19.22,22.50,23.48,18.92,22.28,19.10,18.23,18.73,17.76,22.71,22.77,19.78,21.48,21.75,21.04,19.14
2039,20.12,22.89,19.40,22.41,23.48,19.00,22.18,19.17,18.39,18.86,17.89,22.65,22.70,19.84,21.47,21.65,20.99,19.16
2040,20.11,22.90,19.54,22.42,23.54,18.86,22.18,19.15,18.47,18.87,17.90,22.71,22.74,19.87,21.48,21.76,21.06,19.15
2041,20.04,22.80,19.32,22.40,23.45,18.77,22.21,19.07,18.30,18.76,17.81,22.65,22.73,19.88,21.43,21.80,21.07,19.09
2042,20.22,22.99,19.37,22.62,23.61,19.04,22.42,19.27,18.44,18.99,17.91,22.82,22.89,19.92,21.60,21.82,21.12,19.21
2043,20.35,23.07,19.64,22.72,23.70,19.22,22.54,19.44,18.58,19.07,18.03,22.86,22.95,20.06,21.64,22.00,21.30,19.45
2044,20.11,22.88,19.37,22.44,23.52,18.83,22.32,19.16,18.35,18.83,17.84,22.78,22.89,19.85,21.49,21.74,21.03,19.11
2045,20.05,22.79,19.36,22.45,23.44,18.85,22.20,19.04,18.34,18.76,17.76,22.65,22.72,19.75,21.46,21.69,20.97,19.11
2046,20.28,23.09,19.63,22.72,23.69,19.08,22.45,19.28,18.54,18.97,17.99,22.85,22.92,20.00,21.62,21.97,21.23,19.28
2047,20.20,22.93,19.64,22.61,23.53,18.96,22.38,19.21,18.52,18.92,17.94,22.74,22.87,20.00,21.53,21.86,21.17,19.25
2048,20.33,23.10,19.49,22.68,23.75,19.15,22.48,19.36,18.50,18.97,17.97,22.97,23.03,20.06,21.72,22.01,21.30,19.42
2049,20.31,22.93,19.51,22.66,23.62,19.18,22.46,19.43,18.51,19.02,17.97,22.85,22.96,20.01,21.55,21.96,21.28,19.49
2050,20.36,23.15,19.69,22.79,23.79,19.18,22.52,19.36,18.63,19.04,18.13,22.94,22.98,20.11,21.74,22.12,21.37,19.39
2051,20.35,23.00,19.71,22.66,23.66,19.20,22.44,19.49,18.74,19.25,18.17,22.84,22.95,20.16,21.57,21.97,21.28,19.32
2052,20.30,23.03,19.61,22.69,23.63,19.16,22.40,19.34,18.54,18.98,17.94,22.86,22.92,20.05,21.65,22.03,21.32,19.38
2053,20.29,22.96,19.73,22.72,23.63,19.11,22.43,19.41,18.63,19.08,18.07,22.83,22.91,20.10,21.58,22.03,21.32,19.38
2054,20.24,22.98,19.61,22.70,23.60,19.00,22.35,19.32,18.53,18.99,17.91,22.77,22.83,20.02,21.58,22.03,21.30,19.31
2055,20.22,23.05,19.46,22.53,23.61,19.00,22.35,19.24,18.42,18.84,17.94,22.80,22.90,19.90,21.59,21.90,21.18,19.28
2056,20.47,23.24,19.71,22.75,23.87,19.34,22.53,19.52,18.73,19.23,18.17,23.04,23.09,20.15,21.83,22.06,21.36,19.51
2057,20.29,23.02,19.56,22.70,23.65,19.11,22.41,19.36,18.53,19.00,18.03,22.83,22.90,20.02,21.62,22.03,21.30,19.37
2058,20.22,22.92,19.60,22.57,23.58,19.05,22.27,19.35,18.59,19.05,18.01,22.72,22.77,19.99,21.49,21.97,21.24,19.26
2059,20.50,23.06,19.80,23.02,23.73,19.43,22.67,19.62,18.69,19.24,18.09,22.93,23.10,20.30,21.68,22.30,21.58,19.67
2060,20.48,23.30,19.76,22.87,23.89,19.27,22.60,19.50,18.70,19.16,18.17,23.08,23.16,20.28,21.90,22.17,21.46,19.52
2061,20.34,23.12,19.63,22.72,23.77,19.08,22.55,19.28,18.61,18.99,18.07,22.96,23.05,20.08,21.74,21.99,21.27,19.29
2062,20.33,23.07,19.57,22.73,23.65,19.20,22.44,19.39,18.55,19.04,18.02,22.84,22.86,20.06,21.66,22.06,21.34,19.46
2063,20.43,23.07,19.69,22.74,23.71,19.29,22.54,19.54,18.72,19.17,18.16,22.95,23.07,20.14,21.71,22.06,21.40,19.55
2064,20.44,23.29,19.66,22.91,23.89,19.24,22.69,19.43,18.63,19.13,18.10,23.04,23.17,20.20,21.84,22.10,21.40,19.48
2065,20.31,23.00,19.61,22.69,23.64,19.18,22.32,19.46,18.61,19.12,18.08,22.81,22.88,20.16,21.58,22.01,21.32,19.43
2066,20.43,23.09,19.74,22.84,23.67,19.27,22.50,19.54,18.71,19.21,18.19,22.82,22.88,20.26,21.63,22.19,21.47,19.59
2067,20.66,23.29,19.95,23.06,24.00,19.50,22.81,19.74,18.94,19.41,18.40,23.20,23.34,20.37,21.94,22.25,21.58,19.77
2068,20.36,23.11,19.70,22.68,23.76,19.15,22.37,19.49,18.73,19.18,18.18,22.90,22.93,20.19,21.69,22.04,21.37,19.41
2069,20.34,23.07,19.60,22.78,23.70,19.15,22.46,19.40,18.65,19.10,18.14,22.84,22.91,20.04,21.58,22.00,21.31,19.42
2070,20.45,23.17,19.60,22.89,23.89,19.23,22.65,19.42,18.63,19.09,18.22,23.05,23.16,20.07,21.79,22.05,21.33,19.44
2071,20.46,23.02,19.79,22.80,23.63,19.30,22.51,19.53,18.74,19.19,18.21,22.88,23.02,20.19,21.71,22.16,21.45,19.56
2072,20.36,23.10,19.63,22.67,23.78,19.21,22.40,19.47,18.58,19.04,18.05,23.00,23.01,20.07,21.72,21.99,21.32,19.49
2073,20.39,23.13,19.74,22.77,23.74,19.24,22.50,19.40,18.68,19.10,18.16,22.94,22.99,20.13,21.77,21.99,21.31,19.41
2074,20.42,23.12,19.79,22.88,23.74,19.26,22.58,19.43,18.71,19.10,18.20,22.93,23.03,20.19,21.70,22.10,21.40,19.46
2075,20.40,23.10,19.68,22.81,23.67,19.29,22.49,19.54,18.69,19.17,18.16,22.83,22.93,20.15,21.62,22.11,21.39,19.48
2076,20.43,23.02,19.65,22.77,23.68,19.26,22.46,19.65,18.77,19.36,18.24,22.87,22.96,20.32,21.64,22.19,21.51,19.55
2077,20.38,23.10,19.76,22.72,23.72,19.24,22.53,19.41,18.68,19.11,18.12,22.92,22.97,20.15,21.70,22.00,21.32,19.42
2078,20.30,23.01,19.73,22.65,23.64,19.13,22.43,19.37,18.63,19.07,18.05,22.84,22.94,20.07,21.60,21.98,21.25,19.26
2079,20.32,23.09,19.72,22.69,23.70,19.19,22.43,19.43,18.68,19.12,18.06,22.87,22.91,20.10,21.71,22.03,21.31,19.36
