Variable:,tasmin
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2015,22.34,20.99,23.44,24.03,20.25,23.93,24.32,24.09,23.93,20.68,23.75,23.39,21.64,21.73,23.14,23.19,23.29,24.02
2016,22.42,21.11,23.53,24.12,20.36,23.96,24.43,24.16,23.94,20.75,23.90,23.53,21.77,21.81,23.27,23.28,23.35,24.09
2017,22.42,21.05,23.53,24.04,20.31,23.99,24.48,24.18,24.00,20.75,23.88,23.48,21.74,21.84,23.26,23.23,23.37,24.09
2018,22.47,21.10,23.67,24.16,20.33,24.06,24.54,24.23,24.02,20.76,23.97,23.60,21.78,21.88,23.34,23.34,23.49,24.21
2019,22.52,21.22,23.68,24.21,20.45,24.11,24.53,24.26,24.07,20.81,23.95,23.60,21.80,21.91,23.33,23.39,23.52,24.23
2020,22.46,21.14,23.60,24.18,20.39,24.02,24.45,24.18,23.97,20.77,23.93,23.55,21.77,21.89,23.31,23.33,23.45,24.17
2021,22.53,21.23,23.66,24.21,20.49,24.08,24.55,24.29,24.05,20.84,23.97,23.61,21.84,21.93,23.35,23.40,23.48,24.19
2022,22.50,21.20,23.61,24.20,20.42,24.04,24.49,24.24,24.03,20.85,23.97,23.58,21.84,21.92,23.35,23.34,23.45,24.14
2023,22.55,21.27,23.69,24.26,20.51,24.13,24.54,24.28,24.06,20.85,24.02,23.62,21.88,21.96,23.41,23.39,23.52,24.22
2024,22.66,21.32,23.82,24.32,20.61,24.20,24.68,24.41,24.16,20.96,24.14,23.77,22.01,22.08,23.52,23.52,23.64,24.36
2025,22.63,21.27,23.74,24.27,20.55,24.18,24.65,24.38,24.17,20.94,24.08,23.71,21.96,22.05,23.46,23.46,23.58,24.31
2026,22.64,21.27,23.83,24.32,20.52,24.24,24.68,24.40,24.19,20.94,24.09,23.68,21.95,22.02,23.47,23.51,23.66,24.35
2027,22.61,21.27,23.74,24.29,20.53,24.22,24.65,24.36,24.17,20.87,24.06,23.70,21.91,21.97,23.44,23.48,23.59,24.32
2028,22.65,21.27,23.78,24.28,20.52,24.24,24.71,24.41,24.19,20.98,24.12,23.74,21.99,22.10,23.51,23.48,23.62,24.33
2029,22.74,21.43,23.93,24.44,20.68,24.29,24.76,24.48,24.25,21.06,24.19,23.83,22.06,22.15,23.58,23.60,23.72,24.43
2030,22.67,21.36,23.83,24.39,20.59,24.23,24.72,24.44,24.20,21.01,24.14,23.76,22.02,22.10,23.53,23.55,23.64,24.35
2031,22.65,21.29,23.76,24.32,20.53,24.21,24.69,24.42,24.20,20.98,24.17,23.80,22.02,22.09,23.54,23.48,23.59,24.30
2032,22.75,21.47,23.89,24.48,20.69,24.28,24.74,24.49,24.27,21.07,24.22,23.85,22.08,22.17,23.60,23.61,23.72,24.42
2033,22.84,21.52,24.01,24.54,20.77,24.38,24.84,24.58,24.38,21.15,24.29,23.90,22.14,22.26,23.67,23.72,23.85,24.50
2034,22.75,21.42,23.94,24.45,20.66,24.31,24.78,24.53,24.34,21.05,24.20,23.84,22.05,22.15,23.58,23.62,23.75,24.45
2035,22.78,21.46,23.89,24.48,20.71,24.31,24.78,24.54,24.28,21.09,24.26,23.88,22.11,22.21,23.65,23.63,23.72,24.47
2036,22.81,21.46,23.96,24.45,20.73,24.36,24.82,24.52,24.33,21.13,24.30,23.87,22.16,22.26,23.70,23.67,23.79,24.47
2037,22.85,21.55,23.95,24.55,20.82,24.39,24.84,24.57,24.35,21.17,24.31,23.95,22.18,22.26,23.69,23.72,23.79,24.53
2038,23.00,21.76,24.16,24.73,20.98,24.54,24.97,24.73,24.55,21.26,24.43,24.03,22.30,22.41,23.82,23.87,23.97,24.65
2039,22.98,21.65,24.13,24.63,20.90,24.56,25.02,24.74,24.51,21.27,24.48,24.11,22.31,22.38,23.84,23.83,23.96,24.68
2040,22.91,21.51,24.03,24.48,20.79,24.47,24.91,24.68,24.45,21.26,24.42,24.00,22.29,22.37,23.82,23.73,23.86,24.55
