Variable:,tas
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
2015,28.66,29.09,30.22,30.03,24.14,30.21,30.19,29.75,29.87,27.28,25.93,30.00,27.17,28.11
2016,28.68,29.15,30.12,30.02,24.08,30.15,30.08,29.81,29.79,27.27,25.95,30.04,27.16,28.12
2017,28.85,29.30,30.38,30.18,24.12,30.33,30.30,29.97,30.06,27.30,26.01,30.17,27.37,28.26
2018,28.90,29.37,30.36,30.16,24.18,30.33,30.28,30.02,30.07,27.45,26.05,30.19,27.43,28.27
2019,28.86,29.23,30.51,30.16,24.12,30.47,30.53,30.12,30.25,27.29,25.95,30.22,27.33,28.16
2020,28.95,29.35,30.64,30.33,24.13,30.59,30.59,30.16,30.33,27.32,25.92,30.36,27.43,28.23
2021,28.91,29.29,30.45,30.28,24.18,30.46,30.44,30.09,30.19,27.38,25.99,30.24,27.43,28.28
2022,29.12,29.53,30.65,30.39,24.28,30.62,30.59,30.22,30.31,27.54,26.12,30.48,27.70,28.39
2023,28.98,29.35,30.53,30.35,24.30,30.56,30.51,30.20,30.21,27.39,26.18,30.28,27.51,28.37
2024,29.16,29.60,30.70,30.47,24.27,30.69,30.66,30.35,30.40,27.52,26.09,30.52,27.68,28.40
2025,29.20,29.65,30.77,30.50,24.37,30.75,30.72,30.38,30.46,27.64,26.23,30.52,27.71,28.46
2026,29.25,29.70,30.88,30.54,24.43,30.85,30.87,30.41,30.49,27.70,26.27,30.55,27.76,28.56
2027,29.31,29.72,30.80,30.54,24.57,30.74,30.70,30.48,30.57,27.78,26.43,30.64,27.84,28.62
2028,29.30,29.73,30.79,30.56,24.46,30.75,30.75,30.51,30.53,27.65,26.32,30.67,27.83,28.55
2029,29.40,29.81,30.94,30.61,24.50,30.86,30.88,30.62,30.71,27.71,26.28,30.75,27.95,28.54
2030,29.33,29.76,30.84,30.53,24.40,30.72,30.66,30.50,30.54,27.59,26.22,30.72,27.87,28.48
2031,29.30,29.68,30.96,30.65,24.42,30.94,30.90,30.56,30.65,27.60,26.30,30.77,27.72,28.53
2032,29.42,29.90,30.93,30.67,24.53,30.89,30.85,30.62,30.66,27.77,26.43,30.83,27.88,28.68
2033,29.39,29.84,30.97,30.74,24.47,30.94,30.90,30.68,30.72,27.83,26.42,30.79,27.75,28.75
2034,29.38,29.81,30.84,30.68,24.56,30.78,30.81,30.53,30.55,27.84,26.44,30.76,27.91,28.70
2035,29.37,29.79,31.07,30.78,24.52,30.99,30.99,30.61,30.77,27.83,26.40,30.82,27.77,28.73
2036,29.37,29.78,31.01,30.72,24.54,30.99,31.02,30.63,30.73,27.72,26.37,30.77,27.80,28.64
2037,29.52,29.96,31.05,30.81,24.70,31.04,31.04,30.76,30.79,27.91,26.46,30.89,27.97,28.76
2038,29.52,30.01,31.01,30.85,24.64,30.96,30.88,30.68,30.70,27.86,26.43,30.94,27.99,28.82
2039,29.63,30.12,31.15,30.84,24.72,31.06,31.03,30.85,30.89,27.93,26.58,31.03,28.10,28.82
2040,29.33,29.72,30.70,30.52,24.50,30.75,30.71,30.54,30.52,27.68,26.36,30.63,27.91,28.55
2041,29.46,29.88,30.93,30.66,24.57,30.91,30.85,30.57,30.63,27.85,26.44,30.77,28.07,28.66
2042,29.62,30.06,31.16,30.92,24.72,31.09,31.02,30.81,30.90,28.01,26.63,31.02,28.10,28.91
2043,29.52,29.95,31.21,30.91,24.72,31.13,31.16,30.62,30.94,27.99,26.63,30.98,28.01,28.90
2044,29.67,30.11,31.24,30.91,24.66,31.15,31.20,30.87,30.97,27.94,26.54,31.11,28.17,28.87
2045,29.49,29.88,31.03,30.81,24.76,30.99,30.96,30.61,30.75,27.97,26.54,30.83,28.06,28.84
2046,29.73,30.15,31.20,31.07,24.85,31.21,31.10,30.88,30.89,28.17,26.71,31.09,28.28,29.02
2047,29.74,30.21,31.13,30.86,24.85,31.12,31.12,30.90,30.88,28.09,26.79,31.01,28.32,28.95
2048,29.71,30.20,31.24,31.02,24.81,31.17,31.14,30.86,30.94,28.06,26.68,31.15,28.16,29.01
2049,29.77,30.20,31.19,31.02,24.89,31.16,31.11,30.91,30.91,28.10,26.76,31.07,28.36,29.02
2050,30.08,30.55,31.61,31.30,25.05,31.55,31.53,31.27,31.32,28.39,27.00,31.54,28.57,29.28
2051,29.80,30.31,31.23,31.05,24.87,31.22,31.16,30.91,30.90,28.16,26.76,31.14,28.35,29.05
2052,29.73,30.14,31.26,30.89,24.80,31.14,31.15,30.90,30.96,28.06,26.58,31.09,28.29,28.86
2053,29.65,30.17,31.01,30.84,24.82,30.98,30.91,30.64,30.66,28.07,26.69,30.94,28.33,28.90
2054,29.59,30.02,31.13,30.82,24.64,31.13,31.14,30.83,30.91,27.86,26.51,31.01,28.06,28.78
2055,29.61,30.04,31.21,30.94,24.62,31.14,31.14,30.85,30.92,27.92,26.64,31.02,28.05,28.94
2056,29.59,29.99,31.10,30.79,24.71,31.08,31.08,30.81,30.86,27.93,26.60,30.91,28.16,28.83
2057,29.80,30.26,31.21,30.96,24.74,31.14,31.12,30.95,30.95,28.06,26.70,31.15,28.40,28.96
2058,29.82,30.27,31.22,30.91,24.87,31.16,31.14,30.92,30.90,28.18,26.78,31.08,28.47,29.02
2059,29.62,30.04,31.10,30.81,24.94,31.07,31.10,30.76,30.82,28.10,26.76,30.90,28.24,28.90
2060,29.94,30.43,31.48,31.15,24.75,31.38,31.42,31.20,31.26,28.08,26.67,31.35,28.42,29.02
2061,29.76,30.16,31.26,31.02,24.92,31.25,31.22,30.97,31.01,28.13,26.74,31.10,28.29,29.02
2062,29.80,30.23,31.28,31.06,24.97,31.21,31.12,30.88,30.97,28.22,26.90,31.09,28.43,29.11
2063,29.82,30.27,31.25,31.04,24.91,31.19,31.14,30.97,30.93,28.14,26.81,31.16,28.40,29.09
