Variable:,tasmin
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2015,3.49,12.70,-7.22,9.84,11.50,8.59,-0.73,7.23,9.14,9.02,18.04,12.09,20.49,1.27,7.19,7.22,4.98,6.84,8.53,15.49,0.84,8.38,5.52,2.94,0.89,13.01,8.29,-0.43,3.19,2.69,2.28,7.81,5.04,3.38,10.43,-0.61,6.18,10.86,2.79,5.46,7.97,11.90,1.91,9.71,13.35,2.24,1.47,8.25,4.19,6.30,2.45,-1.99
2016,3.30,12.86,-7.10,9.60,11.52,8.49,-1.08,7.05,9.13,8.94,18.40,12.44,20.62,0.85,6.77,7.10,4.31,6.58,8.46,15.55,0.73,8.42,5.36,2.89,0.33,13.12,8.07,-0.89,2.72,2.58,2.03,7.78,4.79,3.29,10.63,-1.13,6.16,10.37,2.46,5.55,7.69,12.18,1.06,9.75,13.00,1.93,1.26,8.31,3.53,6.35,2.11,-2.35
2017,3.65,13.05,-6.85,9.76,12.13,8.61,-1.02,7.53,9.19,9.14,18.47,12.49,20.63,1.42,7.43,7.50,4.81,6.76,8.73,15.96,1.07,8.43,5.89,3.45,1.04,13.49,8.66,-0.19,2.98,2.71,2.42,7.92,4.77,3.65,10.62,-0.46,6.32,10.79,3.03,5.60,8.27,12.20,1.67,9.98,13.30,2.15,1.61,8.46,4.56,6.52,2.89,-1.93
2018,3.65,12.61,-6.13,9.73,11.60,8.54,-0.91,7.27,9.13,8.93,18.20,12.17,20.77,1.40,7.02,7.13,4.89,6.95,8.28,15.67,1.39,8.31,5.66,2.98,0.73,12.99,8.37,-0.08,3.09,2.53,2.36,7.81,4.81,3.37,10.26,-0.58,6.04,10.57,2.93,5.39,7.97,11.91,1.39,9.51,13.24,2.18,1.50,8.07,4.55,6.05,2.45,-1.88
2019,3.80,13.14,-6.34,9.77,11.83,8.67,-0.99,7.49,9.42,9.27,18.66,12.74,20.89,1.51,7.46,7.58,5.11,6.98,8.86,15.81,1.47,8.64,5.85,3.34,1.29,13.34,8.68,-0.07,3.40,2.85,2.53,8.05,5.00,3.57,10.83,-0.21,6.43,10.56,3.14,5.62,8.21,12.42,2.02,10.04,13.19,2.24,1.68,8.63,4.70,6.68,2.73,-1.83
2020,3.96,12.70,-5.90,10.36,12.06,8.90,-0.54,7.57,9.37,9.35,18.29,12.32,20.64,1.35,7.73,7.82,5.39,7.37,8.82,15.74,1.38,8.70,5.86,3.54,1.27,13.11,8.96,-0.22,3.67,3.06,2.60,8.14,5.34,3.77,10.73,-0.29,6.61,11.12,2.96,5.88,8.13,12.22,2.00,9.85,13.36,2.48,1.84,8.55,4.42,6.65,2.99,-1.85
2021,4.07,12.84,-5.43,10.36,11.89,9.20,-0.45,7.40,9.34,9.17,18.15,12.29,20.64,1.96,7.41,7.58,5.02,7.33,8.71,15.77,1.27,8.51,5.76,3.17,1.09,13.27,8.71,0.14,3.65,3.36,2.50,7.90,5.20,3.57,10.71,-0.20,6.39,10.99,3.52,5.59,8.02,12.11,1.94,9.92,13.36,2.75,1.73,8.43,4.87,6.43,2.62,-1.42
2022,3.49,12.93,-7.02,9.86,11.78,8.82,-0.94,7.18,9.04,8.92,18.69,12.61,20.92,1.31,7.17,7.35,4.74,7.03,8.45,15.80,1.17,8.36,5.60,2.84,0.23,13.33,8.42,-0.65,3.17,2.72,2.34,7.77,5.06,3.44,10.58,-1.21,6.23,10.59,2.86,5.56,7.97,12.26,1.30,9.70,13.15,2.16,1.42,8.25,4.33,6.35,2.09,-2.00
2023,3.80,12.87,-6.18,10.07,11.76,8.92,-0.71,7.51,9.36,9.16,18.52,12.47,20.66,1.34,7.41,7.44,4.81,6.92,8.57,15.69,1.53,8.57,5.91,3.29,0.75,13.17,8.53,-0.07,3.36,2.87,2.67,8.07,5.00,3.72,10.73,-0.50,6.25,10.71,3.00,5.72,8.19,12.22,1.95,9.84,13.17,2.34,1.83,8.49,4.67,6.45,2.65,-1.55
2024,4.11,13.35,-5.57,10.30,12.27,8.91,-0.46,7.42,9.43,9.35,18.81,12.93,20.84,1.70,7.69,7.88,5.33,7.26,8.86,16.16,1.42,8.69,5.73,3.61,1.16,13.67,8.85,0.01,3.58,2.97,2.52,8.09,5.40,3.69,10.97,-0.29,6.67,11.06,3.19,5.86,8.18,12.68,2.08,10.14,13.61,2.53,1.74,8.64,4.62,6.67,3.12,-1.54
2025,3.99,12.62,-5.98,10.22,11.67,9.11,-0.63,7.64,9.61,9.40,18.52,12.35,21.03,2.14,7.40,7.61,5.09,7.03,8.76,15.54,1.36,8.82,5.80,3.34,1.05,12.95,8.51,0.42,3.52,3.32,2.47,8.33,5.25,3.82,10.83,-0.13,6.60,10.59,3.58,5.97,8.29,12.23,2.02,9.84,13.29,2.73,1.83,8.68,5.04,6.75,2.82,-1.43
2026,3.85,13.00,-6.21,10.31,11.70,9.03,-0.56,7.11,8.88,8.94,18.49,12.52,20.92,1.91,6.88,7.04,4.69,6.99,8.42,15.81,1.39,8.16,5.53,3.09,1.00,13.39,8.31,0.06,3.46,3.18,2.39,7.59,5.29,3.36,10.70,-0.20,5.99,10.71,3.39,5.24,7.78,12.21,2.00,9.80,13.39,2.81,1.63,8.28,4.78,6.19,2.45,-1.59
2027,4.00,13.17,-6.29,10.53,11.96,9.11,-0.44,7.98,9.53,9.26,18.62,12.80,20.85,1.70,7.42,7.54,5.27,7.10,8.75,16.03,1.57,8.76,6.27,3.56,1.53,13.40,8.62,-0.06,3.68,3.38,2.80,8.37,5.45,3.87,10.76,-0.07,6.53,10.78,3.30,5.96,8.59,12.41,2.14,9.95,13.55,2.68,1.95,8.45,4.78,6.56,3.14,-1.52
2028,4.02,13.20,-6.35,10.36,11.95,9.03,-0.49,7.93,9.63,9.47,18.57,12.74,20.95,2.06,7.53,7.72,5.14,7.16,8.93,15.98,1.91,8.89,6.31,3.65,1.09,13.44,8.77,0.42,3.37,3.19,3.17,8.41,5.28,4.18,10.94,-0.15,6.67,10.89,3.44,6.08,8.68,12.51,1.96,10.08,13.48,2.81,2.42,8.78,5.08,6.77,2.80,-1.38
2029,4.27,13.58,-5.86,10.45,12.45,9.22,-0.07,7.89,9.72,9.60,18.81,13.08,21.08,2.06,7.96,7.98,5.49,7.53,9.25,16.12,1.63,8.96,6.24,3.68,1.45,13.84,9.17,0.35,3.88,3.30,3.00,8.40,5.57,4.10,11.24,-0.19,6.96,11.15,3.62,6.19,8.48,12.86,2.43,10.61,13.80,2.79,2.16,8.96,4.95,6.98,3.06,-1.14
2030,4.13,13.03,-5.67,10.33,11.95,8.95,-0.42,7.89,9.51,9.43,18.63,12.67,21.04,1.77,7.73,7.72,5.39,7.34,8.87,15.94,1.47,8.84,6.18,3.73,1.70,13.36,8.86,0.22,3.61,3.18,2.92,8.27,5.43,4.01,10.74,0.00,6.75,10.89,3.29,6.11,8.46,12.30,2.19,10.11,13.37,2.69,2.05,8.64,4.88,6.79,3.42,-1.55
2031,4.13,13.04,-6.11,10.17,12.10,8.94,-0.40,7.80,9.63,9.56,18.54,12.64,20.95,1.82,8.06,8.08,5.87,7.57,9.03,15.99,1.77,8.95,6.20,3.77,1.57,13.50,9.13,0.35,4.04,3.16,2.90,8.38,5.24,3.92,10.87,0.18,6.84,11.08,3.33,6.08,8.63,12.38,2.66,10.21,13.46,2.79,2.09,8.75,4.78,6.78,3.30,-1.28
2032,4.11,13.39,-5.76,10.10,12.27,8.92,-0.56,7.85,9.60,9.47,18.81,12.92,21.08,1.40,7.87,8.01,5.57,7.56,9.18,16.19,1.94,8.83,6.32,3.60,1.29,13.69,9.16,-0.09,3.76,3.00,3.20,8.37,5.21,4.09,11.13,-0.18,6.80,11.31,3.04,5.97,8.56,12.69,2.37,10.35,13.67,2.32,2.39,8.84,4.30,6.89,3.00,-1.80
2033,4.37,13.54,-6.02,10.74,12.71,9.28,0.03,7.90,9.89,9.83,18.72,12.95,20.89,2.10,8.03,8.18,5.96,7.62,9.47,16.14,1.72,9.23,6.18,3.91,1.87,13.89,9.33,0.53,4.15,3.51,2.92,8.55,5.64,4.13,11.12,0.49,7.14,11.46,3.48,6.39,8.58,12.64,2.47,10.67,13.66,3.26,2.06,9.08,5.03,7.21,3.35,-0.94
2034,4.26,13.25,-5.35,10.45,12.34,9.09,-0.40,7.73,9.66,9.52,18.88,12.90,21.13,2.00,7.66,7.79,5.35,7.56,9.09,16.03,1.91,8.90,6.16,3.61,1.38,13.56,9.06,0.20,3.61,3.36,2.92,8.29,5.40,3.88,11.00,0.08,6.64,11.23,3.38,6.01,8.36,12.59,2.14,10.27,13.57,2.89,2.00,8.86,5.00,6.84,2.88,-1.51
2035,4.50,13.52,-5.73,10.53,12.58,9.37,-0.09,8.13,10.06,9.98,18.80,13.07,20.94,2.27,8.32,8.37,6.04,7.75,9.46,16.48,2.22,9.37,6.64,4.28,2.14,13.89,9.48,0.57,4.13,3.62,3.45,8.72,5.55,4.56,11.44,0.59,7.32,11.21,3.61,6.60,8.98,12.96,2.63,10.65,13.78,3.22,2.64,9.28,5.16,7.37,3.82,-1.01
2036,4.35,13.22,-5.93,10.27,12.26,9.15,-0.28,8.30,9.98,9.91,18.71,12.86,20.94,2.12,8.28,8.28,6.07,7.72,9.29,15.97,2.17,9.26,6.72,4.04,2.04,13.49,9.37,0.67,4.19,3.26,3.32,8.67,5.38,4.35,11.25,0.67,7.13,11.17,3.61,6.31,9.23,12.69,2.73,10.35,13.64,2.72,2.48,9.22,5.17,7.30,3.66,-1.18
2037,4.50,13.37,-5.77,10.71,12.33,9.53,0.10,7.83,9.84,9.76,18.74,12.97,21.15,2.64,8.15,8.27,5.79,7.86,9.33,16.26,1.97,9.14,6.27,3.86,1.68,13.75,9.26,0.95,4.27,3.82,3.10,8.56,5.74,4.21,11.16,0.52,7.18,11.38,4.04,6.36,8.43,12.74,2.76,10.45,13.73,3.38,2.24,9.01,5.55,7.10,3.19,-0.65
2038,4.38,13.12,-6.15,10.80,12.37,9.41,0.12,8.12,9.91,9.83,18.72,12.80,20.96,2.38,8.12,8.17,5.76,7.74,9.24,15.99,2.12,9.22,6.56,4.02,1.96,13.54,9.22,0.61,4.09,3.71,3.16,8.56,5.83,4.34,11.18,0.49,7.05,11.41,3.75,6.31,8.67,12.60,2.56,10.33,13.56,3.27,2.30,9.09,5.16,7.12,3.56,-0.88
2039,4.33,13.24,-5.81,10.80,12.27,9.32,-0.34,7.78,9.56,9.48,18.59,12.88,21.09,1.94,8.02,8.03,5.71,7.72,9.20,15.91,1.95,8.80,6.10,3.81,1.69,13.53,9.22,0.56,4.11,3.97,2.87,8.22,5.83,3.92,11.13,0.33,6.83,11.34,3.47,5.92,8.67,12.70,2.44,10.41,13.71,3.36,2.02,8.85,4.79,6.80,3.19,-1.44
2040,4.38,13.26,-5.55,10.75,12.33,9.49,-0.18,7.81,9.60,9.70,18.74,12.89,21.24,2.35,7.68,7.80,5.35,7.64,8.98,16.13,1.78,9.03,6.19,3.73,1.65,13.57,8.92,0.64,3.68,3.53,3.00,8.29,5.80,4.10,11.06,0.42,6.71,11.28,3.90,6.15,8.53,12.64,2.34,10.18,13.73,3.09,2.23,8.92,5.31,6.94,3.02,-1.11
2041,4.34,13.14,-5.37,10.70,12.59,9.17,-0.13,7.38,9.05,9.19,18.51,12.53,20.98,2.09,7.90,7.91,5.75,7.74,9.03,16.23,1.69,8.49,5.81,3.80,1.69,13.70,9.19,0.35,3.84,3.57,2.51,7.69,5.61,3.54,10.70,0.04,6.92,11.50,3.46,5.75,8.04,12.30,2.19,10.20,13.85,2.99,1.61,8.54,4.92,6.82,3.26,-1.23
2042,4.18,13.45,-6.34,10.45,12.35,9.45,-0.31,7.90,9.81,9.72,18.57,12.97,20.97,2.02,7.88,8.02,5.66,7.45,9.25,16.10,1.97,9.13,6.30,4.02,1.45,13.66,9.18,0.26,3.78,3.55,3.08,8.51,5.50,4.29,11.07,0.04,7.03,10.98,3.58,6.35,8.46,12.60,2.10,10.45,13.55,2.94,2.35,8.97,5.03,7.04,3.17,-1.45
2043,4.28,13.25,-6.63,10.55,12.56,9.21,-0.10,8.06,9.71,9.53,18.72,12.89,21.11,1.91,8.13,8.16,5.96,8.29,9.14,16.32,2.21,8.91,6.35,3.95,1.72,13.76,9.53,0.71,4.53,3.66,3.03,8.52,5.62,4.16,11.08,0.54,6.90,11.61,3.45,6.14,8.69,12.63,2.80,10.37,13.82,3.11,2.13,8.87,4.96,6.87,3.32,-1.20
2044,4.48,13.44,-5.10,10.67,12.42,9.44,0.03,7.52,9.40,9.32,18.90,12.94,21.19,2.35,7.91,7.96,5.50,7.65,9.19,16.22,1.49,8.69,5.85,3.98,1.72,13.62,9.19,0.55,3.67,3.70,2.64,8.03,5.58,3.78,10.94,0.34,6.75,11.35,3.96,5.90,8.10,12.60,2.34,10.33,13.71,3.25,1.87,8.72,5.54,6.86,3.24,-1.10
2045,4.41,13.39,-5.59,10.48,12.40,9.41,-0.22,8.15,9.96,9.87,18.74,12.89,21.10,2.25,7.97,8.15,5.53,7.78,9.30,16.21,1.85,9.27,6.42,4.13,1.61,13.70,9.11,0.62,4.11,3.60,3.06,8.71,5.44,4.19,11.16,0.52,7.08,11.46,3.75,6.41,8.85,12.66,2.68,10.46,13.66,2.91,2.26,9.10,5.17,7.18,3.21,-1.07
