Variable:,tas
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
2015,28.02,28.12,28.15,27.30,28.10,28.31,27.61,26.95
2016,27.89,28.07,27.92,27.09,27.87,28.07,27.41,26.73
2017,28.07,28.22,28.12,27.34,28.08,28.28,27.63,27.02
2018,28.00,28.15,27.97,27.15,27.86,28.03,27.43,26.84
2019,27.94,28.09,28.00,27.16,27.92,28.11,27.45,26.83
2020,28.26,28.47,28.22,27.47,28.11,28.26,27.70,27.21
2021,28.12,28.24,28.18,27.45,28.17,28.38,27.73,27.12
2022,27.87,27.99,27.89,27.19,27.92,28.14,27.47,26.85
2023,28.26,28.48,28.28,27.46,28.17,28.33,27.74,27.16
2024,28.40,28.54,28.43,27.60,28.33,28.51,27.89,27.28
2025,28.62,28.80,28.61,27.85,28.58,28.78,28.12,27.54
2026,28.60,28.83,28.64,27.67,28.50,28.68,28.04,27.28
2027,28.50,28.66,28.56,27.81,28.47,28.62,28.06,27.54
2028,28.36,28.53,28.40,27.54,28.33,28.54,27.84,27.19
2029,28.49,28.69,28.46,27.65,28.37,28.54,27.96,27.33
2030,28.66,28.82,28.73,27.91,28.64,28.81,28.21,27.59
2031,28.57,28.77,28.60,27.78,28.48,28.64,28.06,27.47
2032,28.61,28.77,28.62,27.85,28.54,28.72,28.09,27.57
2033,28.49,28.70,28.44,27.67,28.38,28.57,27.94,27.36
2034,28.66,28.84,28.65,27.94,28.60,28.77,28.19,27.66
2035,28.57,28.74,28.57,27.82,28.56,28.77,28.10,27.50
2036,28.72,28.86,28.73,28.07,28.76,28.98,28.33,27.75
2037,28.74,28.93,28.72,27.88,28.65,28.85,28.18,27.55
2038,28.84,29.01,28.83,28.06,28.76,28.93,28.31,27.77
2039,28.57,28.77,28.59,27.78,28.49,28.66,28.06,27.47
2040,28.65,28.89,28.67,27.80,28.55,28.71,28.10,27.49
2041,28.84,29.02,28.86,28.12,28.78,28.94,28.37,27.84
2042,28.56,28.76,28.56,27.76,28.51,28.70,28.05,27.43
2043,28.53,28.70,28.54,27.75,28.44,28.60,28.02,27.46
2044,28.38,28.57,28.39,27.62,28.33,28.51,27.89,27.31
2045,28.74,28.90,28.85,27.96,28.72,28.88,28.28,27.62
2046,28.85,29.00,28.87,28.15,28.78,28.93,28.37,27.90
2047,28.71,28.95,28.69,27.97,28.66,28.86,28.19,27.69
2048,28.81,28.99,28.94,27.96,28.76,28.92,28.32,27.59
2049,28.48,28.67,28.47,27.72,28.41,28.59,27.97,27.42
2050,28.56,28.73,28.60,27.77,28.52,28.70,28.07,27.44
2051,28.55,28.74,28.52,27.81,28.48,28.66,28.04,27.53
2052,28.73,28.92,28.73,27.90,28.60,28.76,28.17,27.61
2053,28.71,28.84,28.76,28.06,28.72,28.89,28.30,27.79
2054,28.77,28.96,28.77,28.06,28.73,28.91,28.32,27.77
2055,28.90,29.11,28.93,28.07,28.83,29.01,28.40,27.72
2056,28.61,28.75,28.67,27.89,28.60,28.78,28.18,27.58
2057,28.61,28.77,28.63,27.85,28.53,28.68,28.09,27.58
2058,28.58,28.79,28.55,27.81,28.51,28.70,28.08,27.50
2059,28.83,29.06,28.85,27.97,28.77,28.97,28.31,27.61
2060,28.67,28.81,28.75,28.01,28.72,28.92,28.27,27.70
2061,28.66,28.85,28.67,27.86,28.60,28.78,28.16,27.54
2062,28.73,28.93,28.73,27.93,28.58,28.72,28.16,27.66
2063,28.79,29.02,28.78,27.96,28.65,28.81,28.21,27.67
2064,28.83,28.99,28.88,28.15,28.84,29.03,28.42,27.85
2065,28.39,28.51,28.44,27.70,28.40,28.59,27.96,27.40
2066,28.36,28.52,28.31,27.63,28.31,28.51,27.89,27.32
2067,28.67,28.86,28.68,27.90,28.63,28.81,28.21,27.56
2068,28.71,28.92,28.74,27.97,28.67,28.85,28.21,27.69
2069,28.65,28.83,28.67,27.85,28.60,28.79,28.16,27.51
2070,28.92,29.05,28.95,28.15,28.91,29.12,28.45,27.82
2071,28.79,28.99,28.82,27.94,28.72,28.90,28.28,27.57
2072,28.43,28.60,28.46,27.60,28.36,28.54,27.94,27.24
2073,28.47,28.63,28.50,27.73,28.45,28.63,28.02,27.41
2074,28.51,28.69,28.53,27.70,28.41,28.57,27.96,27.40
2075,28.35,28.46,28.43,27.65,28.37,28.55,27.92,27.35
2076,28.48,28.64,28.49,27.69,28.42,28.60,27.99,27.36
2077,28.43,28.58,28.47,27.72,28.41,28.59,27.98,27.42
2078,28.31,28.47,28.31,27.49,28.27,28.48,27.81,27.13
2079,28.48,28.66,28.47,27.62,28.39,28.58,27.92,27.28
2080,28.21,28.35,28.26,27.51,28.23,28.43,27.80,27.19
2081,28.25,28.38,28.31,27.56,28.23,28.39,27.83,27.27
2082,28.35,28.52,28.39,27.59,28.29,28.46,27.86,27.28
2083,28.50,28.65,28.50,27.78,28.44,28.61,28.02,27.49
2084,28.55,28.66,28.63,27.86,28.59,28.79,28.15,27.54
2085,28.43,28.57,28.49,27.65,28.39,28.57,27.95,27.33
2086,28.44,28.64,28.40,27.61,28.32,28.49,27.92,27.28
2087,28.67,28.86,28.72,27.88,28.64,28.83,28.18,27.55
2088,28.44,28.56,28.48,27.78,28.46,28.65,28.02,27.49
2089,28.51,28.66,28.55,27.74,28.47,28.65,28.02,27.43
2090,28.44,28.59,28.45,27.71,28.39,28.56,27.97,27.43
2091,28.41,28.55,28.45,27.73,28.39,28.56,27.95,27.47
2092,28.17,28.21,28.22,27.62,28.25,28.45,27.82,27.37
2093,28.56,28.72,28.56,27.79,28.49,28.66,28.04,27.50
2094,28.36,28.52,28.41,27.62,28.36,28.55,27.90,27.30
2095,28.19,28.39,28.13,27.43,28.08,28.24,27.68,27.16
2096,28.29,28.35,28.42,27.74,28.31,28.43,27.94,27.51
2097,28.14,28.30,28.18,27.41,28.11,28.29,27.68,27.10
2098,28.16,28.32,28.18,27.43,28.14,28.33,27.71,27.12
2099,28.37,28.59,28.39,27.53,28.27,28.43,27.81,27.22
2100,28.56,28.66,28.71,27.82,28.55,28.70,28.11,27.51
