Variable:,tasmin
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
2015,22.13,22.69,22.12,22.11,22.52,22.10,23.15,22.39,22.12
2016,22.11,22.67,22.10,22.10,22.50,22.09,23.12,22.36,22.10
2017,22.19,22.74,22.18,22.18,22.58,22.17,23.19,22.44,22.18
2018,22.11,22.67,22.10,22.09,22.50,22.08,23.13,22.36,22.10
2019,22.14,22.74,22.16,22.14,22.54,22.09,23.18,22.42,22.16
2020,22.20,22.76,22.19,22.19,22.60,22.18,23.22,22.46,22.19
2021,22.28,22.83,22.27,22.26,22.67,22.25,23.29,22.53,22.27
2022,22.37,22.93,22.38,22.37,22.77,22.33,23.38,22.64,22.38
2023,22.33,22.92,22.35,22.33,22.74,22.27,23.37,22.61,22.35
2024,22.49,23.05,22.49,22.48,22.89,22.46,23.51,22.75,22.49
2025,22.45,23.02,22.45,22.44,22.84,22.42,23.47,22.71,22.45
2026,22.40,22.96,22.39,22.39,22.79,22.38,23.42,22.65,22.39
2027,22.38,22.94,22.38,22.37,22.78,22.35,23.40,22.65,22.38
2028,22.45,22.99,22.43,22.43,22.84,22.43,23.45,22.70,22.43
2029,22.35,22.92,22.35,22.34,22.74,22.32,23.37,22.61,22.35
2030,22.43,22.98,22.42,22.42,22.82,22.41,23.43,22.68,22.42
2031,22.45,23.00,22.43,22.43,22.84,22.43,23.46,22.70,22.43
2032,22.61,23.16,22.60,22.60,23.00,22.59,23.62,22.86,22.60
2033,22.58,23.14,22.58,22.57,22.99,22.55,23.60,22.85,22.58
2034,22.56,23.11,22.55,22.54,22.96,22.53,23.56,22.82,22.55
2035,22.58,23.14,22.57,22.56,22.97,22.55,23.60,22.84,22.57
2036,22.59,23.17,22.59,22.58,22.98,22.56,23.62,22.85,22.59
2037,22.76,23.30,22.75,22.75,23.15,22.74,23.76,23.01,22.75
2038,22.71,23.26,22.70,22.69,23.11,22.68,23.72,22.97,22.70
2039,22.73,23.31,22.73,22.72,23.13,22.69,23.77,23.00,22.73
2040,22.66,23.23,22.64,22.64,23.06,22.64,23.70,22.91,22.64
2041,22.67,23.23,22.66,22.65,23.06,22.64,23.68,22.92,22.66
2042,22.76,23.29,22.76,22.75,23.16,22.72,23.75,23.02,22.76
2043,22.72,23.27,22.71,22.71,23.11,22.70,23.72,22.97,22.71
2044,22.71,23.28,22.71,22.70,23.11,22.68,23.73,22.97,22.71
2045,22.75,23.31,22.74,22.74,23.14,22.73,23.76,23.00,22.74
2046,22.80,23.37,22.80,22.79,23.20,22.76,23.83,23.06,22.80
2047,22.83,23.41,22.83,22.82,23.23,22.80,23.87,23.09,22.83
2048,22.97,23.54,22.97,22.96,23.37,22.93,23.99,23.23,22.97
2049,22.84,23.41,22.84,22.83,23.24,22.81,23.86,23.10,22.84
2050,22.82,23.37,22.81,22.81,23.21,22.80,23.82,23.07,22.81
2051,22.88,23.45,22.88,22.87,23.27,22.84,23.89,23.14,22.88
2052,22.99,23.55,22.98,22.97,23.39,22.96,24.01,23.25,22.98
2053,23.05,23.61,23.05,23.04,23.44,23.01,24.05,23.31,23.05
2054,22.92,23.51,22.93,22.91,23.32,22.87,23.96,23.19,22.93
2055,23.08,23.65,23.08,23.07,23.47,23.04,24.10,23.34,23.08
2056,22.96,23.52,22.95,22.95,23.35,22.94,23.97,23.21,22.95
2057,23.15,23.72,23.15,23.14,23.55,23.11,24.18,23.42,23.15
2058,23.10,23.67,23.10,23.09,23.49,23.07,24.12,23.36,23.10
2059,23.12,23.68,23.11,23.11,23.51,23.10,24.12,23.37,23.11
2060,23.19,23.78,23.20,23.19,23.59,23.15,24.23,23.46,23.20
2061,23.13,23.72,23.14,23.13,23.53,23.09,24.17,23.40,23.14
2062,23.07,23.65,23.08,23.06,23.47,23.02,24.10,23.34,23.08
2063,23.33,23.89,23.33,23.32,23.73,23.29,24.34,23.59,23.33
2064,23.06,23.65,23.06,23.05,23.47,23.03,24.11,23.33,23.06
2065,23.28,23.85,23.28,23.27,23.68,23.25,24.30,23.54,23.28
2066,23.18,23.74,23.17,23.17,23.59,23.16,24.21,23.44,23.17
2067,23.22,23.82,23.21,23.20,23.61,23.19,24.27,23.47,23.21
2068,23.37,23.93,23.36,23.35,23.75,23.34,24.37,23.62,23.36
2069,23.23,23.80,23.23,23.22,23.63,23.20,24.25,23.49,23.23
2070,23.30,23.86,23.29,23.28,23.69,23.27,24.31,23.55,23.29
2071,23.22,23.78,23.21,23.21,23.62,23.20,24.24,23.48,23.21
2072,23.31,23.84,23.28,23.29,23.69,23.31,24.30,23.54,23.28
2073,23.46,24.03,23.46,23.45,23.85,23.42,24.48,23.72,23.46
2074,23.23,23.82,23.24,23.22,23.64,23.18,24.28,23.51,23.24
2075,23.35,23.91,23.34,23.33,23.74,23.32,24.36,23.60,23.34
2076,23.42,23.98,23.41,23.41,23.81,23.40,24.43,23.67,23.41
2077,23.50,24.07,23.50,23.49,23.89,23.46,24.52,23.76,23.50
2078,23.34,23.90,23.32,23.32,23.73,23.32,24.36,23.59,23.32
2079,23.41,23.98,23.41,23.40,23.80,23.37,24.42,23.67,23.41
2080,23.40,23.97,23.41,23.40,23.79,23.36,24.41,23.66,23.41
2081,23.43,23.97,23.42,23.42,23.83,23.41,24.43,23.69,23.42
2082,23.41,23.97,23.40,23.39,23.80,23.38,24.43,23.66,23.40
2083,23.46,24.03,23.46,23.45,23.86,23.43,24.48,23.72,23.46
2084,23.59,24.14,23.58,23.58,23.98,23.57,24.59,23.84,23.58
2085,23.52,24.08,23.51,23.51,23.92,23.50,24.54,23.78,23.51
2086,23.58,24.14,23.57,23.56,23.97,23.55,24.60,23.84,23.57
2087,23.58,24.14,23.57,23.57,23.97,23.56,24.59,23.83,23.57
2088,23.50,24.08,23.51,23.50,23.90,23.46,24.53,23.77,23.51
2089,23.63,24.16,23.63,23.62,24.03,23.59,24.61,23.89,23.63
2090,23.67,24.24,23.67,23.66,24.06,23.63,24.69,23.93,23.67
2091,23.49,24.06,23.49,23.48,23.89,23.45,24.52,23.75,23.49
2092,23.56,24.13,23.56,23.55,23.95,23.52,24.58,23.82,23.56
2093,23.66,24.22,23.66,23.65,24.04,23.62,24.66,23.91,23.66
2094,23.50,24.10,23.52,23.50,23.92,23.45,24.56,23.79,23.52
2095,23.74,24.30,23.73,23.72,24.12,23.71,24.75,23.99,23.73
2096,23.51,24.07,23.50,23.50,23.90,23.49,24.53,23.76,23.50
2097,23.50,24.07,23.50,23.49,23.90,23.47,24.52,23.76,23.50
2098,23.60,24.18,23.60,23.59,23.99,23.56,24.63,23.86,23.60
2099,23.60,24.19,23.61,23.59,24.02,23.55,24.66,23.88,23.61
2100,23.60,24.16,23.61,23.59,24.02,23.55,24.63,23.88,23.61
