Variable:,tasmax
,"Equatorial Guinea",Annobon,"Bioko Norte","Bioko Sur","Centro Sur",Kientem,Litoral,Welenzas
2015,29.04,28.49,28.49,28.49,29.05,29.09,29.04,28.88
2016,29.01,28.51,28.51,28.51,29.04,29.06,29.00,28.87
2017,29.06,28.63,28.63,28.63,29.08,29.12,29.10,28.88
2018,29.16,28.60,28.60,28.60,29.15,29.22,29.13,28.99
2019,29.12,28.60,28.60,28.60,29.11,29.18,29.12,28.93
2020,29.13,28.62,28.62,28.62,29.13,29.19,29.13,28.95
2021,29.13,28.57,28.57,28.57,29.17,29.19,29.17,28.98
2022,29.20,28.67,28.67,28.67,29.21,29.25,29.18,29.03
2023,29.24,28.72,28.72,28.72,29.25,29.30,29.24,29.07
2024,29.43,28.88,28.88,28.88,29.44,29.49,29.42,29.25
2025,29.30,28.78,28.78,28.78,29.26,29.36,29.24,29.10
2026,29.29,28.79,28.79,28.79,29.31,29.35,29.28,29.14
2027,29.35,28.85,28.85,28.85,29.34,29.41,29.34,29.16
2028,29.39,28.88,28.88,28.88,29.32,29.44,29.31,29.18
2029,29.43,28.92,28.92,28.92,29.43,29.49,29.40,29.26
2030,29.29,28.81,28.81,28.81,29.30,29.34,29.31,29.12
2031,29.39,28.87,28.87,28.87,29.43,29.45,29.40,29.25
2032,29.52,28.94,28.94,28.94,29.47,29.58,29.50,29.33
2033,29.53,28.92,28.92,28.92,29.53,29.60,29.49,29.35
2034,29.51,28.98,28.98,28.98,29.55,29.56,29.53,29.33
2035,29.44,28.94,28.94,28.94,29.46,29.50,29.46,29.30
2036,29.55,29.04,29.04,29.04,29.53,29.61,29.54,29.36
2037,29.66,29.16,29.16,29.16,29.68,29.71,29.68,29.48
2038,29.71,29.18,29.18,29.18,29.71,29.77,29.71,29.53
2039,29.71,29.09,29.09,29.09,29.74,29.77,29.67,29.56
2040,29.73,29.12,29.12,29.12,29.76,29.79,29.72,29.58
2041,29.68,29.13,29.13,29.13,29.67,29.74,29.67,29.49
2042,29.70,29.17,29.17,29.17,29.72,29.75,29.70,29.54
2043,29.65,29.19,29.19,29.19,29.66,29.70,29.67,29.47
2044,29.73,29.25,29.25,29.25,29.74,29.79,29.70,29.57
2045,29.78,29.21,29.21,29.21,29.78,29.84,29.78,29.61
2046,29.89,29.34,29.34,29.34,29.90,29.95,29.88,29.73
2047,29.97,29.37,29.37,29.37,30.01,30.03,29.95,29.85
2048,29.93,29.41,29.41,29.41,29.94,30.00,29.90,29.79
2049,29.91,29.39,29.39,29.39,29.90,29.96,29.89,29.73
2050,29.77,29.28,29.28,29.28,29.71,29.83,29.74,29.58
2051,29.89,29.34,29.34,29.34,29.88,29.95,29.87,29.73
2052,30.10,29.55,29.55,29.55,30.07,30.17,30.07,29.92
2053,30.03,29.38,29.38,29.38,30.06,30.09,30.00,29.88
2054,30.00,29.47,29.47,29.47,29.98,30.06,29.99,29.83
2055,30.09,29.54,29.54,29.54,30.09,30.15,30.08,29.92
2056,30.04,29.52,29.52,29.52,30.02,30.09,30.03,29.84
2057,30.23,29.60,29.60,29.60,30.26,30.28,30.22,30.11
2058,30.24,29.63,29.63,29.63,30.23,30.30,30.17,30.07
2059,30.22,29.65,29.65,29.65,30.22,30.27,30.22,30.05
2060,30.31,29.69,29.69,29.69,30.34,30.36,30.29,30.17
2061,30.23,29.63,29.63,29.63,30.18,30.29,30.17,30.04
2062,30.17,29.63,29.63,29.63,30.15,30.22,30.13,29.99
2063,30.22,29.75,29.75,29.75,30.23,30.27,30.22,30.05
2064,30.21,29.70,29.70,29.70,30.20,30.28,30.23,30.04
2065,30.24,29.62,29.62,29.62,30.28,30.31,30.22,30.10
2066,30.31,29.84,29.84,29.84,30.29,30.37,30.35,30.14
2067,30.25,29.74,29.74,29.74,30.24,30.31,30.30,30.07
2068,30.32,29.86,29.86,29.86,30.27,30.37,30.39,30.19
2069,30.50,29.81,29.81,29.81,30.51,30.57,30.44,30.35
2070,30.30,29.73,29.73,29.73,30.32,30.35,30.28,30.13
2071,30.37,29.77,29.77,29.77,30.35,30.43,30.32,30.19
2072,30.40,29.88,29.88,29.88,30.40,30.46,30.41,30.24
2073,30.61,30.01,30.01,30.01,30.61,30.67,30.56,30.45
2074,30.37,29.83,29.83,29.83,30.36,30.42,30.40,30.20
2075,30.37,29.80,29.80,29.80,30.33,30.44,30.29,30.20
2076,30.40,29.82,29.82,29.82,30.42,30.46,30.38,30.27
2077,30.64,30.03,30.03,30.03,30.64,30.71,30.59,30.51
