Variable:,tas
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
2015,27.40,27.43,26.19,27.89,27.45,28.45,27.23,27.17,26.48,27.24
2016,27.39,27.43,26.17,27.87,27.46,28.43,27.23,27.16,26.45,27.24
2017,27.59,27.71,26.37,28.13,27.70,28.62,27.49,27.39,26.66,27.48
2018,27.52,27.48,26.36,27.98,27.52,28.55,27.31,27.27,26.61,27.31
2019,27.40,27.39,26.20,27.84,27.43,28.40,27.26,27.21,26.49,27.26
2020,27.67,27.72,26.49,28.23,27.76,28.73,27.54,27.47,26.77,27.54
2021,27.58,27.61,26.38,28.06,27.66,28.65,27.42,27.35,26.66,27.43
2022,27.54,27.60,26.39,28.02,27.63,28.54,27.44,27.38,26.67,27.45
2023,27.63,27.71,26.44,28.12,27.73,28.63,27.54,27.48,26.75,27.54
2024,27.60,27.67,26.43,28.10,27.70,28.59,27.52,27.47,26.75,27.53
2025,27.70,27.74,26.56,28.19,27.76,28.67,27.50,27.42,26.78,27.51
2026,27.61,27.67,26.42,28.08,27.69,28.60,27.55,27.49,26.73,27.56
2027,27.52,27.53,26.36,28.00,27.58,28.51,27.37,27.32,26.64,27.38
2028,27.80,27.89,26.63,28.25,27.90,28.77,27.68,27.61,26.94,27.68
2029,27.65,27.70,26.44,28.05,27.71,28.61,27.60,27.55,26.78,27.59
2030,27.77,27.80,26.59,28.29,27.84,28.80,27.64,27.59,26.88,27.64
2031,27.84,27.90,26.64,28.31,27.92,28.87,27.70,27.62,26.91,27.70
2032,27.71,27.78,26.54,28.18,27.80,28.70,27.57,27.49,26.79,27.57
2033,27.90,27.91,26.69,28.44,27.93,28.99,27.69,27.61,26.93,27.68
2034,27.84,27.89,26.67,28.35,27.93,28.86,27.69,27.61,26.93,27.69
2035,27.81,27.88,26.65,28.30,27.92,28.78,27.67,27.61,26.93,27.70
2036,27.89,27.91,26.67,28.41,27.96,28.95,27.70,27.62,26.93,27.71
2037,27.87,27.84,26.63,28.33,27.90,28.94,27.69,27.65,26.92,27.71
2038,28.14,28.17,26.97,28.69,28.17,29.19,27.91,27.81,27.17,27.88
2039,27.70,27.76,26.55,28.12,27.77,28.65,27.62,27.58,26.88,27.62
2040,28.01,28.05,26.84,28.49,28.10,29.04,27.83,27.75,27.09,27.84
2041,28.00,28.08,26.83,28.52,28.11,29.00,27.89,27.80,27.08,27.90
2042,27.64,27.69,26.43,28.10,27.74,28.67,27.54,27.50,26.77,27.56
2043,27.68,27.72,26.48,28.15,27.75,28.69,27.57,27.52,26.80,27.58
