Variable:,tas
,"Costa Rica",Alajuela,Cartago,Guanacaste,Heredia,Limon,Puntarenas,"San Jose"
2015,24.97,27.05,25.26,27.07,25.29,23.76,26.31,25.97
2016,24.97,27.12,25.45,27.28,25.28,23.79,26.47,26.13
2017,25.40,27.59,25.82,27.63,25.78,24.24,26.85,26.50
2018,25.06,27.13,25.37,27.11,25.38,23.84,26.45,26.06
2019,25.16,27.25,25.58,27.24,25.49,24.00,26.58,26.24
2020,25.34,27.49,25.76,27.53,25.68,24.15,26.80,26.45
2021,25.26,27.41,25.65,27.46,25.61,24.07,26.67,26.32
2022,25.32,27.47,25.68,27.48,25.68,24.12,26.71,26.36
2023,25.35,27.49,25.74,27.50,25.71,24.17,26.76,26.41
2024,25.32,27.44,25.70,27.43,25.66,24.14,26.72,26.37
2025,25.44,27.63,25.86,27.64,25.81,24.25,26.91,26.55
2026,25.46,27.55,25.81,27.54,25.79,24.27,26.82,26.46
2027,25.26,27.36,25.57,27.45,25.57,24.03,26.66,26.27
2028,25.46,27.59,25.87,27.60,25.79,24.27,26.87,26.52
2029,25.36,27.54,25.81,27.61,25.71,24.17,26.86,26.50
2030,25.52,27.79,25.96,27.77,25.92,24.33,27.01,26.67
2031,25.48,27.59,25.89,27.51,25.86,24.35,26.86,26.51
2032,25.08,27.20,25.40,27.20,25.43,23.87,26.40,26.05
2033,25.40,27.51,25.83,27.60,25.73,24.24,26.90,26.53
2034,25.47,27.58,25.85,27.60,25.81,24.29,26.89,26.52
2035,25.41,27.70,25.88,27.67,25.81,24.22,26.94,26.58
2036,25.34,27.45,25.66,27.48,25.67,24.13,26.70,26.35
2037,25.58,27.75,26.04,27.84,25.92,24.40,27.13,26.75
2038,25.72,27.84,26.11,27.84,26.07,24.56,27.09,26.76
2039,25.59,27.76,25.94,27.76,25.98,24.40,26.93,26.62
2040,25.53,27.71,25.88,27.74,25.90,24.33,26.98,26.60
2041,25.63,27.83,26.06,27.89,26.02,24.46,27.09,26.78
2042,25.50,27.63,25.92,27.62,25.87,24.36,26.94,26.59
2043,25.31,27.51,25.70,27.56,25.68,24.12,26.77,26.40
2044,25.67,27.84,26.07,27.87,26.04,24.49,27.12,26.76
2045,25.64,27.76,26.09,27.83,25.97,24.48,27.15,26.78
2046,25.65,27.78,26.06,27.84,26.00,24.49,27.09,26.76
2047,25.67,27.87,25.97,27.87,26.04,24.42,27.04,26.67
2048,25.49,27.62,25.97,27.64,25.84,24.35,26.98,26.64
2049,25.38,27.49,25.78,27.55,25.71,24.21,26.84,26.46
2050,25.43,27.51,25.85,27.57,25.77,24.29,26.92,26.53
2051,25.39,27.56,25.75,27.69,25.73,24.17,26.89,26.46
2052,25.68,27.88,26.06,27.87,26.07,24.48,27.11,26.74
2053,25.52,27.70,25.88,27.71,25.87,24.31,26.95,26.57
2054,25.53,27.63,25.95,27.69,25.87,24.39,26.95,26.61
2055,25.41,27.58,25.75,27.56,25.79,24.21,26.75,26.41
2056,25.47,27.55,25.90,27.55,25.80,24.33,26.97,26.58
2057,25.65,27.80,26.06,27.79,26.04,24.50,27.07,26.73
2058,25.71,27.90,26.04,27.94,26.09,24.49,27.10,26.75
2059,25.65,27.68,25.98,27.75,25.96,24.48,27.00,26.64
2060,25.26,27.38,25.68,27.42,25.59,24.08,26.69,26.36
2061,25.53,27.70,26.04,27.76,25.88,24.38,27.07,26.71
2062,25.71,27.85,26.05,27.79,26.08,24.53,27.13,26.73
2063,25.66,27.76,26.10,27.80,25.99,24.51,27.14,26.79
2064,25.24,27.35,25.50,27.34,25.58,24.00,26.53,26.17
2065,25.14,27.29,25.50,27.30,25.48,23.93,26.53,26.16
2066,25.34,27.47,25.82,27.54,25.68,24.20,26.87,26.51
2067,25.68,27.84,26.05,27.91,26.02,24.47,27.11,26.77
2068,25.43,27.50,25.84,27.51,25.75,24.28,26.86,26.49
2069,25.39,27.46,25.75,27.44,25.73,24.24,26.75,26.40
2070,25.61,27.79,26.02,27.81,25.98,24.43,27.09,26.72
2071,25.74,27.73,26.17,27.80,26.01,24.60,27.13,26.81
2072,25.27,27.35,25.65,27.37,25.61,24.10,26.66,26.32
2073,25.45,27.68,25.95,27.69,25.84,24.29,27.00,26.63
2074,25.58,27.74,25.93,27.76,25.93,24.36,26.95,26.61
2075,25.38,27.61,25.78,27.60,25.75,24.16,26.84,26.48
2076,25.67,27.82,26.02,27.82,26.05,24.48,27.03,26.71
2077,25.40,27.58,25.82,27.66,25.77,24.23,26.85,26.51
2078,25.33,27.51,25.72,27.54,25.70,24.14,26.78,26.41
2079,25.52,27.74,26.05,27.84,25.88,24.36,27.14,26.77
2080,25.61,27.82,25.95,27.87,25.99,24.39,27.01,26.65
2081,25.42,27.55,25.89,27.67,25.75,24.28,26.91,26.56
2082,25.45,27.59,25.87,27.62,25.82,24.29,26.92,26.55
