Variable:,tas
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2015,24.60,25.84,25.37,25.64,24.42,26.30,22.47,26.49,21.31,25.37,26.66,24.84,26.60,22.94,23.71,24.42,26.34,25.89,21.94,21.31,25.14,25.89,25.15,26.44,23.56,22.28,24.42,23.38,26.13,25.03,26.23,25.89,26.44
2016,24.64,25.84,25.36,25.63,24.47,26.32,22.52,26.51,21.37,25.36,26.68,24.86,26.62,22.98,23.74,24.47,26.31,25.89,22.00,21.37,25.16,25.89,25.15,26.46,23.59,22.34,24.47,23.43,26.15,25.04,26.25,25.89,26.46
2017,24.72,25.94,25.46,25.73,24.52,26.41,22.59,26.60,21.43,25.46,26.77,24.94,26.71,23.05,23.83,24.52,26.40,26.00,22.05,21.43,25.26,26.00,25.24,26.55,23.68,22.39,24.52,23.48,26.25,25.14,26.34,26.00,26.55
2018,24.64,25.84,25.36,25.63,24.43,26.33,22.50,26.53,21.34,25.36,26.71,24.84,26.64,22.96,23.75,24.43,26.33,25.89,21.96,21.34,25.18,25.89,25.14,26.47,23.58,22.30,24.43,23.39,26.17,25.03,26.26,25.89,26.47
2019,24.68,25.89,25.41,25.67,24.51,26.35,22.56,26.55,21.41,25.41,26.73,24.91,26.66,23.02,23.78,24.51,26.33,25.94,22.04,21.41,25.20,25.94,25.20,26.49,23.64,22.38,24.51,23.47,26.19,25.09,26.28,25.94,26.49
2020,24.68,25.89,25.41,25.68,24.49,26.39,22.56,26.58,21.39,25.41,26.73,24.90,26.67,23.01,23.81,24.49,26.38,25.95,22.02,21.39,25.25,25.95,25.20,26.53,23.64,22.36,24.49,23.45,26.23,25.09,26.32,25.95,26.53
2021,24.79,25.98,25.51,25.77,24.60,26.44,22.68,26.63,21.52,25.51,26.80,25.00,26.73,23.12,23.91,24.60,26.44,26.03,22.14,21.52,25.33,26.03,25.30,26.57,23.74,22.48,24.60,23.57,26.28,25.18,26.37,26.03,26.57
2022,24.78,25.99,25.51,25.78,24.54,26.47,22.65,26.66,21.48,25.51,26.83,24.97,26.77,23.10,23.90,24.54,26.46,26.04,22.10,21.48,25.34,26.04,25.29,26.61,23.73,22.43,24.54,23.51,26.31,25.18,26.40,26.04,26.61
2023,24.82,26.04,25.56,25.83,24.63,26.52,22.67,26.73,21.51,25.56,26.94,25.04,26.86,23.14,23.92,24.63,26.53,26.09,22.14,21.51,25.35,26.09,25.34,26.66,23.76,22.48,24.63,23.58,26.35,25.23,26.45,26.09,26.66
2024,24.94,26.18,25.71,25.98,24.73,26.64,22.80,26.84,21.63,25.71,27.02,25.16,26.95,23.26,24.04,24.73,26.66,26.23,22.26,21.63,25.48,26.23,25.48,26.78,23.89,22.60,24.73,23.69,26.47,25.36,26.57,26.23,26.78
