Variable:,tas
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2015,21.66,19.29,18.23,21.81,26.85,24.91,18.94,20.66,26.47,18.94,19.81,18.68,26.70,16.97,22.92,21.09,25.29,24.08,24.41,20.71,23.71,20.60,17.84,26.36,19.00,25.50,23.25,25.14,23.31,18.48,21.97,26.73,18.75
2016,21.61,19.24,18.33,21.83,26.81,24.80,18.80,20.65,26.53,18.90,19.80,18.61,26.69,16.87,22.94,21.07,25.30,24.06,24.43,20.65,23.60,20.47,17.77,26.38,18.96,25.40,23.25,25.08,23.20,18.40,21.84,26.72,18.77
2017,21.66,19.16,18.40,21.94,26.81,24.80,18.85,20.83,26.49,18.84,19.73,18.59,26.70,16.93,22.89,21.02,25.29,24.06,24.38,20.82,23.63,20.55,17.77,26.38,19.02,25.44,23.26,25.09,23.36,18.42,21.93,26.72,18.72
2018,21.67,19.27,18.36,21.80,26.97,24.94,18.81,20.77,26.51,19.01,19.74,18.76,26.78,17.07,22.94,21.18,25.37,24.16,24.42,20.77,23.73,20.66,17.95,26.48,19.10,25.37,23.16,25.20,23.28,18.57,22.03,26.83,18.79
2019,21.77,19.43,18.42,21.93,26.97,25.08,18.95,20.90,26.63,19.16,19.96,18.81,26.85,17.15,23.09,21.30,25.50,24.29,24.60,20.84,23.85,20.74,17.99,26.46,19.16,25.57,23.29,25.28,23.39,18.65,22.05,26.81,18.96
2020,21.79,19.34,18.50,21.98,27.15,25.07,18.99,20.82,26.72,19.10,19.96,18.78,26.85,17.16,23.12,21.25,25.50,24.30,24.60,20.78,23.86,20.82,17.96,26.62,19.09,25.53,23.28,25.43,23.34,18.68,22.17,26.98,18.91
2021,21.72,19.22,18.47,21.95,27.02,24.97,18.89,20.83,26.49,19.01,19.78,18.71,26.78,17.13,22.89,21.15,25.34,24.14,24.39,20.85,23.78,20.74,17.94,26.56,19.10,25.41,23.25,25.24,23.38,18.64,22.07,26.92,18.80
2022,21.78,19.25,18.73,22.07,26.95,25.02,18.95,20.90,26.60,19.08,19.87,18.66,26.79,17.06,22.97,21.20,25.38,24.18,24.53,20.89,23.78,20.73,17.88,26.58,19.05,25.57,23.45,25.26,23.44,18.62,22.06,26.86,18.84
2023,21.95,19.60,18.53,22.04,27.17,25.12,19.13,21.09,26.77,19.29,20.15,18.99,26.95,17.36,23.21,21.42,25.57,24.34,24.68,21.12,23.93,20.93,18.16,26.70,19.41,25.68,23.44,25.39,23.61,18.88,22.27,27.06,19.14
2024,21.96,19.53,18.63,22.00,27.32,25.31,19.07,21.08,26.75,19.31,19.98,19.01,27.02,17.37,23.16,21.46,25.63,24.44,24.62,21.11,24.06,20.97,18.20,26.75,19.38,25.58,23.46,25.59,23.61,18.90,22.37,27.10,19.07
