Variable:,tasmin
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
2015,6.65,6.43,6.73,6.95,6.65,6.26,6.36,6.96,7.56,6.49,6.99,7.41,7.44
2016,6.72,6.56,6.73,7.00,6.78,6.32,6.58,7.19,7.66,6.61,7.05,7.65,7.63
2017,6.51,6.33,6.53,6.82,6.55,6.11,6.31,6.96,7.42,6.39,6.83,7.43,7.41
2018,6.74,6.54,6.76,7.04,6.76,6.38,6.56,7.13,7.65,6.58,7.05,7.55,7.58
2019,6.90,6.73,6.94,7.15,6.98,6.44,6.79,7.37,7.83,6.80,7.24,7.74,7.81
2020,6.93,6.71,6.97,7.26,6.98,6.49,6.79,7.40,7.91,6.76,7.29,7.78,7.85
2021,6.99,6.86,6.99,7.20,7.07,6.52,6.87,7.44,7.90,6.94,7.30,7.83,7.86
2022,7.07,6.98,7.06,7.33,7.13,6.64,6.89,7.44,7.98,7.05,7.36,7.83,7.90
2023,6.72,6.56,6.79,6.96,6.79,6.27,6.57,7.19,7.65,6.63,7.08,7.64,7.65
2024,6.86,6.70,6.90,7.14,6.89,6.48,6.64,7.26,7.78,6.75,7.19,7.61,7.73
2025,6.99,6.85,7.03,7.22,7.07,6.55,6.88,7.44,7.87,6.92,7.31,7.79,7.86
2026,7.18,7.03,7.19,7.46,7.21,6.80,6.97,7.59,8.09,7.07,7.49,8.02,8.04
2027,7.04,6.90,7.10,7.31,7.07,6.64,6.77,7.42,7.95,6.97,7.37,7.86,7.90
2028,7.17,7.00,7.17,7.45,7.18,6.81,6.94,7.57,8.08,7.04,7.47,7.96,8.04
2029,7.07,6.89,7.05,7.36,7.07,6.74,6.85,7.49,7.92,6.92,7.35,7.81,7.95
2030,7.05,6.91,7.11,7.32,7.08,6.61,6.78,7.41,7.97,6.98,7.39,7.83,7.89
2031,7.27,7.09,7.37,7.52,7.37,6.85,7.14,7.78,8.15,7.15,7.64,8.10,8.15
2032,7.27,7.07,7.32,7.57,7.29,6.92,7.08,7.68,8.16,7.11,7.60,8.07,8.14
2033,7.15,6.99,7.18,7.42,7.16,6.78,6.89,7.51,8.01,7.04,7.45,7.86,7.96
2034,7.32,7.19,7.34,7.53,7.42,6.89,7.22,7.79,8.17,7.26,7.62,8.18,8.16
2035,7.28,7.12,7.23,7.51,7.32,6.90,7.18,7.82,8.14,7.16,7.56,8.26,8.24
2036,7.48,7.30,7.50,7.80,7.49,7.12,7.21,7.85,8.38,7.34,7.79,8.23,8.31
2037,7.22,7.04,7.17,7.51,7.19,6.91,6.96,7.54,8.13,7.06,7.48,8.02,8.04
2038,7.10,6.90,7.08,7.41,7.13,6.73,6.97,7.52,7.99,6.93,7.39,7.93,7.93
2039,7.36,7.18,7.43,7.63,7.40,6.95,7.16,7.77,8.26,7.24,7.70,8.17,8.20
2040,7.52,7.34,7.56,7.81,7.55,7.16,7.31,7.89,8.38,7.39,7.83,8.26,8.31
2041,7.12,6.96,7.13,7.38,7.18,6.69,6.99,7.59,7.98,7.02,7.42,8.05,8.01
2042,7.20,7.03,7.17,7.44,7.24,6.84,7.10,7.59,8.02,7.06,7.46,7.95,7.98
2043,7.42,7.29,7.43,7.69,7.46,7.04,7.20,7.77,8.24,7.34,7.70,8.08,8.17
2044,7.28,7.09,7.30,7.54,7.37,6.84,7.27,7.87,8.17,7.15,7.61,8.34,8.26
2045,7.25,7.11,7.25,7.51,7.31,6.83,7.09,7.70,8.11,7.17,7.55,8.10,8.11
2046,7.16,7.05,7.17,7.40,7.18,6.79,6.91,7.52,7.99,7.11,7.44,7.95,7.96
2047,7.64,7.54,7.69,7.89,7.74,7.17,7.50,8.12,8.54,7.62,7.98,8.42,8.53
2048,7.72,7.58,7.67,7.98,7.73,7.35,7.57,8.12,8.56,7.62,7.97,8.58,8.57
2049,7.44,7.23,7.44,7.78,7.41,7.11,7.19,7.75,8.38,7.25,7.74,8.21,8.24
2050,7.51,7.33,7.51,7.75,7.53,7.14,7.31,7.94,8.42,7.38,7.82,8.41,8.40
2051,7.63,7.41,7.68,7.95,7.67,7.24,7.49,8.11,8.64,7.45,8.00,8.52,8.56
2052,7.77,7.62,7.74,8.02,7.81,7.43,7.64,8.20,8.53,7.66,8.01,8.58,8.56
2053,7.66,7.53,7.69,7.89,7.67,7.30,7.38,8.00,8.53,7.58,7.96,8.41,8.47
2054,7.46,7.28,7.50,7.67,7.55,7.02,7.38,7.98,8.36,7.35,7.80,8.31,8.37
2055,7.52,7.35,7.52,7.76,7.58,7.10,7.41,8.00,8.38,7.41,7.82,8.33,8.41
2056,7.63,7.49,7.64,7.88,7.69,7.20,7.48,8.04,8.49,7.55,7.93,8.39,8.46
2057,7.61,7.45,7.68,7.90,7.68,7.17,7.45,8.01,8.53,7.52,7.96,8.41,8.45
2058,8.03,7.88,8.10,8.25,8.12,7.55,7.90,8.50,8.96,7.96,8.39,8.89,8.93
2059,7.59,7.40,7.60,7.87,7.65,7.18,7.49,8.11,8.52,7.45,7.92,8.60,8.56
2060,7.87,7.74,7.94,8.10,7.95,7.45,7.72,8.30,8.71,7.81,8.20,8.67,8.69
2061,7.78,7.58,7.82,8.04,7.83,7.38,7.64,8.26,8.72,7.63,8.13,8.66,8.71
2062,7.93,7.81,7.90,8.16,7.96,7.55,7.76,8.33,8.75,7.86,8.19,8.82,8.77
2063,7.81,7.63,7.80,8.08,7.84,7.41,7.67,8.24,8.70,7.68,8.11,8.66,8.67
2064,7.73,7.56,7.72,8.00,7.75,7.35,7.54,8.15,8.57,7.61,8.01,8.59,8.56
2065,7.97,7.80,7.99,8.17,8.05,7.54,7.88,8.50,8.86,7.87,8.30,8.86,8.90
2066,7.99,7.86,7.91,8.25,8.00,7.65,7.79,8.30,8.76,7.90,8.19,8.55,8.69
2067,7.98,7.86,8.03,8.16,8.08,7.53,7.95,8.50,8.80,7.93,8.30,8.90,8.88
