Variable:,tas
,Bolivia,Pando,Beni,Chuquisaca,Cochabamba,"La Paz",Oruro,Potosi,"Santa Cruz",Tarija
2015,21.12,26.16,25.54,16.08,14.62,14.42,8.62,8.51,24.36,17.48
2016,21.17,26.18,25.55,16.21,14.72,14.49,8.65,8.67,24.37,17.57
2017,21.31,26.31,25.76,16.30,14.86,14.62,8.84,8.77,24.50,17.57
2018,21.32,26.43,25.79,16.25,14.82,14.62,8.70,8.68,24.52,17.61
2019,21.38,26.53,25.88,16.31,14.84,14.66,8.75,8.81,24.55,17.62
2020,21.33,26.31,25.77,16.28,14.85,14.61,8.71,8.67,24.59,17.67
2021,21.45,26.46,25.88,16.45,14.93,14.72,8.82,8.79,24.70,17.77
2022,21.45,26.55,25.91,16.44,14.95,14.76,8.86,8.85,24.64,17.68
2023,21.39,26.42,25.79,16.46,15.01,14.76,8.95,8.92,24.54,17.79
2024,21.60,26.68,26.04,16.61,15.12,14.91,9.09,9.07,24.78,17.91
2025,21.51,26.60,26.01,16.38,14.98,14.81,8.95,8.88,24.70,17.74
2026,21.57,26.69,26.00,16.57,15.11,14.93,9.08,9.07,24.71,17.86
2027,21.68,26.75,26.13,16.61,15.08,14.92,9.02,9.02,24.92,17.90
2028,21.57,26.66,26.07,16.48,15.02,14.87,9.07,9.02,24.71,17.80
2029,21.89,26.97,26.39,16.80,15.32,15.13,9.32,9.35,25.06,18.08
2030,21.67,26.62,26.10,16.62,15.11,14.85,9.01,9.01,24.98,17.92
2031,21.82,26.91,26.30,16.69,15.18,15.03,9.24,9.14,25.04,18.01
2032,21.94,27.10,26.44,16.84,15.39,15.16,9.30,9.30,25.15,18.11
2033,21.77,26.79,26.20,16.68,15.27,15.10,9.22,9.18,24.97,18.03
2034,21.90,26.96,26.45,16.77,15.29,15.10,9.25,9.22,25.12,18.04
2035,21.87,26.86,26.30,16.85,15.40,15.15,9.32,9.31,25.09,18.12
2036,21.84,26.85,26.27,16.75,15.21,15.02,9.22,9.18,25.13,18.11
2037,22.07,27.13,26.49,17.05,15.55,15.32,9.53,9.55,25.27,18.37
2038,22.04,27.17,26.53,16.92,15.50,15.34,9.50,9.51,25.20,18.21
2039,22.04,27.14,26.47,17.04,15.56,15.33,9.53,9.47,25.21,18.26
2040,22.15,27.14,26.61,17.10,15.56,15.33,9.62,9.58,25.38,18.47
2041,22.06,27.12,26.46,17.06,15.51,15.33,9.53,9.55,25.28,18.34
2042,22.11,27.21,26.60,17.09,15.60,15.41,9.57,9.56,25.27,18.40
2043,22.09,27.23,26.59,17.02,15.53,15.39,9.50,9.45,25.24,18.26
2044,22.20,27.33,26.76,17.10,15.63,15.46,9.64,9.67,25.33,18.38
2045,22.17,27.16,26.63,17.07,15.55,15.35,9.55,9.63,25.43,18.39
