Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2015,12.00,16.47,11.17,10.02,17.04,14.81,16.79,11.41,14.35,10.40,15.69,7.14,15.11,15.15,14.69,10.49,15.44,20.15,14.75,17.69,17.91,15.17,15.17,11.03,17.29,11.73,18.14,16.91,10.95,15.27,14.91,24.03,17.21,17.09,13.34,14.97,15.31,16.28,12.82,17.49,15.70,13.97,11.72,16.84,18.99,11.03,16.02,13.88
2016,12.03,16.36,11.39,10.31,16.82,14.77,16.65,11.52,14.27,10.33,15.54,7.33,15.05,15.16,14.74,10.64,15.31,19.90,14.64,17.48,17.70,15.15,15.01,11.17,17.03,11.63,17.96,16.76,11.08,15.07,14.81,23.84,17.06,16.94,13.26,14.89,15.23,16.14,12.81,17.34,15.58,13.94,11.69,16.77,18.87,11.20,15.91,13.72
2017,11.98,16.21,11.31,10.28,16.80,14.60,16.63,11.35,14.09,10.23,15.50,7.39,14.94,14.93,14.59,10.63,15.26,19.81,14.46,17.46,17.71,15.02,14.91,11.03,17.03,11.49,17.96,16.69,10.97,15.09,14.75,23.88,17.00,16.93,13.12,14.74,15.16,15.99,12.67,17.28,15.41,13.82,11.49,16.53,18.80,11.08,15.86,13.57
2018,11.89,16.11,11.31,10.21,16.87,14.47,16.68,11.24,13.94,10.04,15.52,7.30,14.88,14.79,14.50,10.53,15.23,19.88,14.31,17.50,17.74,14.92,14.88,10.99,17.04,11.32,18.05,16.64,10.88,15.10,14.71,23.91,16.94,16.99,12.95,14.62,15.16,15.92,12.49,17.29,15.29,13.77,11.37,16.44,18.78,11.08,15.93,13.41
2019,12.12,16.45,11.34,10.36,17.07,14.76,16.65,11.49,14.28,10.40,15.69,7.59,15.14,15.18,14.61,10.59,15.50,20.01,14.75,17.71,17.83,15.20,15.17,11.04,17.24,11.68,18.03,16.93,11.02,15.21,14.92,24.08,17.23,16.95,13.35,14.94,15.20,16.28,12.85,17.54,15.70,13.91,11.62,16.81,19.04,11.07,15.94,13.84
2020,12.07,16.38,11.39,10.25,16.99,14.77,16.77,11.50,14.27,10.41,15.64,7.28,15.09,15.17,14.72,10.69,15.40,20.06,14.66,17.62,17.90,15.17,15.07,11.19,17.23,11.65,18.15,16.82,11.10,15.26,14.90,24.03,17.12,17.07,13.32,14.91,15.31,16.15,12.87,17.42,15.60,14.00,11.65,16.75,18.94,11.24,15.99,13.75
2021,11.98,16.27,11.43,10.38,16.78,14.67,16.61,11.32,14.14,10.18,15.48,7.42,14.95,14.92,14.64,10.63,15.24,19.89,14.49,17.47,17.67,15.05,14.97,11.06,16.99,11.48,17.97,16.70,10.99,14.99,14.74,23.94,16.99,16.91,13.12,14.81,15.18,16.04,12.64,17.33,15.45,13.85,11.54,16.59,18.86,11.13,15.86,13.57
2022,12.13,16.28,11.65,10.63,16.75,14.63,16.49,11.56,14.16,10.34,15.47,7.66,14.95,15.10,14.69,10.91,15.24,19.79,14.63,17.41,17.57,15.02,14.98,11.40,16.94,11.60,17.84,16.71,11.16,14.96,14.74,24.03,17.01,16.78,13.27,14.75,15.17,16.13,12.81,17.27,15.59,13.86,11.58,16.72,18.82,11.40,15.82,13.75
2023,11.86,16.02,11.27,10.28,16.71,14.35,16.41,11.25,13.89,10.11,15.31,7.35,14.69,14.85,14.33,10.54,15.05,19.62,14.39,17.33,17.48,14.73,14.70,10.96,16.86,11.34,17.67,16.45,10.81,14.93,14.52,23.70,16.75,16.67,13.03,14.49,14.92,15.87,12.57,17.12,15.34,13.57,11.30,16.47,18.59,10.98,15.67,13.47
2024,12.12,16.47,11.36,10.32,16.99,14.84,16.81,11.44,14.36,10.43,15.67,7.44,15.15,15.10,14.75,10.55,15.46,20.09,14.70,17.66,17.89,15.22,15.15,11.09,17.22,11.74,18.24,16.90,11.11,15.23,14.93,24.03,17.21,17.13,13.34,14.98,15.31,16.24,12.85,17.51,15.64,14.00,11.77,16.71,19.01,11.15,16.06,13.84
2025,12.53,16.82,11.78,10.70,17.45,15.17,17.21,11.99,14.69,10.91,16.08,7.84,15.54,15.62,15.09,11.02,15.86,20.37,15.16,18.06,18.25,15.60,15.54,11.55,17.61,12.14,18.55,17.32,11.56,15.70,15.33,24.35,17.64,17.50,13.80,15.33,15.74,16.62,13.34,17.87,16.08,14.39,12.06,17.18,19.37,11.65,16.46,14.25
2026,12.22,16.41,11.65,10.61,17.06,14.82,16.94,11.56,14.31,10.36,15.69,7.61,15.18,15.17,14.80,10.94,15.43,20.16,14.61,17.67,18.04,15.24,15.14,11.26,17.40,11.66,18.29,16.87,11.20,15.43,14.95,24.24,17.17,17.23,13.27,14.96,15.41,16.18,12.85,17.45,15.56,14.10,11.69,16.69,18.95,11.35,16.16,13.77
2027,12.31,16.57,11.65,10.59,17.16,14.95,16.99,11.72,14.44,10.57,15.93,7.63,15.35,15.34,14.92,10.91,15.69,20.23,14.86,17.79,18.06,15.39,15.29,11.38,17.38,11.83,18.35,17.07,11.30,15.39,15.17,24.19,17.38,17.29,13.50,15.10,15.58,16.38,13.04,17.65,15.81,14.24,11.83,16.94,19.16,11.43,16.30,13.95
2028,12.28,16.39,11.83,10.80,17.09,14.72,16.91,11.62,14.24,10.38,15.73,7.81,15.09,15.17,14.75,11.03,15.44,20.10,14.67,17.69,17.96,15.14,15.11,11.43,17.26,11.65,18.25,16.86,11.25,15.33,14.92,24.06,17.16,17.21,13.30,14.87,15.38,16.18,12.86,17.48,15.62,13.96,11.63,16.75,18.96,11.48,16.15,13.76
2029,12.08,16.39,11.52,10.47,17.00,14.74,16.80,11.48,14.25,10.35,15.65,7.37,15.10,15.11,14.71,10.70,15.43,20.07,14.65,17.64,17.86,15.17,15.09,11.14,17.19,11.64,18.15,16.85,11.07,15.23,14.89,24.07,17.15,17.10,13.28,14.89,15.28,16.19,12.80,17.46,15.60,13.95,11.63,16.72,18.96,11.20,16.03,13.77
2030,12.47,16.75,11.87,10.88,17.35,15.08,17.18,11.88,14.61,10.77,16.09,7.77,15.45,15.60,15.07,11.18,15.79,20.34,15.14,17.98,18.20,15.49,15.44,11.56,17.49,12.03,18.54,17.18,11.43,15.60,15.29,24.21,17.48,17.51,13.74,15.22,15.73,16.60,13.24,17.81,16.08,14.36,12.01,17.25,19.31,11.56,16.45,14.21
2031,12.49,16.76,11.85,10.84,17.28,15.18,17.18,11.84,14.65,10.74,16.05,7.91,15.49,15.39,15.15,11.02,15.77,20.21,14.93,17.89,18.18,15.60,15.45,11.49,17.46,12.04,18.45,17.19,11.49,15.58,15.28,24.18,17.50,17.46,13.60,15.31,15.74,16.53,13.14,17.73,15.87,14.40,12.04,16.97,19.25,11.58,16.44,14.16
2032,12.51,16.72,11.81,10.83,17.35,15.13,17.20,11.77,14.63,10.77,16.03,8.10,15.51,15.50,15.08,10.93,15.78,20.22,14.96,17.97,18.13,15.54,15.43,11.32,17.40,12.03,18.46,17.22,11.43,15.59,15.29,24.09,17.54,17.48,13.64,15.28,15.74,16.49,13.21,17.79,15.88,14.44,12.01,17.03,19.29,11.44,16.45,14.13
2033,12.63,16.69,12.16,11.16,17.25,15.10,17.17,12.12,14.61,10.87,15.90,8.23,15.38,15.64,15.19,11.44,15.66,20.27,15.05,17.88,18.14,15.46,15.39,11.79,17.47,12.06,18.50,17.14,11.69,15.52,15.15,24.27,17.45,17.48,13.75,15.20,15.64,16.51,13.37,17.69,15.97,14.27,12.08,17.15,19.19,11.88,16.37,14.15
2034,12.47,16.68,11.91,10.79,17.24,15.15,17.14,12.06,14.62,10.74,16.01,7.67,15.42,15.59,15.16,11.25,15.72,20.27,14.99,17.86,18.16,15.52,15.36,11.73,17.42,11.97,18.54,17.11,11.55,15.53,15.25,24.19,17.42,17.47,13.65,15.25,15.73,16.45,13.27,17.69,15.93,14.37,12.09,17.12,19.20,11.75,16.43,14.01
2035,12.91,17.18,12.42,11.26,17.70,15.59,17.50,12.32,15.09,11.19,16.42,8.25,15.88,15.88,15.57,11.70,16.15,20.65,15.40,18.33,18.51,16.01,15.86,12.11,17.80,12.46,18.82,17.63,12.01,15.93,15.64,24.40,17.95,17.80,14.07,15.74,16.09,16.93,13.62,18.17,16.32,14.74,12.46,17.44,19.68,12.21,16.80,14.55
2036,12.63,16.79,11.95,10.86,17.48,15.18,17.37,11.86,14.66,10.74,16.21,8.16,15.60,15.47,15.24,11.14,15.94,20.56,15.02,18.13,18.42,15.60,15.52,11.58,17.69,12.05,18.73,17.29,11.53,15.75,15.46,24.45,17.59,17.68,13.64,15.30,15.91,16.60,13.16,17.98,15.98,14.56,12.12,17.12,19.45,11.64,16.60,14.13
2037,12.57,16.73,11.97,10.98,17.37,15.08,17.30,11.91,14.63,10.81,16.12,8.10,15.46,15.50,15.07,11.18,15.83,20.36,15.04,17.98,18.30,15.48,15.42,11.58,17.55,12.07,18.59,17.18,11.53,15.69,15.30,24.27,17.49,17.58,13.70,15.23,15.70,16.54,13.23,17.80,15.97,14.33,12.04,17.12,19.27,11.65,16.48,14.16
2038,12.69,17.00,12.03,10.93,17.64,15.43,17.48,12.12,14.92,11.03,16.30,7.81,15.78,15.73,15.42,11.31,16.08,20.63,15.25,18.24,18.56,15.83,15.72,11.78,17.83,12.31,18.83,17.46,11.78,15.92,15.57,24.62,17.77,17.78,13.91,15.55,15.97,16.77,13.45,18.06,16.18,14.68,12.36,17.35,19.54,11.85,16.71,14.38
2039,12.60,16.87,12.06,10.95,17.54,15.20,17.37,11.92,14.75,10.86,16.18,7.95,15.56,15.55,15.11,11.35,15.91,20.52,15.11,18.18,18.41,15.60,15.56,11.68,17.67,12.16,18.71,17.32,11.51,15.77,15.39,24.38,17.62,17.66,13.75,15.35,15.82,16.67,13.27,17.99,16.05,14.44,12.13,17.14,19.49,11.69,16.57,14.28
2040,12.46,16.74,11.85,10.81,17.37,15.12,17.18,11.84,14.59,10.70,16.09,7.76,15.50,15.45,15.14,11.10,15.79,20.48,14.98,18.02,18.24,15.53,15.48,11.57,17.58,11.98,18.57,17.24,11.47,15.61,15.32,24.54,17.55,17.49,13.61,15.24,15.80,16.54,13.15,17.84,15.95,14.47,12.02,17.08,19.37,11.61,16.45,14.08
2041,12.79,17.01,12.22,11.15,17.56,15.50,17.41,12.18,14.95,11.02,16.34,8.15,15.81,15.70,15.49,11.45,16.06,20.53,15.22,18.18,18.41,15.91,15.68,11.90,17.72,12.32,18.77,17.45,11.85,15.81,15.60,24.49,17.77,17.72,13.88,15.60,16.05,16.76,13.44,18.02,16.15,14.75,12.39,17.26,19.53,11.99,16.71,14.37
2042,12.84,17.11,12.01,11.04,17.65,15.53,17.54,12.10,15.03,11.14,16.26,8.38,15.74,15.81,15.57,11.37,16.00,20.70,15.44,18.28,18.61,15.87,15.72,11.70,17.89,12.43,18.82,17.45,11.78,15.93,15.51,24.44,17.75,17.82,14.06,15.63,15.94,16.91,13.54,18.07,16.35,14.62,12.44,17.47,19.58,11.75,16.65,14.56
2043,12.69,16.80,12.21,11.24,17.27,15.25,17.18,12.01,14.74,10.91,16.10,8.31,15.59,15.63,15.22,11.46,15.83,20.20,15.07,17.87,18.16,15.69,15.47,11.79,17.40,12.15,18.51,17.25,11.62,15.52,15.36,24.02,17.58,17.48,13.77,15.38,15.79,16.57,13.36,17.75,15.99,14.53,12.15,17.13,19.27,11.84,16.45,14.24
2044,12.56,16.83,11.91,10.81,17.46,15.20,17.37,11.87,14.76,10.88,16.16,7.85,15.61,15.55,15.06,11.15,15.91,20.47,15.09,18.07,18.40,15.63,15.51,11.59,17.66,12.18,18.66,17.30,11.54,15.80,15.40,24.35,17.63,17.65,13.76,15.36,15.83,16.61,13.30,17.86,16.01,14.50,12.16,17.13,19.32,11.65,16.59,14.28
2045,12.61,16.77,11.98,10.98,17.39,15.22,17.39,11.92,14.69,10.81,16.21,8.02,15.57,15.55,15.25,11.19,15.90,20.33,15.06,17.97,18.32,15.62,15.44,11.62,17.58,12.08,18.66,17.22,11.55,15.75,15.42,24.26,17.54,17.68,13.71,15.32,15.90,16.55,13.25,17.81,16.00,14.54,12.15,17.15,19.29,11.69,16.61,14.15
2046,12.64,16.93,11.96,10.93,17.51,15.32,17.35,12.10,14.86,11.04,16.28,7.88,15.66,15.66,15.30,11.20,15.99,20.49,15.21,18.13,18.39,15.71,15.62,11.70,17.69,12.31,18.66,17.41,11.75,15.77,15.50,24.41,17.73,17.65,13.89,15.46,15.92,16.71,13.43,17.96,16.13,14.58,12.27,17.24,19.47,11.75,16.61,14.37
