Variable:,tasmin
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2015,6.54,12.91,10.78,7.38,2.72,5.52,4.51,5.85,14.48,-0.50,1.47,13.51,10.37,6.08,11.47,2.42,6.79,7.42,8.57,6.08,8.09,8.50,11.64,4.89,5.73,9.98,10.93,10.09,9.50,5.46,2.01,6.07,12.20,3.56,3.71,9.52,14.38,13.47,1.37,7.99,10.62,12.51,9.31,5.86,9.89,-0.58,4.21,5.07,12.83,5.29,9.19,5.77,7.97,7.12,7.23,5.83,10.91,11.88,14.67,6.31,5.61,6.31,3.76,13.97,3.00,7.08,6.00,11.93,12.10,5.22,13.01,2.89,9.66,3.75,3.19,6.70,8.92,5.39,8.28,4.91,7.55
2016,6.71,13.20,10.94,7.35,2.91,5.80,4.71,6.06,14.55,-0.32,1.71,13.51,10.36,6.29,11.59,2.60,6.97,7.61,8.77,6.25,8.09,8.60,11.65,5.03,5.95,9.97,11.08,10.05,9.62,5.61,2.23,6.18,12.44,3.88,3.90,9.40,14.73,13.67,1.58,8.02,10.77,12.44,9.48,6.06,10.06,-0.32,4.47,5.29,13.15,5.54,9.22,6.13,8.18,7.31,7.24,5.96,10.84,11.93,14.70,6.50,5.97,6.59,4.07,14.18,3.22,7.34,6.23,12.07,12.22,5.46,13.04,3.04,9.71,3.98,3.38,6.83,8.84,5.49,8.45,5.16,7.82
2017,6.67,12.96,10.85,7.34,3.08,5.55,4.65,5.90,14.48,-0.41,1.54,13.53,10.51,6.28,11.67,2.37,6.95,7.58,8.79,6.23,8.03,8.65,11.86,4.88,5.85,9.93,11.11,10.29,9.63,5.47,2.20,6.13,12.25,3.73,3.76,9.57,14.59,13.58,1.75,7.95,10.87,12.54,9.33,6.04,9.96,-0.18,4.44,5.06,12.99,5.34,9.42,5.90,8.20,7.15,7.26,5.92,10.88,11.98,14.70,6.62,5.69,6.36,4.00,13.98,3.02,7.33,6.31,12.04,12.22,5.49,13.05,2.92,9.91,3.93,3.20,6.77,8.84,5.52,8.48,4.98,7.82
2018,6.51,12.90,10.84,7.30,2.72,5.37,4.38,5.78,14.46,-0.57,1.39,13.57,10.36,6.07,11.44,2.41,6.82,7.50,8.66,6.02,8.06,8.53,11.70,4.77,5.59,9.98,11.00,10.15,9.56,5.46,2.07,6.01,12.30,3.43,3.56,9.31,14.62,13.50,1.38,7.95,10.59,12.49,9.30,5.83,9.87,-0.53,4.18,4.83,13.04,5.18,9.15,5.74,8.05,7.10,7.17,5.89,10.86,11.85,14.72,6.35,5.51,6.24,3.70,13.95,2.98,7.19,5.86,11.98,12.05,5.15,12.87,2.81,9.65,3.65,3.11,6.70,8.90,5.35,8.35,4.79,7.61
2019,6.52,12.92,10.92,7.11,3.01,5.42,4.45,5.71,14.32,-0.54,1.40,13.42,10.22,5.91,11.72,2.27,6.68,7.61,9.01,5.90,7.88,8.38,11.53,4.74,5.64,9.77,11.13,9.83,9.64,5.53,2.13,5.82,12.31,3.50,3.58,9.57,14.50,13.37,1.74,7.77,10.48,12.36,9.38,5.70,9.76,-0.39,4.11,5.08,12.99,5.22,8.94,5.82,7.90,6.98,7.01,5.98,10.69,12.00,14.58,6.59,5.63,6.30,3.70,14.02,2.89,7.02,5.93,12.08,12.32,5.13,13.11,2.86,9.45,3.69,3.04,6.79,8.67,5.68,8.21,4.93,7.47
2020,6.62,12.95,10.78,7.29,2.89,5.48,4.65,5.84,14.44,-0.35,1.63,13.54,10.49,6.08,11.61,2.48,6.85,7.65,8.87,6.08,8.06,8.59,11.86,4.78,5.77,9.99,11.09,10.24,9.54,5.46,2.21,6.12,12.27,3.64,3.71,9.63,14.59,13.49,1.60,7.89,10.89,12.52,9.30,5.85,9.81,-0.37,4.23,5.03,13.03,5.27,9.43,5.84,8.08,7.06,7.24,5.78,10.86,11.97,14.72,6.52,5.66,6.32,3.82,13.99,3.13,7.17,6.25,12.02,12.24,5.33,13.09,2.88,9.91,3.85,3.23,6.71,8.84,5.66,8.39,5.02,7.63
2021,6.85,13.10,11.10,7.51,3.27,5.78,4.75,6.08,14.67,-0.07,1.89,13.78,10.72,6.12,11.80,2.74,7.05,7.93,9.11,6.25,8.28,8.77,12.05,5.09,5.92,10.18,11.33,10.52,9.88,5.80,2.48,6.29,12.52,3.90,4.00,9.75,14.77,13.68,1.95,8.14,10.95,12.79,9.56,5.94,10.06,-0.08,4.31,5.22,13.23,5.56,9.58,6.12,8.26,7.32,7.39,6.15,11.15,12.10,14.94,6.82,5.89,6.51,4.10,14.21,3.35,7.41,6.37,12.28,12.40,5.44,13.21,3.12,10.07,4.03,3.50,7.05,9.02,5.83,8.56,5.19,7.77
2022,6.78,13.31,11.14,7.44,2.98,5.78,4.71,5.99,14.62,-0.28,1.66,13.65,10.57,6.21,11.85,2.74,6.95,7.85,8.97,6.19,8.16,8.67,11.93,4.98,5.85,10.08,11.33,10.36,9.86,5.80,2.31,6.21,12.55,3.88,4.01,9.79,14.87,13.73,1.68,8.05,10.85,12.65,9.64,6.00,10.07,-0.28,4.34,5.36,13.26,5.45,9.41,6.05,8.15,7.27,7.34,6.20,11.00,12.20,14.83,6.65,5.93,6.63,4.05,14.32,3.25,7.25,6.21,12.28,12.48,5.36,13.36,3.22,9.92,3.97,3.50,7.03,8.95,5.68,8.48,5.18,7.75
2023,6.81,13.14,11.00,7.54,3.02,5.78,4.68,6.09,14.71,-0.22,1.70,13.85,10.73,6.35,11.72,2.61,7.05,7.75,8.97,6.29,8.37,8.81,12.06,5.11,5.94,10.27,11.24,10.48,9.77,5.70,2.29,6.27,12.43,3.84,3.90,9.61,14.74,13.69,1.73,8.19,10.93,12.80,9.53,6.12,10.13,-0.22,4.49,5.28,13.16,5.53,9.51,6.10,8.29,7.35,7.43,6.09,11.17,12.07,14.98,6.63,5.93,6.55,3.99,14.19,3.22,7.37,6.23,12.19,12.35,5.52,13.17,3.12,10.02,3.92,3.38,6.92,9.10,5.63,8.62,5.20,7.90
2024,6.83,13.25,11.03,7.47,3.32,5.71,4.78,6.09,14.67,-0.19,1.76,13.81,10.72,6.30,11.69,2.65,7.18,7.75,8.94,6.37,8.28,8.89,12.04,5.12,5.96,10.18,11.18,10.47,9.80,5.72,2.40,6.27,12.49,3.86,3.94,9.74,14.86,13.73,2.03,8.11,10.94,12.82,9.65,6.08,10.11,-0.03,4.44,5.35,13.15,5.61,9.54,6.12,8.37,7.26,7.50,6.22,11.14,12.03,14.96,6.72,5.87,6.60,4.02,14.28,3.25,7.50,6.25,12.11,12.30,5.45,13.14,3.19,10.04,3.99,3.42,6.92,9.05,5.78,8.72,5.21,7.82
