Variable:,tasmin
,"Kyrgyz Republic",Batken,Jalal-Abad,Naryn,Osh,Talas,Ysyk-Kol,Bishkek,Chuy
2015,-2.49,-0.40,3.56,-4.17,-3.99,-2.99,-5.84,-3.66,-3.04
2016,-2.54,-0.59,3.55,-4.19,-4.02,-3.07,-5.90,-3.72,-3.12
2017,-2.56,-0.61,3.52,-4.25,-4.13,-3.04,-5.85,-3.71,-3.10
2018,-2.52,-0.60,3.53,-4.20,-4.12,-3.09,-5.74,-3.72,-3.09
2019,-2.44,-0.46,3.63,-4.17,-4.02,-2.99,-5.78,-3.58,-3.00
2020,-2.60,-0.63,3.36,-4.29,-4.13,-3.22,-5.84,-3.79,-3.17
2021,-2.20,-0.27,3.79,-3.88,-3.77,-2.70,-5.49,-3.34,-2.76
2022,-2.52,-0.48,3.57,-4.20,-3.97,-2.97,-5.92,-3.65,-3.10
2023,-2.39,-0.34,3.68,-4.06,-3.81,-2.96,-5.77,-3.53,-2.98
2024,-2.19,-0.24,3.75,-3.92,-3.74,-2.79,-5.44,-3.42,-2.78
2025,-2.07,-0.18,3.83,-3.67,-3.74,-2.73,-5.26,-3.20,-2.64
2026,-2.04,-0.07,3.97,-3.70,-3.56,-2.51,-5.40,-3.08,-2.52
2027,-2.07,-0.01,4.01,-3.77,-3.65,-2.57,-5.42,-3.11,-2.58
2028,-1.97,-0.00,4.14,-3.69,-3.56,-2.28,-5.35,-3.12,-2.50
2029,-2.03,0.07,4.09,-3.74,-3.55,-2.51,-5.40,-3.23,-2.63
2030,-2.06,0.03,4.02,-3.78,-3.48,-2.59,-5.39,-3.29,-2.69
2031,-1.97,0.17,4.15,-3.72,-3.38,-2.38,-5.34,-3.12,-2.52
2032,-1.97,0.04,4.10,-3.65,-3.48,-2.53,-5.28,-3.15,-2.56
2033,-2.09,-0.11,4.00,-3.81,-3.45,-2.57,-5.43,-3.33,-2.69
2034,-1.85,0.12,4.15,-3.57,-3.40,-2.36,-5.14,-2.91,-2.34
2035,-1.78,0.09,4.17,-3.50,-3.37,-2.28,-5.01,-2.78,-2.24
2036,-1.74,0.28,4.27,-3.44,-3.35,-2.24,-4.96,-2.89,-2.31
2037,-1.87,0.02,4.08,-3.54,-3.36,-2.41,-5.09,-3.05,-2.48
2038,-1.74,0.27,4.37,-3.48,-3.29,-2.20,-5.12,-2.82,-2.25
2039,-1.92,0.01,4.19,-3.71,-3.50,-2.25,-5.35,-3.17,-2.54
2040,-1.95,-0.02,4.10,-3.62,-3.38,-2.65,-5.22,-3.03,-2.50
2041,-1.96,0.01,4.06,-3.66,-3.52,-2.47,-5.29,-2.99,-2.46
2042,-1.85,0.12,4.17,-3.60,-3.41,-2.32,-5.15,-2.96,-2.38
2043,-1.59,0.33,4.49,-3.33,-3.18,-2.08,-4.95,-2.66,-2.09
2044,-1.56,0.40,4.46,-3.24,-3.05,-2.16,-4.90,-2.68,-2.12
2045,-1.52,0.36,4.52,-3.26,-3.20,-2.01,-4.77,-2.58,-2.02
2046,-1.52,0.56,4.44,-3.20,-3.07,-2.07,-4.85,-2.61,-2.05
2047,-1.55,0.37,4.37,-3.25,-3.10,-2.07,-4.80,-2.69,-2.07
2048,-1.59,0.38,4.44,-3.31,-3.13,-2.14,-4.94,-2.70,-2.10
2049,-1.45,0.64,4.63,-3.15,-2.82,-2.03,-4.73,-2.70,-2.07
2050,-1.49,0.58,4.64,-3.18,-2.93,-2.05,-4.88,-2.47,-1.98
2051,-1.67,0.45,4.34,-3.44,-3.12,-2.31,-4.94,-2.80,-2.22
2052,-1.48,0.73,4.60,-3.17,-2.89,-2.06,-4.80,-2.71,-2.10
2053,-1.64,0.37,4.42,-3.33,-3.22,-2.18,-4.89,-2.70,-2.15
2054,-1.62,0.42,4.42,-3.33,-3.18,-2.10,-4.92,-2.75,-2.18
2055,-1.38,0.70,4.71,-3.10,-2.96,-1.90,-4.70,-2.56,-1.96
2056,-1.31,0.65,4.74,-3.05,-2.76,-1.81,-4.70,-2.31,-1.81
2057,-1.28,0.69,4.85,-3.01,-2.66,-1.78,-4.70,-2.40,-1.79
2058,-1.35,0.58,4.64,-3.08,-2.92,-1.83,-4.62,-2.48,-1.89
2059,-1.25,0.60,4.67,-2.87,-2.82,-1.95,-4.46,-2.45,-1.85
2060,-1.69,0.29,4.24,-3.32,-3.15,-2.46,-4.87,-2.84,-2.27
2061,-1.32,0.73,4.69,-3.01,-2.79,-1.95,-4.62,-2.44,-1.89
2062,-1.24,0.84,4.98,-3.09,-2.77,-1.47,-4.69,-2.39,-1.77
2063,-1.49,0.49,4.57,-3.28,-3.11,-1.97,-4.71,-2.64,-2.05
2064,-1.63,0.35,4.44,-3.41,-3.17,-2.04,-5.04,-2.60,-2.07
2065,-1.62,0.43,4.58,-3.38,-3.12,-2.06,-5.07,-2.61,-2.10
2066,-1.24,0.67,4.76,-2.94,-2.80,-1.63,-4.56,-2.42,-1.82
2067,-1.42,0.57,4.71,-3.12,-2.98,-1.91,-4.73,-2.61,-2.00
2068,-1.51,0.40,4.52,-3.21,-3.06,-2.05,-4.80,-2.70,-2.09
2069,-1.25,0.69,4.80,-2.95,-2.86,-1.76,-4.56,-2.39,-1.79
2070,-1.42,0.57,4.61,-3.09,-2.92,-2.05,-4.70,-2.51,-1.96
2071,-1.65,0.20,4.40,-3.35,-3.23,-2.16,-4.93,-2.75,-2.18
2072,-1.75,0.48,4.31,-3.38,-3.07,-2.46,-5.05,-2.86,-2.33
2073,-1.51,0.62,4.49,-3.24,-3.05,-2.02,-4.78,-2.66,-2.05
2074,-1.27,0.82,4.84,-3.00,-2.73,-1.73,-4.70,-2.32,-1.80
2075,-1.61,0.43,4.40,-3.49,-3.05,-2.12,-4.82,-2.75,-2.17
2076,-1.55,0.41,4.53,-3.33,-3.26,-1.94,-4.79,-2.63,-2.04
2077,-1.43,0.69,4.62,-3.26,-2.91,-1.70,-4.91,-2.40,-1.87
2078,-1.47,0.50,4.50,-3.15,-2.98,-2.03,-4.71,-2.73,-2.10
2079,-1.27,0.66,4.76,-3.03,-2.89,-1.80,-4.55,-2.42,-1.80
