Variable:,tas
,Austria,Burgenland,Karnten,Niederosterreich,Oberosterreich,Salzburg,Steiermark,Tirol,Vorarlberg,Wien
2015,7.33,10.49,9.97,8.66,7.26,3.85,7.33,4.10,5.50,9.59
2016,7.16,10.30,9.65,8.49,7.16,3.50,7.08,3.86,5.34,9.44
2017,7.55,10.80,10.13,8.94,7.46,3.93,7.56,4.15,5.48,9.90
2018,7.54,10.77,10.04,8.97,7.45,3.92,7.49,4.00,5.25,10.06
2019,7.61,10.70,10.25,8.97,7.65,4.01,7.65,4.25,5.46,9.80
2020,7.34,10.48,9.74,8.73,7.24,3.80,7.25,3.92,5.24,9.73
2021,7.34,10.46,9.82,8.71,7.37,3.78,7.30,4.03,5.39,9.63
2022,8.03,11.33,10.59,9.40,7.92,4.54,8.11,4.66,5.82,10.33
2023,7.50,10.62,9.99,8.91,7.41,3.85,7.42,4.07,5.49,9.93
2024,7.50,10.79,10.01,8.93,7.45,3.88,7.52,3.92,5.32,9.88
2025,8.09,11.42,10.73,9.51,7.95,4.48,8.10,4.73,6.16,10.54
2026,7.66,10.97,10.05,9.11,7.59,3.99,7.65,4.04,5.32,10.09
2027,8.05,11.23,10.40,9.43,8.01,4.49,7.98,4.61,5.89,10.43
2028,7.78,11.02,10.14,9.19,7.59,4.11,7.61,4.40,5.82,10.32
2029,7.79,11.02,10.24,9.14,7.68,4.30,7.74,4.50,5.85,10.11
2030,7.44,10.54,9.93,8.79,7.31,3.84,7.35,4.21,5.67,9.78
2031,7.79,11.20,10.33,9.20,7.64,4.09,7.78,4.30,5.64,10.32
2032,7.87,10.97,10.31,9.24,7.79,4.29,7.75,4.48,5.62,10.25
2033,8.11,11.26,10.59,9.47,8.03,4.56,8.07,4.73,6.08,10.44
2034,8.27,11.48,10.55,9.67,8.05,4.64,8.07,5.05,6.35,10.79
2035,7.94,11.29,10.58,9.35,7.84,4.31,7.99,4.43,5.66,10.34
2036,8.23,11.55,10.78,9.64,8.10,4.63,8.24,4.86,6.25,10.62
2037,8.57,11.88,10.97,10.00,8.51,4.94,8.54,4.95,6.23,11.02
2038,8.13,11.43,10.58,9.59,8.01,4.43,8.11,4.57,5.91,10.60
2039,8.27,11.46,10.65,9.69,8.23,4.65,8.21,4.75,6.10,10.67
2040,8.18,11.36,10.65,9.47,8.16,4.73,8.11,4.92,6.29,10.47
2041,7.94,11.16,10.48,9.29,7.82,4.50,7.92,4.61,5.87,10.23
2042,7.59,10.81,10.10,8.97,7.45,4.05,7.54,4.19,5.57,10.00
2043,8.00,11.12,10.52,9.35,7.93,4.50,7.90,4.69,5.99,10.30
2044,7.81,10.85,10.40,9.07,7.78,4.40,7.75,4.71,6.12,9.97
2045,8.33,11.69,10.49,9.92,8.23,4.40,8.19,4.55,5.86,10.92
2046,7.98,11.25,10.39,9.41,7.87,4.38,7.96,4.56,5.83,10.42
2047,7.97,11.05,10.43,9.32,8.06,4.50,7.95,4.59,5.80,10.16
2048,7.72,10.79,10.17,9.05,7.73,4.16,7.64,4.38,5.81,9.98
2049,7.82,11.02,10.22,9.22,7.75,4.22,7.74,4.40,5.74,10.21
2050,7.71,10.97,10.24,9.09,7.65,4.09,7.68,4.30,5.60,10.09
2051,8.09,11.30,10.50,9.47,8.01,4.51,8.00,4.64,5.95,10.47
2052,8.19,11.58,10.66,9.67,8.08,4.42,8.18,4.62,5.92,10.62
2053,7.85,11.03,10.30,9.13,7.77,4.49,7.79,4.62,5.85,10.12
2054,8.15,11.40,10.57,9.54,8.01,4.59,8.17,4.77,6.16,10.44
2055,8.11,11.34,10.55,9.47,8.02,4.59,8.06,4.75,6.00,10.47
2056,7.75,11.06,10.18,9.11,7.65,4.13,7.66,4.41,5.75,10.08
2057,7.46,10.96,9.93,8.88,7.28,3.76,7.43,3.96,5.36,9.97
2058,7.71,10.82,10.44,9.04,7.65,4.23,7.65,4.54,5.92,10.00
2059,7.93,10.94,10.71,9.15,7.90,4.65,7.98,4.90,6.19,10.02
2060,7.75,10.73,10.34,9.08,7.74,4.32,7.77,4.54,5.92,9.88
2061,8.02,11.34,10.64,9.47,7.90,4.36,8.08,4.50,5.84,10.49
2062,7.66,10.93,10.41,9.02,7.57,4.15,7.73,4.37,5.72,9.98
2063,8.06,11.40,10.50,9.49,7.91,4.49,8.02,4.52,5.76,10.55
2064,7.83,11.03,10.44,9.14,7.83,4.38,7.92,4.44,5.75,10.02
2065,8.24,11.33,10.48,9.70,8.27,4.52,8.05,4.70,6.10,10.66
2066,7.79,11.20,10.29,9.23,7.63,4.13,7.76,4.29,5.62,10.29
2067,7.81,11.02,10.38,9.18,7.73,4.22,7.83,4.34,5.68,10.13
2068,8.10,11.38,10.71,9.47,7.97,4.50,8.14,4.75,6.11,10.43
2069,7.87,11.12,10.32,9.30,7.74,4.20,7.80,4.53,5.95,10.32
2070,7.97,11.13,10.54,9.21,7.91,4.63,7.96,4.82,6.28,10.14
2071,7.98,11.13,10.64,9.32,7.86,4.54,7.99,4.68,5.94,10.27
2072,8.25,11.54,10.74,9.64,8.13,4.64,8.29,4.79,6.16,10.62
2073,8.03,11.29,10.42,9.42,7.87,4.40,7.95,4.68,5.91,10.40
2074,7.53,10.73,9.89,8.94,7.45,3.88,7.42,4.08,5.48,9.94
2075,7.88,11.11,10.27,9.30,7.75,4.26,7.80,4.46,5.83,10.33
2076,7.97,11.13,10.42,9.26,7.91,4.50,7.87,4.74,6.11,10.29
2077,8.12,11.42,10.60,9.50,7.93,4.59,8.11,4.74,5.97,10.59
2078,7.88,10.99,10.41,9.19,7.87,4.46,7.83,4.64,5.98,10.13
2079,7.63,10.88,10.18,8.96,7.60,4.12,7.72,4.33,5.68,9.83
2080,8.47,11.83,10.95,9.86,8.40,4.89,8.51,4.99,6.33,10.81
2081,8.24,11.66,10.84,9.65,8.19,4.55,8.29,4.76,6.15,10.55
2082,7.80,10.97,10.26,9.13,7.73,4.30,7.71,4.53,5.74,10.11
2083,7.66,10.77,10.10,9.00,7.62,4.17,7.63,4.31,5.64,9.94
2084,7.54,10.76,10.29,8.89,7.42,4.05,7.61,4.35,5.56,9.78
2085,8.00,11.20,10.54,9.39,7.90,4.43,7.98,4.62,5.92,10.37
2086,8.14,11.28,10.52,9.51,8.12,4.60,8.07,4.67,6.07,10.48
2087,7.26,10.54,9.79,8.63,7.04,3.79,7.22,3.97,5.23,9.78
2088,7.76,10.91,10.25,9.16,7.64,4.19,7.74,4.40,5.67,10.19
2089,8.10,11.40,10.90,9.47,8.00,4.57,8.16,4.75,6.07,10.51
2090,7.83,11.16,10.37,9.26,7.73,4.17,7.77,4.33,5.68,10.30
2091,7.96,11.33,10.42,9.38,7.81,4.35,7.96,4.40,5.64,10.46
2092,7.85,11.22,10.20,9.25,7.73,4.26,7.76,4.36,5.68,10.31
2093,8.06,11.47,10.60,9.53,8.00,4.32,8.10,4.39,5.62,10.51
2094,7.25,10.40,9.81,8.57,7.17,3.80,7.19,3.98,5.33,9.56
2095,7.48,10.66,10.34,8.85,7.35,3.97,7.51,4.22,5.48,9.84
2096,7.63,10.84,10.12,8.97,7.50,4.07,7.50,4.36,5.87,10.02
2097,8.16,11.26,10.72,9.47,8.16,4.69,8.17,4.89,6.27,10.36
2098,7.59,10.61,10.10,8.90,7.58,4.15,7.47,4.33,5.74,9.86
2099,7.61,10.85,10.01,8.99,7.52,4.05,7.54,4.19,5.49,9.96
2100,7.79,11.11,10.23,9.21,7.70,4.21,7.78,4.30,5.64,10.24
