Variable:,tasmin
,Niger,Agadez,Diffa,Dosso,Maradi,Niamey,Tahoua,Tillaberi,Zinder
2015,20.51,19.81,20.52,23.01,21.45,23.14,22.94,23.16,21.25
2016,20.27,19.60,20.24,22.71,21.22,22.83,22.64,22.89,21.02
2017,20.68,19.99,20.70,23.35,21.62,23.49,23.08,23.36,21.43
2018,20.52,19.88,20.54,22.94,21.44,23.16,22.79,23.07,21.21
2019,20.38,19.75,20.27,22.81,21.17,22.98,22.74,22.95,21.03
2020,21.11,20.43,21.06,23.64,22.01,23.79,23.55,23.82,21.81
2021,20.80,20.16,20.70,23.46,21.67,23.59,23.17,23.44,21.39
2022,20.70,19.98,20.53,23.47,21.67,23.63,23.31,23.63,21.37
2023,20.76,20.12,20.58,23.42,21.67,23.58,23.22,23.51,21.38
2024,21.06,20.45,21.10,23.35,21.72,23.49,23.29,23.45,21.71
2025,21.05,20.41,20.96,23.49,21.95,23.65,23.38,23.53,21.75
2026,21.10,20.39,21.04,23.60,22.25,23.75,23.59,23.80,21.92
2027,20.80,20.10,20.72,23.36,21.73,23.59,23.38,23.61,21.55
2028,20.80,20.09,20.77,23.40,21.85,23.57,23.26,23.53,21.59
2029,21.11,20.43,21.16,23.49,22.03,23.63,23.51,23.65,21.84
2030,21.11,20.54,21.00,23.46,21.98,23.66,23.28,23.52,21.68
2031,21.24,20.53,21.16,23.76,22.19,23.94,23.76,23.98,21.97
2032,20.69,20.06,20.51,23.10,21.63,23.45,23.12,23.36,21.27
2033,21.04,20.43,20.82,23.57,21.90,23.81,23.44,23.69,21.66
2034,21.12,20.47,21.05,23.56,21.96,23.69,23.49,23.81,21.75
2035,21.34,20.70,21.41,23.81,22.23,24.00,23.62,23.82,22.10
2036,20.98,20.32,20.82,23.51,22.02,23.47,23.40,23.62,21.63
2037,21.05,20.37,21.05,23.65,22.00,23.93,23.35,23.72,21.84
2038,21.32,20.67,21.37,23.70,22.17,23.81,23.65,23.74,22.09
2039,21.28,20.62,21.27,23.72,22.14,23.86,23.63,23.82,22.03
2040,21.39,20.71,21.32,23.92,22.35,24.17,23.81,24.04,22.08
2041,21.15,20.41,21.03,23.90,22.37,24.14,23.82,24.12,21.90
2042,20.87,20.19,20.78,23.52,21.99,23.69,23.26,23.62,21.58
2043,20.88,20.23,20.80,23.31,21.77,23.49,23.31,23.50,21.56
2044,21.07,20.41,20.97,23.64,22.02,23.82,23.44,23.79,21.71
2045,21.38,20.68,21.36,23.96,22.28,24.23,23.91,24.15,22.07
2046,21.24,20.62,21.07,23.63,22.08,23.77,23.70,23.91,21.79
2047,21.53,20.86,21.50,23.91,22.49,24.12,23.93,24.15,22.29
2048,21.34,20.60,21.35,24.08,22.46,24.33,23.82,24.16,22.15
2049,20.92,20.27,20.83,23.53,21.85,23.63,23.34,23.64,21.61
2050,21.07,20.33,21.09,23.78,22.24,23.94,23.51,23.93,21.92
