Variable:,tas
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
2015,15.74,16.34,17.60,15.60,13.72,16.36,16.15,17.35,17.71,15.17,16.95,16.86,17.09,15.59,17.17,17.39,15.62,14.02,15.35
2016,15.94,16.52,17.67,15.80,14.07,16.60,16.35,17.45,17.77,15.44,17.04,16.91,17.30,15.79,17.26,17.42,15.80,14.31,15.60
2017,16.04,16.58,17.73,15.84,14.17,16.68,16.42,17.58,17.80,15.54,17.19,17.03,17.38,15.83,17.41,17.54,15.84,14.44,15.68
2018,15.88,16.46,17.69,15.70,13.84,16.53,16.29,17.50,17.78,15.33,17.08,16.95,17.27,15.69,17.30,17.46,15.70,14.18,15.50
2019,16.29,16.64,18.05,15.85,14.40,16.99,16.53,17.90,18.11,15.85,17.32,17.11,17.71,15.84,17.60,17.75,15.84,14.54,15.85
2020,16.10,16.66,17.90,15.86,14.13,16.77,16.49,17.71,17.99,15.59,17.30,17.20,17.51,15.85,17.51,17.68,15.85,14.33,15.70
2021,16.08,16.73,17.80,15.95,14.21,16.76,16.56,17.58,17.90,15.63,17.29,17.17,17.43,15.94,17.49,17.62,15.93,14.47,15.78
2022,16.21,16.65,17.87,15.92,14.35,16.93,16.52,17.83,17.88,15.75,17.27,17.16,17.67,15.92,17.49,17.65,15.92,14.47,15.80
2023,16.09,16.37,17.83,15.69,14.23,16.77,16.27,17.66,17.90,15.63,17.04,16.99,17.50,15.68,17.26,17.47,15.67,14.48,15.66
2024,16.24,16.78,17.89,16.05,14.35,16.93,16.63,17.75,17.95,15.81,17.31,17.11,17.62,16.04,17.54,17.63,16.02,14.61,15.90
2025,16.30,16.83,17.85,16.13,14.55,16.99,16.67,17.67,17.93,15.87,17.34,17.22,17.66,16.12,17.53,17.60,16.12,14.74,15.97
2026,16.13,16.65,17.90,15.94,14.26,16.75,16.48,17.65,18.01,15.63,17.24,17.13,17.44,15.94,17.45,17.64,15.95,14.49,15.75
2027,16.43,17.09,18.13,16.19,14.55,17.11,16.92,17.96,18.21,15.98,17.65,17.46,17.81,16.18,17.87,17.96,16.15,14.80,16.12
2028,16.38,16.96,18.10,16.16,14.48,17.07,16.80,17.95,18.18,15.94,17.57,17.43,17.76,16.15,17.79,17.92,16.14,14.72,16.05
2029,16.11,16.59,17.83,15.84,14.27,16.72,16.44,17.70,17.89,15.58,17.26,17.13,17.45,15.84,17.49,17.63,15.83,14.49,15.71
2030,16.39,16.93,18.07,16.17,14.52,17.07,16.78,17.89,18.15,15.92,17.48,17.29,17.75,16.16,17.72,17.83,16.15,14.79,16.06
2031,16.33,16.89,18.12,16.18,14.37,16.93,16.71,17.94,18.21,15.80,17.46,17.37,17.64,16.17,17.69,17.89,16.17,14.70,15.95
2032,16.27,16.85,17.99,16.08,14.33,16.94,16.68,17.81,18.07,15.81,17.43,17.25,17.65,16.07,17.65,17.76,16.06,14.61,15.92
2033,16.29,16.82,18.06,16.10,14.33,16.95,16.67,17.85,18.15,15.82,17.45,17.29,17.64,16.09,17.66,17.79,16.10,14.63,15.93
2034,16.48,17.07,18.25,16.23,14.57,17.15,16.90,18.11,18.32,16.01,17.70,17.53,17.87,16.23,17.92,18.05,16.19,14.86,16.13
2035,16.38,16.93,18.14,16.17,14.49,17.03,16.76,17.91,18.24,15.86,17.50,17.36,17.75,16.16,17.72,17.93,16.18,14.63,15.97
2036,16.41,16.78,18.16,15.99,14.47,17.12,16.66,18.03,18.21,15.92,17.43,17.28,17.87,15.98,17.70,17.92,15.98,14.65,15.95
2037,16.28,16.88,17.86,16.14,14.39,16.97,16.73,17.69,17.93,15.88,17.39,17.22,17.62,16.13,17.58,17.62,16.12,14.66,15.98
2038,16.60,16.91,18.24,16.19,14.83,17.25,16.81,18.07,18.32,16.14,17.67,17.25,17.93,16.19,17.98,17.97,16.14,15.00,16.17
2039,16.47,17.10,18.16,16.31,14.54,17.12,16.92,18.04,18.22,15.96,17.64,17.44,17.83,16.30,17.87,17.96,16.28,14.87,16.15
2040,16.61,17.20,18.19,16.48,14.85,17.31,17.06,18.02,18.27,16.22,17.72,17.51,17.94,16.47,17.94,18.00,16.46,15.17,16.37
2041,16.59,16.90,18.13,16.20,14.91,17.26,16.81,18.00,18.18,16.21,17.50,17.42,17.90,16.19,17.71,17.85,16.15,15.08,16.22
2042,16.45,17.09,18.08,16.37,14.59,17.08,16.92,17.88,18.17,15.99,17.61,17.47,17.73,16.36,17.79,17.87,16.37,14.87,16.16
2043,16.36,16.75,18.08,16.00,14.58,16.97,16.62,17.86,18.17,15.87,17.34,17.16,17.68,15.99,17.58,17.74,15.97,14.76,15.94
2044,16.45,16.95,18.12,16.16,14.61,17.16,16.82,17.94,18.20,16.05,17.52,17.35,17.83,16.15,17.75,17.86,16.11,14.83,16.12
2045,16.38,16.97,18.07,16.21,14.43,17.04,16.79,17.94,18.13,15.88,17.53,17.32,17.75,16.20,17.78,17.88,16.19,14.78,16.02
2046,16.49,16.99,18.04,16.27,14.63,17.21,16.86,17.94,18.08,16.10,17.53,17.37,17.88,16.26,17.73,17.80,16.26,14.87,16.16
2047,16.13,16.62,17.91,15.90,14.26,16.76,16.45,17.62,18.04,15.65,17.21,17.14,17.45,15.89,17.42,17.64,15.92,14.38,15.70
2048,16.00,16.55,17.66,15.86,14.10,16.63,16.37,17.46,17.74,15.47,17.12,16.95,17.34,15.85,17.32,17.41,15.88,14.36,15.62
2049,16.15,16.67,17.81,15.93,14.27,16.83,16.52,17.67,17.86,15.70,17.21,17.03,17.53,15.93,17.44,17.54,15.92,14.48,15.78
